Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 05/03/2025
Data Final: 05/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;23/12/2025 14:00:00;23/12/2025 14:05:00;5min;1;1;C;166.500,00;166.465,00;186.915,00;Não;-7,00;-35,00;11;-7,00;-35,00;0,00;0,00;0,00;25min;38,00
WINJ26;23/12/2025 14:15:00;23/12/2025 14:25:00;10min;1;1;C;166.540,00;166.480,00;186.915,00;Não;-12,00;-60,00;12;-12,00;-60,00;0,00;0,00;0,00;15min;26,00
WINJ26;23/12/2025 14:35:00;23/12/2025 14:45:00;10min;1;1;C;166.600,00;166.580,00;186.915,00;Não;-4,00;-20,00;13;-4,00;-20,00;0,00;0,00;0,00;20min;22,00
WINJ26;23/12/2025 14:50:00;23/12/2025 15:05:00;15min;1;1;C;166.610,00;166.555,00;186.915,00;Não;-11,00;-55,00;14;-11,00;-55,00;0,00;0,00;0,00;15min;11,00
WINJ26;26/12/2025 14:40:00;26/12/2025 15:15:00;35min;1;1;C;166.515,00;166.500,00;186.915,00;Sim;-3,00;-15,00;15;-3,00;-15,00;0,00;0,00;0,00;2d23h;8,00
WINJ26;26/12/2025 15:25:00;26/12/2025 15:35:00;10min;1;1;C;166.565,00;166.495,00;186.915,00;Não;-14,00;-70,00;16;-14,00;-70,00;0,00;0,00;0,00;45min;-6,00
WINJ26;26/12/2025 15:45:00;26/12/2025 15:50:00;5min;1;1;C;166.525,00;166.515,00;186.915,00;Sim;-2,00;-10,00;17;-2,00;-10,00;0,00;0,00;0,00;20min;-8,00
WINJ26;26/12/2025 16:00:00;26/12/2025 16:25:00;25min;1;1;C;166.580,00;166.705,00;186.915,00;Não;25,00;125,00;18;25,00;125,00;0,00;0,00;0,00;15min;17,00
WINJ26;26/12/2025 17:20:00;26/12/2025 18:05:00;45min;1;1;C;166.810,00;167.105,00;186.915,00;Não;59,00;295,00;19;59,00;295,00;0,00;0,00;0,00;1h20min;76,00
WINJ26;29/12/2025 14:05:00;29/12/2025 14:25:00;20min;1;1;V;166.105,00;166.080,00;186.915,00;Sim;-5,00;-25,00;20;-5,00;-25,00;0,00;0,00;0,00;2d20h;71,00
WINJ26;29/12/2025 15:40:00;29/12/2025 16:10:00;30min;1;1;V;165.865,00;166.000,00;186.915,00;Não;27,00;135,00;21;27,00;135,00;0,00;0,00;0,00;1h35min;98,00
WINJ26;29/12/2025 16:20:00;29/12/2025 16:25:00;5min;1;1;V;165.875,00;165.845,00;186.915,00;Não;-6,00;-30,00;22;-6,00;-30,00;0,00;0,00;0,00;40min;92,00
WINJ26;30/12/2025 11:10:00;30/12/2025 11:25:00;15min;1;1;C;167.635,00;167.380,00;186.915,00;Não;-51,00;-255,00;23;-51,00;-255,00;0,00;0,00;0,00;18h50min;41,00
WINJ26;30/12/2025 14:30:00;30/12/2025 14:40:00;10min;1;1;C;167.795,00;167.760,00;186.915,00;Não;-7,00;-35,00;24;-7,00;-35,00;0,00;0,00;0,00;3h20min;34,00
WINJ26;30/12/2025 14:45:00;30/12/2025 14:55:00;10min;1;1;C;167.755,00;167.800,00;186.915,00;Sim;9,00;45,00;25;9,00;45,00;0,00;0,00;0,00;15min;43,00
WINJ26;30/12/2025 15:00:00;30/12/2025 15:15:00;15min;1;1;C;167.845,00;167.770,00;186.915,00;Não;-15,00;-75,00;26;-15,00;-75,00;0,00;0,00;0,00;15min;28,00
WINJ26;30/12/2025 15:25:00;30/12/2025 15:35:00;10min;1;1;C;167.770,00;167.755,00;186.915,00;Sim;-3,00;-15,00;27;-3,00;-15,00;0,00;0,00;0,00;25min;25,00
WINJ26;02/01/2026 14:40:00;02/01/2026 14:45:00;5min;1;1;V;166.105,00;166.000,00;186.915,00;Sim;-21,00;-105,00;28;-21,00;-105,00;0,00;0,00;0,00;2d23h;4,00
WINJ26;02/01/2026 14:50:00;02/01/2026 15:10:00;20min;1;1;V;165.980,00;166.020,00;186.915,00;Sim;8,00;40,00;29;8,00;40,00;0,00;0,00;0,00;10min;12,00
WINJ26;02/01/2026 15:15:00;02/01/2026 15:20:00;5min;1;1;V;166.080,00;165.950,00;186.915,00;Não;-26,00;-130,00;30;-26,00;-130,00;0,00;0,00;0,00;25min;-14,00
WINJ26;02/01/2026 15:45:00;02/01/2026 15:50:00;5min;1;1;V;165.910,00;165.975,00;186.915,00;Sim;13,00;65,00;31;13,00;65,00;0,00;0,00;0,00;30min;-1,00
WINJ26;02/01/2026 16:00:00;02/01/2026 16:05:00;5min;1;1;V;166.050,00;165.960,00;186.915,00;Não;-18,00;-90,00;32;-18,00;-90,00;0,00;0,00;0,00;15min;-19,00
WINJ26;05/01/2026 15:50:00;05/01/2026 16:10:00;20min;1;1;C;167.705,00;167.750,00;186.915,00;Sim;9,00;45,00;33;9,00;45,00;0,00;0,00;0,00;2d23h;-10,00
WINJ26;05/01/2026 16:15:00;05/01/2026 16:25:00;10min;1;1;C;167.820,00;167.710,00;186.915,00;Não;-22,00;-110,00;34;-22,00;-110,00;0,00;0,00;0,00;25min;-32,00
WINJ26;05/01/2026 16:40:00;05/01/2026 16:45:00;5min;1;1;C;167.745,00;167.765,00;186.915,00;Sim;4,00;20,00;35;4,00;20,00;0,00;0,00;0,00;25min;-28,00
WINJ26;06/01/2026 11:40:00;06/01/2026 11:45:00;5min;1;1;C;169.420,00;169.430,00;186.915,00;Não;2,00;10,00;36;2,00;10,00;0,00;0,00;0,00;19h;-26,00
WINJ26;06/01/2026 11:55:00;06/01/2026 12:00:00;5min;1;1;C;169.520,00;169.365,00;186.915,00;Não;-31,00;-155,00;37;-31,00;-155,00;0,00;0,00;0,00;15min;-57,00
WINJ26;06/01/2026 12:05:00;06/01/2026 12:20:00;15min;1;1;C;169.520,00;169.505,00;186.915,00;Não;-3,00;-15,00;38;-3,00;-15,00;0,00;0,00;0,00;10min;-60,00
WINJ26;07/01/2026 13:50:00;07/01/2026 14:00:00;10min;1;1;V;167.750,00;167.680,00;186.915,00;Sim;-14,00;-70,00;39;-14,00;-70,00;0,00;0,00;0,00;1d1h;-74,00
WINJ26;07/01/2026 14:05:00;07/01/2026 14:20:00;15min;1;1;V;167.675,00;167.620,00;186.915,00;Não;-11,00;-55,00;40;-11,00;-55,00;0,00;0,00;0,00;15min;-85,00
WINJ26;07/01/2026 14:25:00;07/01/2026 14:30:00;5min;1;1;V;167.680,00;167.645,00;186.915,00;Sim;-7,00;-35,00;41;-7,00;-35,00;0,00;0,00;0,00;20min;-92,00
WINJ26;07/01/2026 14:55:00;07/01/2026 15:10:00;15min;1;1;V;167.655,00;167.565,00;186.915,00;Não;-18,00;-90,00;42;-18,00;-90,00;0,00;0,00;0,00;30min;-110,00
WINJ26;07/01/2026 15:20:00;07/01/2026 15:30:00;10min;1;1;V;167.515,00;167.545,00;186.915,00;Não;6,00;30,00;43;6,00;30,00;0,00;0,00;0,00;25min;-104,00
WINJ26;07/01/2026 18:15:00;08/01/2026 09:20:00;15h5min;1;1;V;167.500,00;167.445,00;186.915,00;Não;-11,00;-55,00;44;-11,00;-55,00;0,00;0,00;0,00;2h55min;-115,00
WINJ26;09/01/2026 13:10:00;09/01/2026 13:20:00;10min;1;1;C;169.270,00;169.195,00;186.915,00;Sim;-15,00;-75,00;45;-15,00;-75,00;0,00;0,00;0,00;1d18h;-130,00
WINJ26;09/01/2026 13:25:00;09/01/2026 13:30:00;5min;1;1;C;169.245,00;169.300,00;186.915,00;Sim;11,00;55,00;46;11,00;55,00;0,00;0,00;0,00;15min;-119,00
WINJ26;09/01/2026 13:40:00;09/01/2026 14:10:00;30min;1;1;C;169.305,00;169.550,00;186.915,00;Não;49,00;245,00;47;49,00;245,00;0,00;0,00;0,00;15min;-70,00
WINJ26;09/01/2026 14:20:00;09/01/2026 14:35:00;15min;1;1;C;169.590,00;169.615,00;186.915,00;Não;5,00;25,00;48;5,00;25,00;0,00;0,00;0,00;40min;-65,00
WINJ26;13/01/2026 10:50:00;13/01/2026 11:00:00;10min;1;1;V;167.645,00;167.700,00;186.915,00;Sim;11,00;55,00;49;11,00;55,00;0,00;0,00;0,00;3d20h;-54,00
WINJ26;13/01/2026 12:55:00;13/01/2026 13:10:00;15min;1;1;V;167.105,00;167.165,00;186.915,00;Não;12,00;60,00;50;12,00;60,00;0,00;0,00;0,00;2h5min;-42,00
WINJ26;13/01/2026 14:00:00;13/01/2026 14:05:00;5min;1;1;V;167.275,00;167.175,00;186.915,00;Sim;-20,00;-100,00;51;-20,00;-100,00;0,00;0,00;0,00;1h5min;-62,00
WINJ26;13/01/2026 17:40:00;13/01/2026 17:45:00;5min;1;1;V;167.140,00;167.160,00;186.915,00;Não;4,00;20,00;52;4,00;20,00;0,00;0,00;0,00;3h40min;-58,00
WINJ26;13/01/2026 18:10:00;14/01/2026 09:00:00;14h50min;1;1;V;167.305,00;167.050,00;186.915,00;Não;-51,00;-255,00;53;-51,00;-255,00;0,00;0,00;0,00;30min;-109,00
WINJ26;14/01/2026 13:15:00;14/01/2026 13:20:00;5min;1;1;C;168.725,00;168.730,00;186.915,00;Sim;1,00;5,00;54;1,00;5,00;0,00;0,00;0,00;19h5min;-108,00
WINJ26;14/01/2026 13:25:00;14/01/2026 13:50:00;25min;1;1;C;168.790,00;168.815,00;186.915,00;Não;5,00;25,00;55;5,00;25,00;0,00;0,00;0,00;10min;-103,00
WINJ26;14/01/2026 13:55:00;14/01/2026 14:00:00;5min;1;1;C;168.800,00;168.745,00;186.915,00;Não;-11,00;-55,00;56;-11,00;-55,00;0,00;0,00;0,00;30min;-114,00
WINJ26;14/01/2026 14:05:00;14/01/2026 14:35:00;30min;1;1;C;168.875,00;168.950,00;186.915,00;Não;15,00;75,00;57;15,00;75,00;0,00;0,00;0,00;10min;-99,00
WINJ26;14/01/2026 14:50:00;14/01/2026 14:55:00;5min;1;1;C;168.900,00;168.930,00;186.915,00;Não;6,00;30,00;58;6,00;30,00;0,00;0,00;0,00;45min;-93,00
WINJ26;14/01/2026 15:05:00;14/01/2026 15:10:00;5min;1;1;C;169.000,00;168.950,00;186.915,00;Não;-10,00;-50,00;59;-10,00;-50,00;0,00;0,00;0,00;15min;-103,00
WINJ26;14/01/2026 15:15:00;14/01/2026 15:40:00;25min;1;1;C;169.050,00;169.270,00;186.915,00;Não;44,00;220,00;60;44,00;220,00;0,00;0,00;0,00;10min;-59,00
WINJ26;14/01/2026 17:20:00;14/01/2026 17:35:00;15min;1;1;C;169.815,00;170.200,00;186.915,00;Não;77,00;385,00;61;77,00;385,00;0,00;0,00;0,00;2h5min;18,00
WINJ26;15/01/2026 09:35:00;15/01/2026 09:40:00;5min;1;1;C;170.420,00;170.365,00;186.915,00;Não;-11,00;-55,00;62;-11,00;-55,00;0,00;0,00;0,00;16h15min;7,00
WINJ26;15/01/2026 09:45:00;15/01/2026 10:05:00;20min;1;1;C;170.585,00;170.965,00;186.915,00;Não;76,00;380,00;63;76,00;380,00;0,00;0,00;0,00;10min;83,00
WINJ26;15/01/2026 13:30:00;15/01/2026 14:10:00;40min;1;1;C;170.600,00;170.755,00;186.915,00;Não;31,00;155,00;64;31,00;155,00;0,00;0,00;0,00;3h45min;114,00
WINJ26;15/01/2026 14:20:00;15/01/2026 14:25:00;5min;1;1;C;170.750,00;170.715,00;186.915,00;Não;-7,00;-35,00;65;-7,00;-35,00;0,00;0,00;0,00;50min;107,00
WINJ26;15/01/2026 14:30:00;15/01/2026 14:35:00;5min;1;1;C;170.760,00;170.785,00;186.915,00;Não;5,00;25,00;66;5,00;25,00;0,00;0,00;0,00;10min;112,00
WINJ26;15/01/2026 14:40:00;15/01/2026 15:10:00;30min;1;1;C;170.835,00;171.295,00;186.915,00;Não;92,00;460,00;67;92,00;460,00;0,00;0,00;0,00;10min;204,00
WINJ26;15/01/2026 15:40:00;15/01/2026 15:50:00;10min;1;1;C;171.195,00;171.170,00;186.915,00;Não;-5,00;-25,00;68;-5,00;-25,00;0,00;0,00;0,00;1h;199,00
WINJ26;15/01/2026 15:55:00;15/01/2026 16:10:00;15min;1;1;C;171.250,00;171.150,00;186.915,00;Não;-20,00;-100,00;69;-20,00;-100,00;0,00;0,00;0,00;15min;179,00
WINJ26;16/01/2026 14:50:00;16/01/2026 14:55:00;5min;1;1;V;169.495,00;169.515,00;186.915,00;Sim;4,00;20,00;70;4,00;20,00;0,00;0,00;0,00;22h55min;183,00
WINJ26;16/01/2026 15:10:00;16/01/2026 15:15:00;5min;1;1;V;169.570,00;169.560,00;186.915,00;Sim;-2,00;-10,00;71;-2,00;-10,00;0,00;0,00;0,00;20min;181,00
