Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;22/12/2025 09:15:00;22/12/2025 09:30:00;15min;1;1;V;164.980,00;165.050,00;192.370,00;Não;14,00;70,00;52;14,00;70,00;0,00;0,00;0,00;2d18h;-140,00
WINJ26;22/12/2025 14:30:00;22/12/2025 15:15:00;45min;1;1;V;164.205,00;164.410,00;192.370,00;Não;41,00;205,00;53;41,00;205,00;0,00;0,00;0,00;5h15min;-99,00
WINJ26;22/12/2025 16:15:00;22/12/2025 16:30:00;15min;1;1;V;164.295,00;164.340,00;192.370,00;Não;9,00;45,00;54;9,00;45,00;0,00;0,00;0,00;1h45min;-90,00
WINJ26;22/12/2025 17:45:00;22/12/2025 18:15:00;30min;1;1;V;164.250,00;164.345,00;192.370,00;Sim;19,00;95,00;55;19,00;95,00;0,00;0,00;0,00;1h30min;-71,00
WINJ26;26/12/2025 11:30:00;26/12/2025 11:45:00;15min;1;1;C;165.920,00;166.015,00;192.370,00;Sim;19,00;95,00;56;19,00;95,00;0,00;0,00;0,00;3d17h;-52,00
WINJ26;29/12/2025 11:45:00;29/12/2025 14:45:00;3h;1;1;C;166.635,00;166.380,00;192.370,00;Não;-51,00;-255,00;57;-51,00;-255,00;0,00;0,00;0,00;3d;-103,00
WINJ26;29/12/2025 15:15:00;29/12/2025 17:15:00;2h;1;1;C;166.285,00;166.345,00;192.370,00;Sim;12,00;60,00;58;12,00;60,00;0,00;0,00;0,00;3h30min;-91,00
WINJ26;02/01/2026 09:15:00;02/01/2026 09:30:00;15min;1;1;C;167.715,00;167.610,00;192.370,00;Não;-21,00;-105,00;59;-21,00;-105,00;0,00;0,00;0,00;3d18h;-112,00
WINJ26;05/01/2026 10:15:00;05/01/2026 10:30:00;15min;1;1;V;165.975,00;166.290,00;192.370,00;Sim;63,00;315,00;60;63,00;315,00;0,00;0,00;0,00;3d1h;-49,00
WINJ26;05/01/2026 11:15:00;05/01/2026 12:00:00;45min;1;1;V;166.200,00;166.440,00;192.370,00;Sim;48,00;240,00;61;48,00;240,00;0,00;0,00;0,00;1h;-1,00
WINJ26;05/01/2026 12:15:00;05/01/2026 12:30:00;15min;1;1;C;166.525,00;166.940,00;192.370,00;Sim;83,00;415,00;62;83,00;415,00;0,00;0,00;0,00;1h;82,00
WINJ26;06/01/2026 17:15:00;06/01/2026 17:45:00;30min;1;1;C;169.165,00;169.320,00;192.370,00;Não;31,00;155,00;63;31,00;155,00;0,00;0,00;0,00;1d5h;113,00
WINJ26;07/01/2026 09:30:00;07/01/2026 12:45:00;3h15min;1;1;C;169.295,00;167.515,00;192.370,00;Não;-356,00;-1.780,00;64;-356,00;-1.780,00;0,00;0,00;0,00;16h15min;-243,00
WINJ26;07/01/2026 16:00:00;08/01/2026 09:45:00;17h45min;1;1;C;167.710,00;167.630,00;192.370,00;Sim;-16,00;-80,00;65;-16,00;-80,00;0,00;0,00;0,00;6h30min;-259,00
WINJ26;08/01/2026 11:00:00;08/01/2026 14:15:00;3h15min;1;1;V;168.085,00;167.590,00;192.370,00;Sim;-99,00;-495,00;66;-99,00;-495,00;0,00;0,00;0,00;19h;-358,00
WINJ26;08/01/2026 15:30:00;08/01/2026 16:15:00;45min;1;1;C;167.920,00;167.980,00;192.370,00;Não;12,00;60,00;67;12,00;60,00;0,00;0,00;0,00;4h30min;-346,00
WINJ26;09/01/2026 10:00:00;09/01/2026 10:30:00;30min;1;1;C;168.245,00;168.640,00;192.370,00;Não;79,00;395,00;68;79,00;395,00;0,00;0,00;0,00;18h30min;-267,00
WINJ26;12/01/2026 09:15:00;12/01/2026 12:00:00;2h45min;1;1;C;168.975,00;168.425,00;192.370,00;Não;-110,00;-550,00;69;-110,00;-550,00;0,00;0,00;0,00;2d23h;-377,00
WINJ26;12/01/2026 14:15:00;12/01/2026 14:45:00;30min;1;1;C;168.595,00;168.610,00;192.370,00;Sim;3,00;15,00;70;3,00;15,00;0,00;0,00;0,00;5h;-374,00
WINJ26;12/01/2026 18:15:00;13/01/2026 09:00:00;14h45min;1;1;C;168.505,00;168.590,00;192.370,00;Sim;17,00;85,00;71;17,00;85,00;0,00;0,00;0,00;4h;-357,00
WINJ26;14/01/2026 11:15:00;14/01/2026 14:30:00;3h15min;1;1;V;168.975,00;167.705,00;192.370,00;Sim;-254,00;-1.270,00;72;-254,00;-1.270,00;0,00;0,00;0,00;1d17h;-611,00
WINJ26;15/01/2026 12:00:00;15/01/2026 12:15:00;15min;1;1;C;170.120,00;170.375,00;192.370,00;Não;51,00;255,00;73;51,00;255,00;0,00;0,00;0,00;1d;-560,00
WINJ26;15/01/2026 18:15:00;16/01/2026 09:00:00;14h45min;1;1;C;170.845,00;171.100,00;192.370,00;Não;51,00;255,00;74;51,00;255,00;0,00;0,00;0,00;6h15min;-509,00
WINJ26;16/01/2026 15:30:00;16/01/2026 17:15:00;1h45min;1;1;C;169.680,00;169.725,00;192.370,00;Sim;9,00;45,00;75;9,00;45,00;0,00;0,00;0,00;21h15min;-500,00
WINJ26;16/01/2026 18:15:00;19/01/2026 09:00:00;2d14h;1;1;C;169.705,00;169.140,00;192.370,00;Não;-113,00;-565,00;76;-113,00;-565,00;0,00;0,00;0,00;2h45min;-613,00
WINJ26;19/01/2026 09:45:00;19/01/2026 10:00:00;15min;1;1;C;169.600,00;169.685,00;192.370,00;Sim;17,00;85,00;77;17,00;85,00;0,00;0,00;0,00;2d15h;-596,00
WINJ26;19/01/2026 10:45:00;19/01/2026 12:00:00;1h15min;1;1;C;169.490,00;169.745,00;192.370,00;Sim;51,00;255,00;78;51,00;255,00;0,00;0,00;0,00;1h;-545,00
WINJ26;19/01/2026 15:45:00;19/01/2026 17:30:00;1h45min;1;1;C;169.665,00;169.755,00;192.370,00;Não;18,00;90,00;79;18,00;90,00;0,00;0,00;0,00;5h;-527,00
WINJ26;20/01/2026 09:15:00;20/01/2026 09:30:00;15min;1;1;V;168.260,00;168.485,00;192.370,00;Sim;45,00;225,00;80;45,00;225,00;0,00;0,00;0,00;17h30min;-482,00
WINJ26;22/01/2026 17:45:00;22/01/2026 18:15:00;30min;1;1;C;180.900,00;181.025,00;192.370,00;Não;25,00;125,00;81;25,00;125,00;0,00;0,00;0,00;2d8h;-457,00
WINJ26;23/01/2026 12:00:00;23/01/2026 12:15:00;15min;1;1;C;181.270,00;181.685,00;192.370,00;Não;83,00;415,00;82;83,00;415,00;0,00;0,00;0,00;18h15min;-374,00
WINJ26;26/01/2026 11:45:00;26/01/2026 14:30:00;2h45min;1;1;C;184.000,00;183.700,00;192.370,00;Não;-60,00;-300,00;83;-60,00;-300,00;0,00;0,00;0,00;2d23h;-434,00
WINJ26;26/01/2026 16:30:00;26/01/2026 17:15:00;45min;1;1;C;183.430,00;183.685,00;192.370,00;Sim;51,00;255,00;84;51,00;255,00;0,00;0,00;0,00;4h45min;-383,00
WINJ26;27/01/2026 15:30:00;27/01/2026 17:15:00;1h45min;1;1;C;187.300,00;187.755,00;192.370,00;Não;91,00;455,00;85;91,00;455,00;0,00;0,00;0,00;23h;-292,00
WINJ26;28/01/2026 09:15:00;28/01/2026 09:30:00;15min;1;1;C;187.655,00;187.510,00;192.370,00;Não;-29,00;-145,00;86;-29,00;-145,00;0,00;0,00;0,00;17h45min;-321,00
WINJ26;28/01/2026 14:45:00;28/01/2026 17:15:00;2h30min;1;1;C;188.440,00;189.090,00;192.370,00;Não;130,00;650,00;87;130,00;650,00;0,00;0,00;0,00;5h30min;-191,00
WINJ26;29/01/2026 14:30:00;29/01/2026 16:30:00;2h;1;1;C;188.500,00;188.410,00;192.370,00;Não;-18,00;-90,00;88;-18,00;-90,00;0,00;0,00;0,00;23h45min;-209,00
WINJ26;29/01/2026 17:15:00;29/01/2026 17:30:00;15min;1;1;C;188.525,00;188.370,00;192.370,00;Não;-31,00;-155,00;89;-31,00;-155,00;0,00;0,00;0,00;2h45min;-240,00
WINJ26;29/01/2026 18:15:00;30/01/2026 10:30:00;16h15min;1;1;C;187.970,00;187.965,00;192.370,00;Sim;-1,00;-5,00;90;-1,00;-5,00;0,00;0,00;0,00;1h;-241,00
WINJ26;30/01/2026 11:30:00;30/01/2026 12:45:00;1h15min;1;1;C;187.625,00;188.475,00;192.370,00;Sim;170,00;850,00;91;170,00;850,00;0,00;0,00;0,00;17h15min;-71,00
WINJ26;30/01/2026 16:15:00;02/02/2026 09:00:00;2d16h;1;1;C;186.390,00;184.655,00;192.370,00;Sim;-347,00;-1.735,00;92;-347,00;-1.735,00;0,00;0,00;0,00;4h45min;-418,00
WINJ26;02/02/2026 11:45:00;02/02/2026 13:15:00;1h30min;1;1;C;186.640,00;186.715,00;192.370,00;Não;15,00;75,00;93;15,00;75,00;0,00;0,00;0,00;2d19h;-403,00
WINJ26;02/02/2026 17:15:00;02/02/2026 17:30:00;15min;1;1;C;186.735,00;187.045,00;192.370,00;Não;62,00;310,00;94;62,00;310,00;0,00;0,00;0,00;5h30min;-341,00
WINJ26;03/02/2026 16:15:00;03/02/2026 17:45:00;1h30min;1;1;C;189.965,00;190.410,00;192.370,00;Não;89,00;445,00;95;89,00;445,00;0,00;0,00;0,00;23h;-252,00
WINJ26;05/02/2026 09:45:00;05/02/2026 13:00:00;3h15min;1;1;V;187.265,00;186.105,00;192.370,00;Sim;-232,00;-1.160,00;96;-232,00;-1.160,00;0,00;0,00;0,00;1d17h;-484,00
WINJ26;05/02/2026 13:15:00;05/02/2026 16:30:00;3h15min;1;1;V;187.715,00;186.990,00;192.370,00;Sim;-145,00;-725,00;97;-145,00;-725,00;0,00;0,00;0,00;3h30min;-629,00
WINJ26;06/02/2026 09:15:00;06/02/2026 11:30:00;2h15min;1;1;C;187.460,00;186.785,00;192.370,00;Sim;-135,00;-675,00;98;-135,00;-675,00;0,00;0,00;0,00;20h;-764,00
WINJ26;06/02/2026 15:00:00;06/02/2026 15:15:00;15min;1;1;V;186.620,00;186.790,00;192.370,00;Não;34,00;170,00;99;34,00;170,00;0,00;0,00;0,00;5h45min;-730,00
WINJ26;10/02/2026 09:30:00;10/02/2026 10:15:00;45min;1;1;C;189.915,00;190.000,00;192.370,00;Não;17,00;85,00;100;17,00;85,00;0,00;0,00;0,00;3d18h;-713,00
WINJ26;10/02/2026 11:15:00;10/02/2026 11:30:00;15min;1;1;C;189.890,00;189.975,00;192.370,00;Sim;17,00;85,00;101;17,00;85,00;0,00;0,00;0,00;1h45min;-696,00
WINJ26;10/02/2026 16:45:00;10/02/2026 17:15:00;30min;1;1;C;189.895,00;190.545,00;192.370,00;Não;130,00;650,00;102;130,00;650,00;0,00;0,00;0,00;5h30min;-566,00
WINJ26;12/02/2026 10:30:00;12/02/2026 11:30:00;1h;1;1;C;193.410,00;193.715,00;192.370,00;Não;61,00;305,00;103;61,00;305,00;0,00;0,00;0,00;1d17h;-505,00
WINJ26;12/02/2026 17:00:00;13/02/2026 10:45:00;17h45min;1;1;C;192.050,00;189.255,00;192.370,00;Sim;-559,00;-2.795,00;104;-559,00;-2.795,00;0,00;0,00;0,00;6h30min;-1.064,00
WINJ26;13/02/2026 14:30:00;13/02/2026 17:45:00;3h15min;1;1;V;189.840,00;189.380,00;192.370,00;Sim;-92,00;-460,00;105;-92,00;-460,00;0,00;0,00;0,00;21h30min;-1.156,00
WINJ26;18/02/2026 13:30:00;18/02/2026 14:15:00;45min;1;1;V;189.820,00;190.075,00;192.370,00;Sim;51,00;255,00;106;51,00;255,00;0,00;0,00;0,00;4d23h;-1.105,00
WINJ26;18/02/2026 14:30:00;18/02/2026 14:45:00;15min;1;1;C;190.575,00;190.405,00;192.370,00;Sim;-34,00;-170,00;107;-34,00;-170,00;0,00;0,00;0,00;1h;-1.139,00
WINJ26;18/02/2026 15:00:00;18/02/2026 15:15:00;15min;1;1;V;189.525,00;190.185,00;192.370,00;Sim;132,00;660,00;108;132,00;660,00;0,00;0,00;0,00;30min;-1.007,00
WINJ26;19/02/2026 10:15:00;19/02/2026 13:30:00;3h15min;1;1;V;192.240,00;189.830,00;192.370,00;Não;-482,00;-2.410,00;109;-482,00;-2.410,00;0,00;0,00;0,00;19h15min;-1.489,00
WINJ26;20/02/2026 11:30:00;20/02/2026 11:45:00;15min;1;1;C;191.115,00;191.325,00;192.370,00;Não;42,00;210,00;110;42,00;210,00;0,00;0,00;0,00;1d1h;-1.447,00
WINJ26;20/02/2026 14:45:00;20/02/2026 15:00:00;15min;1;1;C;191.865,00;192.435,00;192.370,00;Não;114,00;570,00;111;114,00;570,00;0,00;0,00;0,00;3h15min;-1.333,00
WINJ26;23/02/2026 10:15:00;23/02/2026 11:45:00;1h30min;1;1;C;193.015,00;194.030,00;192.370,00;Não;203,00;1.015,00;112;203,00;1.015,00;0,00;0,00;0,00;2d19h;-1.130,00
WINJ26;23/02/2026 15:00:00;23/02/2026 15:15:00;15min;1;1;C;192.665,00;192.810,00;192.370,00;Sim;29,00;145,00;113;29,00;145,00;0,00;0,00;0,00;4h45min;-1.101,00
WINJ26;23/02/2026 17:45:00;24/02/2026 09:15:00;15h30min;1;1;C;192.480,00;194.165,00;192.370,00;Sim;337,00;1.685,00;114;337,00;1.685,00;0,00;0,00;0,00;2h45min;-764,00
WINJ26;25/02/2026 11:15:00;25/02/2026 14:30:00;3h15min;1;1;C;195.305,00;194.640,00;192.370,00;Não;-133,00;-665,00;115;-133,00;-665,00;0,00;0,00;0,00;1d17h;-897,00
WINJ26;25/02/2026 14:45:00;25/02/2026 15:00:00;15min;1;1;C;194.855,00;195.080,00;192.370,00;Sim;45,00;225,00;116;45,00;225,00;0,00;0,00;0,00;3h30min;-852,00
WINJ26;25/02/2026 17:45:00;25/02/2026 18:00:00;15min;1;1;C;194.555,00;194.495,00;192.370,00;Sim;-12,00;-60,00;117;-12,00;-60,00;0,00;0,00;0,00;3h;-864,00
WINJ26;26/02/2026 10:00:00;26/02/2026 10:15:00;15min;1;1;C;194.295,00;194.690,00;192.370,00;Sim;79,00;395,00;118;79,00;395,00;0,00;0,00;0,00;16h15min;-785,00
WINJ26;26/02/2026 10:45:00;26/02/2026 13:30:00;2h45min;1;1;C;194.155,00;193.930,00;192.370,00;Sim;-45,00;-225,00;119;-45,00;-225,00;0,00;0,00;0,00;45min;-830,00
WINJ26;26/02/2026 14:15:00;26/02/2026 15:45:00;1h30min;1;1;C;193.535,00;193.840,00;192.370,00;Sim;61,00;305,00;120;61,00;305,00;0,00;0,00;0,00;3h30min;-769,00
WINJ26;27/02/2026 09:15:00;27/02/2026 09:30:00;15min;1;1;V;193.430,00;193.035,00;192.370,00;Sim;-79,00;-395,00;121;-79,00;-395,00;0,00;0,00;0,00;19h;-848,00
WINJ26;27/02/2026 10:00:00;27/02/2026 12:45:00;2h45min;1;1;C;193.615,00;193.580,00;192.370,00;Não;-7,00;-35,00;122;-7,00;-35,00;0,00;0,00;0,00;45min;-855,00
WINJ26;27/02/2026 13:30:00;27/02/2026 13:45:00;15min;1;1;V;192.980,00;192.980,00;192.370,00;Não;0;0;123;0;0;0,00;0,00;0,00;3h30min;-855,00
WINJ26;02/03/2026 12:30:00;02/03/2026 15:45:00;3h15min;1;1;V;192.095,00;191.410,00;192.370,00;Não;-137,00;-685,00;124;-137,00;-685,00;0,00;0,00;0,00;2d23h;-992,00
WINJ26;02/03/2026 17:15:00;02/03/2026 17:30:00;15min;1;1;V;192.005,00;191.950,00;192.370,00;Sim;-11,00;-55,00;125;-11,00;-55,00;0,00;0,00;0,00;4h45min;-1.003,00
