Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;14/11/2025 09:15:00;14/11/2025 09:40:00;25min;1;1;C;164.780,00;165.050,00;192.335,00;Sim;54,00;270,00;20;54,00;270,00;0,00;0,00;0,00;1d16h;84,00
WINJ26;14/11/2025 18:10:00;14/11/2025 18:20:00;10min;1;1;V;165.850,00;165.915,00;192.335,00;Sim;13,00;65,00;21;13,00;65,00;0,00;0,00;0,00;8h55min;97,00
WINJ26;18/11/2025 10:20:00;18/11/2025 10:25:00;5min;1;1;C;164.540,00;164.840,00;192.335,00;Sim;60,00;300,00;22;60,00;300,00;0,00;0,00;0,00;3d16h;157,00
WINJ26;19/11/2025 17:20:00;21/11/2025 11:15:00;1d17h;1;1;C;163.590,00;161.780,00;192.335,00;Sim;-362,00;-1.810,00;23;-362,00;-1.810,00;0,00;0,00;0,00;1d7h;-205,00
WINJ26;26/11/2025 13:00:00;26/11/2025 16:30:00;3h30min;1;1;V;166.050,00;165.405,00;192.335,00;Não;-129,00;-645,00;24;-129,00;-645,00;0,00;0,00;0,00;6d19h;-334,00
WINJ26;02/12/2025 17:15:00;03/12/2025 10:35:00;17h20min;1;1;V;169.200,00;168.250,00;192.335,00;Sim;-190,00;-950,00;25;-190,00;-950,00;0,00;0,00;0,00;6d4h;-524,00
WINJ26;03/12/2025 11:35:00;04/12/2025 10:20:00;22h45min;1;1;V;170.650,00;169.000,00;192.335,00;Sim;-330,00;-1.650,00;26;-330,00;-1.650,00;0,00;0,00;0,00;18h20min;-854,00
WINJ26;05/12/2025 09:05:00;05/12/2025 11:35:00;2h30min;1;1;V;171.570,00;172.000,00;192.335,00;Sim;86,00;430,00;27;86,00;430,00;0,00;0,00;0,00;1d21h;-768,00
WINJ26;05/12/2025 16:50:00;08/12/2025 09:05:00;2d16h;1;1;C;165.565,00;166.250,00;192.335,00;Não;137,00;685,00;28;137,00;685,00;0,00;0,00;0,00;7h45min;-631,00
WINJ26;09/12/2025 13:45:00;09/12/2025 18:15:00;4h30min;1;1;V;164.700,00;164.500,00;192.335,00;Não;-40,00;-200,00;29;-40,00;-200,00;0,00;0,00;0,00;3d20h;-671,00
WINJ26;10/12/2025 09:35:00;10/12/2025 10:25:00;50min;1;1;V;164.850,00;165.705,00;192.335,00;Sim;171,00;855,00;30;171,00;855,00;0,00;0,00;0,00;19h50min;-500,00
WINJ26;12/12/2025 12:05:00;12/12/2025 12:15:00;10min;1;1;V;166.900,00;167.300,00;192.335,00;Sim;80,00;400,00;31;80,00;400,00;0,00;0,00;0,00;2d2h;-420,00
WINJ26;15/12/2025 10:40:00;15/12/2025 13:35:00;2h55min;1;1;V;169.505,00;168.650,00;192.335,00;Sim;-171,00;-855,00;32;-171,00;-855,00;0,00;0,00;0,00;2d22h;-591,00
WINJ26;16/12/2025 13:10:00;16/12/2025 14:10:00;1h;1;1;C;166.450,00;166.990,00;192.335,00;Não;108,00;540,00;33;108,00;540,00;0,00;0,00;0,00;1d2h;-483,00
WINJ26;17/12/2025 09:15:00;17/12/2025 10:30:00;1h15min;1;1;C;164.810,00;163.250,00;192.335,00;Sim;-312,00;-1.560,00;34;-312,00;-1.560,00;0,00;0,00;0,00;20h5min;-795,00
WINJ26;17/12/2025 10:45:00;17/12/2025 11:25:00;40min;1;1;C;163.200,00;163.815,00;192.335,00;Sim;123,00;615,00;35;123,00;615,00;0,00;0,00;0,00;1h30min;-672,00
WINJ26;18/12/2025 17:05:00;18/12/2025 17:30:00;25min;1;1;C;164.455,00;164.490,00;192.335,00;Não;7,00;35,00;36;7,00;35,00;0,00;0,00;0,00;1d6h;-665,00
WINJ26;19/12/2025 11:10:00;19/12/2025 12:15:00;1h5min;1;1;V;165.550,00;165.155,00;192.335,00;Não;-79,00;-395,00;37;-79,00;-395,00;0,00;0,00;0,00;18h5min;-744,00
WINJ26;19/12/2025 15:00:00;19/12/2025 16:05:00;1h5min;1;1;C;165.135,00;164.990,00;192.335,00;Não;-29,00;-145,00;38;-29,00;-145,00;0,00;0,00;0,00;3h50min;-773,00
WINJ26;19/12/2025 18:00:00;19/12/2025 18:10:00;10min;1;1;C;164.745,00;164.905,00;192.335,00;Sim;32,00;160,00;39;32,00;160,00;0,00;0,00;0,00;3h;-741,00
WINJ26;22/12/2025 09:10:00;22/12/2025 09:15:00;5min;1;1;V;165.050,00;165.200,00;192.335,00;Sim;30,00;150,00;40;30,00;150,00;0,00;0,00;0,00;2d15h;-711,00
WINJ26;22/12/2025 11:45:00;22/12/2025 12:10:00;25min;1;1;C;163.790,00;163.980,00;192.335,00;Sim;38,00;190,00;41;38,00;190,00;0,00;0,00;0,00;2h35min;-673,00
WINJ26;23/12/2025 10:25:00;23/12/2025 11:25:00;1h;1;1;V;165.325,00;165.410,00;192.335,00;Sim;17,00;85,00;42;17,00;85,00;0,00;0,00;0,00;22h40min;-656,00
WINJ26;23/12/2025 12:45:00;23/12/2025 13:30:00;45min;1;1;V;166.345,00;166.380,00;192.335,00;Sim;7,00;35,00;43;7,00;35,00;0,00;0,00;0,00;2h20min;-649,00
WINJ26;29/12/2025 10:25:00;29/12/2025 11:30:00;1h5min;1;1;C;166.635,00;166.510,00;192.335,00;Não;-25,00;-125,00;44;-25,00;-125,00;0,00;0,00;0,00;5d21h;-674,00
WINJ26;30/12/2025 10:05:00;30/12/2025 10:45:00;40min;1;1;V;167.570,00;167.540,00;192.335,00;Sim;-6,00;-30,00;45;-6,00;-30,00;0,00;0,00;0,00;23h40min;-680,00
WINJ26;30/12/2025 13:45:00;30/12/2025 13:50:00;5min;1;1;V;167.565,00;167.760,00;192.335,00;Sim;39,00;195,00;46;39,00;195,00;0,00;0,00;0,00;3h40min;-641,00
WINJ26;02/01/2026 09:05:00;02/01/2026 09:10:00;5min;1;1;C;167.910,00;167.585,00;192.335,00;Não;-65,00;-325,00;47;-65,00;-325,00;0,00;0,00;0,00;2d19h;-706,00
WINJ26;02/01/2026 10:10:00;02/01/2026 10:15:00;5min;1;1;V;167.855,00;167.810,00;192.335,00;Sim;-9,00;-45,00;48;-9,00;-45,00;0,00;0,00;0,00;1h5min;-715,00
WINJ26;02/01/2026 13:45:00;02/01/2026 14:50:00;1h5min;1;1;C;166.210,00;166.020,00;192.335,00;Sim;-38,00;-190,00;49;-38,00;-190,00;0,00;0,00;0,00;3h35min;-753,00
WINJ26;05/01/2026 09:45:00;05/01/2026 10:05:00;20min;1;1;V;166.320,00;166.515,00;192.335,00;Não;39,00;195,00;50;39,00;195,00;0,00;0,00;0,00;2d20h;-714,00
WINJ26;05/01/2026 13:10:00;05/01/2026 14:15:00;1h5min;1;1;V;167.445,00;167.030,00;192.335,00;Sim;-83,00;-415,00;51;-83,00;-415,00;0,00;0,00;0,00;3h25min;-797,00
WINJ26;05/01/2026 16:10:00;05/01/2026 16:25:00;15min;1;1;V;167.710,00;167.750,00;192.335,00;Sim;8,00;40,00;52;8,00;40,00;0,00;0,00;0,00;3h;-789,00
WINJ26;05/01/2026 17:10:00;05/01/2026 17:35:00;25min;1;1;C;167.545,00;167.650,00;192.335,00;Não;21,00;105,00;53;21,00;105,00;0,00;0,00;0,00;1h;-768,00
WINJ26;07/01/2026 10:40:00;07/01/2026 11:45:00;1h5min;1;1;C;168.780,00;167.655,00;192.335,00;Não;-225,00;-1.125,00;54;-225,00;-1.125,00;0,00;0,00;0,00;1d17h;-993,00
WINJ26;07/01/2026 12:35:00;07/01/2026 12:50:00;15min;1;1;C;167.595,00;167.725,00;192.335,00;Sim;26,00;130,00;55;26,00;130,00;0,00;0,00;0,00;1h55min;-967,00
WINJ26;08/01/2026 09:15:00;08/01/2026 09:20:00;5min;1;1;C;167.350,00;167.500,00;192.335,00;Sim;30,00;150,00;56;30,00;150,00;0,00;0,00;0,00;20h40min;-937,00
WINJ26;09/01/2026 09:30:00;09/01/2026 09:55:00;25min;1;1;C;168.050,00;168.100,00;192.335,00;Não;10,00;50,00;57;10,00;50,00;0,00;0,00;0,00;1d;-927,00
WINJ26;09/01/2026 12:10:00;09/01/2026 12:50:00;40min;1;1;V;169.215,00;169.350,00;192.335,00;Sim;27,00;135,00;58;27,00;135,00;0,00;0,00;0,00;2h40min;-900,00
WINJ26;09/01/2026 16:45:00;09/01/2026 17:50:00;1h5min;1;1;C;169.030,00;168.820,00;192.335,00;Não;-42,00;-210,00;59;-42,00;-210,00;0,00;0,00;0,00;4h35min;-942,00
WINJ26;12/01/2026 10:15:00;12/01/2026 11:20:00;1h5min;1;1;C;168.255,00;167.960,00;192.335,00;Sim;-59,00;-295,00;60;-59,00;-295,00;0,00;0,00;0,00;2d17h;-1.001,00
WINJ26;12/01/2026 12:30:00;12/01/2026 13:45:00;1h15min;1;1;V;168.690,00;168.635,00;192.335,00;Não;-11,00;-55,00;61;-11,00;-55,00;0,00;0,00;0,00;2h15min;-1.012,00
WINJ26;13/01/2026 10:35:00;13/01/2026 10:40:00;5min;1;1;C;167.805,00;167.905,00;192.335,00;Sim;20,00;100,00;62;20,00;100,00;0,00;0,00;0,00;22h5min;-992,00
WINJ26;14/01/2026 10:50:00;14/01/2026 11:00:00;10min;1;1;V;168.220,00;168.545,00;192.335,00;Não;65,00;325,00;63;65,00;325,00;0,00;0,00;0,00;1d;-927,00
WINJ26;14/01/2026 11:15:00;14/01/2026 11:25:00;10min;1;1;C;167.705,00;168.105,00;192.335,00;Sim;80,00;400,00;64;80,00;400,00;0,00;0,00;0,00;25min;-847,00
WINJ26;14/01/2026 12:10:00;14/01/2026 12:45:00;35min;1;1;V;168.695,00;168.820,00;192.335,00;Sim;25,00;125,00;65;25,00;125,00;0,00;0,00;0,00;55min;-822,00
WINJ26;14/01/2026 17:05:00;14/01/2026 17:10:00;5min;1;1;V;169.685,00;169.760,00;192.335,00;Sim;15,00;75,00;66;15,00;75,00;0,00;0,00;0,00;4h55min;-807,00
WINJ26;15/01/2026 09:05:00;15/01/2026 09:40:00;35min;1;1;V;170.365,00;170.365,00;192.335,00;Sim;0;0;67;0;0;0,00;0,00;0,00;16h;-807,00
WINJ26;15/01/2026 10:10:00;15/01/2026 10:25:00;15min;1;1;V;170.505,00;170.625,00;192.335,00;Sim;24,00;120,00;68;24,00;120,00;0,00;0,00;0,00;1h5min;-783,00
WINJ26;15/01/2026 14:25:00;15/01/2026 15:30:00;1h5min;1;1;V;171.285,00;170.715,00;192.335,00;Sim;-114,00;-570,00;69;-114,00;-570,00;0,00;0,00;0,00;4h15min;-897,00
WINJ26;15/01/2026 15:50:00;15/01/2026 16:15:00;25min;1;1;V;171.050,00;171.170,00;192.335,00;Sim;24,00;120,00;70;24,00;120,00;0,00;0,00;0,00;1h25min;-873,00
WINJ26;16/01/2026 10:30:00;16/01/2026 11:35:00;1h5min;1;1;C;170.625,00;169.550,00;192.335,00;Não;-215,00;-1.075,00;71;-215,00;-1.075,00;0,00;0,00;0,00;18h40min;-1.088,00
WINJ26;16/01/2026 11:50:00;16/01/2026 12:55:00;1h5min;1;1;C;169.850,00;169.330,00;192.335,00;Sim;-104,00;-520,00;72;-104,00;-520,00;0,00;0,00;0,00;1h20min;-1.192,00
WINJ26;20/01/2026 13:45:00;20/01/2026 14:25:00;40min;1;1;V;171.100,00;171.135,00;192.335,00;Não;7,00;35,00;73;7,00;35,00;0,00;0,00;0,00;4d1h;-1.185,00
WINJ26;20/01/2026 15:15:00;20/01/2026 15:40:00;25min;1;1;C;170.885,00;170.940,00;192.335,00;Não;11,00;55,00;74;11,00;55,00;0,00;0,00;0,00;1h30min;-1.174,00
WINJ26;20/01/2026 16:10:00;20/01/2026 16:40:00;30min;1;1;C;170.650,00;170.725,00;192.335,00;Sim;15,00;75,00;75;15,00;75,00;0,00;0,00;0,00;55min;-1.159,00
WINJ26;20/01/2026 18:10:00;21/01/2026 09:00:00;14h50min;1;1;V;170.910,00;171.060,00;192.335,00;Não;30,00;150,00;76;30,00;150,00;0,00;0,00;0,00;2h;-1.129,00
WINJ26;21/01/2026 12:25:00;21/01/2026 13:30:00;1h5min;1;1;V;175.065,00;174.455,00;192.335,00;Sim;-122,00;-610,00;77;-122,00;-610,00;0,00;0,00;0,00;18h15min;-1.251,00
WINJ26;21/01/2026 16:40:00;21/01/2026 17:45:00;1h5min;1;1;V;176.920,00;175.920,00;192.335,00;Sim;-200,00;-1.000,00;78;-200,00;-1.000,00;0,00;0,00;0,00;4h15min;-1.451,00
WINJ26;22/01/2026 09:10:00;22/01/2026 10:15:00;1h5min;1;1;V;177.835,00;177.350,00;192.335,00;Sim;-97,00;-485,00;79;-97,00;-485,00;0,00;0,00;0,00;16h30min;-1.548,00
WINJ26;22/01/2026 10:25:00;22/01/2026 11:30:00;1h5min;1;1;V;179.890,00;178.235,00;192.335,00;Sim;-331,00;-1.655,00;80;-331,00;-1.655,00;0,00;0,00;0,00;1h15min;-1.879,00
WINJ26;23/01/2026 17:35:00;23/01/2026 17:55:00;20min;1;1;V;183.955,00;184.630,00;192.335,00;Sim;135,00;675,00;81;135,00;675,00;0,00;0,00;0,00;1d7h;-1.744,00
WINJ26;26/01/2026 11:30:00;26/01/2026 11:35:00;5min;1;1;C;183.185,00;183.955,00;192.335,00;Não;154,00;770,00;82;154,00;770,00;0,00;0,00;0,00;2d17h;-1.590,00
WINJ26;26/01/2026 17:50:00;26/01/2026 18:10:00;20min;1;1;V;183.605,00;183.860,00;192.335,00;Não;51,00;255,00;83;51,00;255,00;0,00;0,00;0,00;6h20min;-1.539,00
WINJ26;27/01/2026 10:20:00;27/01/2026 11:25:00;1h5min;1;1;V;187.700,00;185.930,00;192.335,00;Sim;-354,00;-1.770,00;84;-354,00;-1.770,00;0,00;0,00;0,00;16h30min;-1.893,00
WINJ26;27/01/2026 12:30:00;27/01/2026 13:15:00;45min;1;1;V;187.575,00;187.690,00;192.335,00;Sim;23,00;115,00;85;23,00;115,00;0,00;0,00;0,00;2h10min;-1.870,00
WINJ26;27/01/2026 15:20:00;27/01/2026 16:25:00;1h5min;1;1;C;187.310,00;187.200,00;192.335,00;Não;-22,00;-110,00;86;-22,00;-110,00;0,00;0,00;0,00;2h50min;-1.892,00
WINJ26;28/01/2026 10:55:00;28/01/2026 12:00:00;1h5min;1;1;V;189.550,00;189.085,00;192.335,00;Sim;-93,00;-465,00;87;-93,00;-465,00;0,00;0,00;0,00;19h35min;-1.985,00
WINJ26;28/01/2026 16:10:00;28/01/2026 16:25:00;15min;1;1;C;188.025,00;188.260,00;192.335,00;Não;47,00;235,00;88;47,00;235,00;0,00;0,00;0,00;5h15min;-1.938,00
WINJ26;29/01/2026 09:30:00;29/01/2026 10:10:00;40min;1;1;V;190.880,00;191.020,00;192.335,00;Sim;28,00;140,00;89;28,00;140,00;0,00;0,00;0,00;17h20min;-1.910,00
WINJ26;29/01/2026 13:15:00;29/01/2026 14:10:00;55min;1;1;C;187.605,00;187.775,00;192.335,00;Sim;34,00;170,00;90;34,00;170,00;0,00;0,00;0,00;3h45min;-1.876,00
WINJ26;30/01/2026 09:20:00;30/01/2026 10:20:00;1h;1;1;C;187.580,00;187.790,00;192.335,00;Sim;42,00;210,00;91;42,00;210,00;0,00;0,00;0,00;20h5min;-1.834,00
WINJ26;30/01/2026 17:20:00;30/01/2026 17:35:00;15min;1;1;C;185.670,00;185.980,00;192.335,00;Sim;62,00;310,00;92;62,00;310,00;0,00;0,00;0,00;8h;-1.772,00
WINJ26;02/02/2026 18:20:00;03/02/2026 10:00:00;15h40min;1;1;V;189.560,00;187.500,00;192.335,00;Não;-412,00;-2.060,00;93;-412,00;-2.060,00;0,00;0,00;0,00;3d1h;-2.184,00
WINJ26;03/02/2026 10:15:00;03/02/2026 11:20:00;1h5min;1;1;V;191.240,00;189.600,00;192.335,00;Sim;-328,00;-1.640,00;94;-328,00;-1.640,00;0,00;0,00;0,00;15h55min;-2.512,00
WINJ26;03/02/2026 12:00:00;03/02/2026 12:15:00;15min;1;1;V;190.975,00;191.565,00;192.335,00;Sim;118,00;590,00;95;118,00;590,00;0,00;0,00;0,00;1h45min;-2.394,00
WINJ26;04/02/2026 12:10:00;04/02/2026 13:15:00;1h5min;1;1;C;187.700,00;186.875,00;192.335,00;Não;-165,00;-825,00;96;-165,00;-825,00;0,00;0,00;0,00;1d;-2.559,00
WINJ26;04/02/2026 14:15:00;04/02/2026 15:20:00;1h5min;1;1;C;186.330,00;185.255,00;192.335,00;Sim;-215,00;-1.075,00;97;-215,00;-1.075,00;0,00;0,00;0,00;2h5min;-2.774,00
WINJ26;04/02/2026 15:25:00;04/02/2026 16:30:00;1h5min;1;1;C;185.475,00;184.855,00;192.335,00;Sim;-124,00;-620,00;98;-124,00;-620,00;0,00;0,00;0,00;1h10min;-2.898,00
WINJ26;05/02/2026 09:40:00;05/02/2026 09:45:00;5min;1;1;V;186.105,00;186.285,00;192.335,00;Não;36,00;180,00;99;36,00;180,00;0,00;0,00;0,00;18h15min;-2.862,00
WINJ26;05/02/2026 10:30:00;05/02/2026 11:35:00;1h5min;1;1;V;187.115,00;186.885,00;192.335,00;Sim;-46,00;-230,00;100;-46,00;-230,00;0,00;0,00;0,00;50min;-2.908,00
WINJ26;06/02/2026 09:10:00;06/02/2026 09:20:00;10min;1;1;V;186.900,00;187.680,00;192.335,00;Sim;156,00;780,00;101;156,00;780,00;0,00;0,00;0,00;22h40min;-2.752,00
WINJ26;06/02/2026 14:05:00;06/02/2026 14:40:00;35min;1;1;V;186.835,00;186.980,00;192.335,00;Não;29,00;145,00;102;29,00;145,00;0,00;0,00;0,00;4h55min;-2.723,00
WINJ26;06/02/2026 17:40:00;06/02/2026 18:15:00;35min;1;1;V;187.040,00;187.165,00;192.335,00;Sim;25,00;125,00;103;25,00;125,00;0,00;0,00;0,00;3h35min;-2.698,00
WINJ26;09/02/2026 14:55:00;09/02/2026 16:00:00;1h5min;1;1;V;190.105,00;189.400,00;192.335,00;Sim;-141,00;-705,00;104;-141,00;-705,00;0,00;0,00;0,00;2d21h;-2.839,00
WINJ26;09/02/2026 17:20:00;09/02/2026 18:20:00;1h;1;1;V;190.475,00;190.445,00;192.335,00;Sim;-6,00;-30,00;105;-6,00;-30,00;0,00;0,00;0,00;2h25min;-2.845,00
WINJ26;10/02/2026 12:40:00;10/02/2026 13:25:00;45min;1;1;V;190.585,00;190.760,00;192.335,00;Sim;35,00;175,00;106;35,00;175,00;0,00;0,00;0,00;19h20min;-2.810,00
WINJ26;10/02/2026 16:10:00;10/02/2026 16:35:00;25min;1;1;C;189.645,00;189.850,00;192.335,00;Não;41,00;205,00;107;41,00;205,00;0,00;0,00;0,00;3h30min;-2.769,00
WINJ26;10/02/2026 17:40:00;10/02/2026 17:45:00;5min;1;1;V;190.205,00;190.420,00;192.335,00;Não;43,00;215,00;108;43,00;215,00;0,00;0,00;0,00;1h30min;-2.726,00
WINJ26;11/02/2026 10:10:00;11/02/2026 11:15:00;1h5min;1;1;V;193.110,00;191.995,00;192.335,00;Sim;-223,00;-1.115,00;109;-223,00;-1.115,00;0,00;0,00;0,00;16h30min;-2.949,00
WINJ26;11/02/2026 14:30:00;11/02/2026 15:05:00;35min;1;1;V;194.340,00;194.525,00;192.335,00;Sim;37,00;185,00;110;37,00;185,00;0,00;0,00;0,00;4h20min;-2.912,00
WINJ26;11/02/2026 15:50:00;11/02/2026 16:10:00;20min;1;1;C;193.855,00;194.050,00;192.335,00;Não;39,00;195,00;111;39,00;195,00;0,00;0,00;0,00;1h20min;-2.873,00
WINJ26;11/02/2026 16:35:00;11/02/2026 16:55:00;20min;1;1;V;194.135,00;194.380,00;192.335,00;Não;49,00;245,00;112;49,00;245,00;0,00;0,00;0,00;45min;-2.824,00
WINJ26;12/02/2026 15:45:00;12/02/2026 16:10:00;25min;1;1;C;191.565,00;191.835,00;192.335,00;Sim;54,00;270,00;113;54,00;270,00;0,00;0,00;0,00;23h10min;-2.770,00
WINJ26;13/02/2026 10:10:00;13/02/2026 11:15:00;1h5min;1;1;C;189.215,00;188.765,00;192.335,00;Sim;-90,00;-450,00;114;-90,00;-450,00;0,00;0,00;0,00;18h25min;-2.860,00
WINJ26;13/02/2026 11:45:00;13/02/2026 12:30:00;45min;1;1;C;188.385,00;188.875,00;192.335,00;Sim;98,00;490,00;115;98,00;490,00;0,00;0,00;0,00;1h35min;-2.762,00
WINJ26;18/02/2026 13:10:00;18/02/2026 13:25:00;15min;1;1;V;190.280,00;190.960,00;192.335,00;Não;136,00;680,00;116;136,00;680,00;0,00;0,00;0,00;5d1h;-2.626,00
WINJ26;18/02/2026 16:45:00;18/02/2026 17:05:00;20min;1;1;C;189.035,00;189.220,00;192.335,00;Não;37,00;185,00;117;37,00;185,00;0,00;0,00;0,00;3h35min;-2.589,00
WINJ26;19/02/2026 13:40:00;19/02/2026 14:05:00;25min;1;1;V;191.955,00;192.245,00;192.335,00;Sim;58,00;290,00;118;58,00;290,00;0,00;0,00;0,00;20h55min;-2.531,00
WINJ26;20/02/2026 10:20:00;20/02/2026 11:20:00;1h;1;1;C;190.810,00;190.745,00;192.335,00;Não;-13,00;-65,00;119;-13,00;-65,00;0,00;0,00;0,00;20h40min;-2.544,00
WINJ26;20/02/2026 12:25:00;20/02/2026 13:25:00;1h;1;1;V;191.905,00;192.020,00;192.335,00;Não;23,00;115,00;120;23,00;115,00;0,00;0,00;0,00;2h5min;-2.521,00
WINJ26;20/02/2026 14:35:00;20/02/2026 14:50:00;15min;1;1;C;191.665,00;192.135,00;192.335,00;Não;94,00;470,00;121;94,00;470,00;0,00;0,00;0,00;2h10min;-2.427,00
WINJ26;20/02/2026 16:00:00;20/02/2026 17:05:00;1h5min;1;1;V;193.960,00;192.960,00;192.335,00;Sim;-200,00;-1.000,00;122;-200,00;-1.000,00;0,00;0,00;0,00;1h25min;-2.627,00
WINJ26;20/02/2026 17:30:00;20/02/2026 18:20:00;50min;1;1;V;194.000,00;194.065,00;192.335,00;Sim;13,00;65,00;123;13,00;65,00;0,00;0,00;0,00;1h30min;-2.614,00
WINJ26;23/02/2026 10:05:00;23/02/2026 10:10:00;5min;1;1;C;192.910,00;193.150,00;192.335,00;Não;48,00;240,00;124;48,00;240,00;0,00;0,00;0,00;2d16h;-2.566,00
WINJ26;23/02/2026 12:05:00;23/02/2026 12:15:00;10min;1;1;V;193.480,00;194.040,00;192.335,00;Não;112,00;560,00;125;112,00;560,00;0,00;0,00;0,00;2h;-2.454,00
WINJ26;23/02/2026 15:35:00;23/02/2026 16:05:00;30min;1;1;V;192.565,00;192.790,00;192.335,00;Não;45,00;225,00;126;45,00;225,00;0,00;0,00;0,00;3h30min;-2.409,00
WINJ26;23/02/2026 16:25:00;23/02/2026 17:10:00;45min;1;1;C;192.470,00;192.485,00;192.335,00;Sim;3,00;15,00;127;3,00;15,00;0,00;0,00;0,00;50min;-2.406,00
WINJ26;24/02/2026 09:25:00;24/02/2026 10:30:00;1h5min;1;1;V;193.665,00;193.475,00;192.335,00;Sim;-38,00;-190,00;128;-38,00;-190,00;0,00;0,00;0,00;17h;-2.444,00
