Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;15/01/2026 14:30:00;15/01/2026 14:34:00;4min;1;1;C;170.760,00;170.785,00;192.315,00;Não;5,00;25,00;76;5,00;25,00;0,00;0,00;0,00;1h14min;192,00
WINJ26;15/01/2026 16:08:00;15/01/2026 16:40:00;32min;1;1;C;171.200,00;171.025,00;192.315,00;Não;-35,00;-175,00;77;-35,00;-175,00;0,00;0,00;0,00;1h38min;157,00
WINJ26;15/01/2026 17:58:00;15/01/2026 18:02:00;4min;1;1;C;170.600,00;170.700,00;192.315,00;Sim;20,00;100,00;78;20,00;100,00;0,00;0,00;0,00;1h50min;177,00
WINJ26;16/01/2026 11:12:00;16/01/2026 11:40:00;28min;1;1;C;170.050,00;169.650,00;192.315,00;Sim;-80,00;-400,00;79;-80,00;-400,00;0,00;0,00;0,00;17h14min;97,00
WINJ26;16/01/2026 12:46:00;16/01/2026 12:50:00;4min;1;1;C;169.385,00;169.500,00;192.315,00;Sim;23,00;115,00;80;23,00;115,00;0,00;0,00;0,00;1h34min;120,00
WINJ26;16/01/2026 14:58:00;16/01/2026 15:06:00;8min;1;1;V;169.530,00;169.485,00;192.315,00;Não;-9,00;-45,00;81;-9,00;-45,00;0,00;0,00;0,00;2h12min;111,00
WINJ26;16/01/2026 15:12:00;16/01/2026 15:16:00;4min;1;1;C;169.620,00;169.570,00;192.315,00;Não;-10,00;-50,00;82;-10,00;-50,00;0,00;0,00;0,00;14min;101,00
WINJ26;16/01/2026 16:16:00;16/01/2026 16:18:00;2min;1;1;C;169.610,00;169.655,00;192.315,00;Sim;9,00;45,00;83;9,00;45,00;0,00;0,00;0,00;1h4min;110,00
WINJ26;19/01/2026 09:02:00;19/01/2026 09:04:00;2min;1;1;V;169.150,00;169.210,00;192.315,00;Não;12,00;60,00;84;12,00;60,00;0,00;0,00;0,00;2d16h;122,00
WINJ26;19/01/2026 10:00:00;19/01/2026 10:02:00;2min;1;1;C;169.685,00;169.570,00;192.315,00;Não;-23,00;-115,00;85;-23,00;-115,00;0,00;0,00;0,00;58min;99,00
WINJ26;19/01/2026 15:06:00;19/01/2026 15:12:00;6min;1;1;V;169.715,00;169.770,00;192.315,00;Sim;11,00;55,00;86;11,00;55,00;0,00;0,00;0,00;5h6min;110,00
WINJ26;19/01/2026 15:56:00;19/01/2026 16:04:00;8min;1;1;V;169.660,00;169.660,00;192.315,00;Não;0;0;87;0;0;0,00;0,00;0,00;50min;110,00
WINJ26;19/01/2026 16:22:00;19/01/2026 16:26:00;4min;1;1;V;169.655,00;169.650,00;192.315,00;Não;-1,00;-5,00;88;-1,00;-5,00;0,00;0,00;0,00;26min;109,00
WINJ26;19/01/2026 17:10:00;19/01/2026 17:26:00;16min;1;1;V;169.640,00;169.630,00;192.315,00;Não;-2,00;-10,00;89;-2,00;-10,00;0,00;0,00;0,00;48min;107,00
WINJ26;20/01/2026 09:02:00;20/01/2026 09:04:00;2min;1;1;V;169.150,00;168.775,00;192.315,00;Não;-75,00;-375,00;90;-75,00;-375,00;0,00;0,00;0,00;15h52min;32,00
WINJ26;20/01/2026 09:36:00;20/01/2026 09:46:00;10min;1;1;C;168.420,00;168.535,00;192.315,00;Sim;23,00;115,00;91;23,00;115,00;0,00;0,00;0,00;34min;55,00
WINJ26;20/01/2026 10:18:00;20/01/2026 10:20:00;2min;1;1;C;168.935,00;169.085,00;192.315,00;Não;30,00;150,00;92;30,00;150,00;0,00;0,00;0,00;42min;85,00
WINJ26;20/01/2026 16:32:00;20/01/2026 17:02:00;30min;1;1;V;170.800,00;170.710,00;192.315,00;Sim;-18,00;-90,00;93;-18,00;-90,00;0,00;0,00;0,00;6h14min;67,00
WINJ26;20/01/2026 18:08:00;20/01/2026 18:22:00;14min;1;1;V;171.015,00;171.080,00;192.315,00;Sim;13,00;65,00;94;13,00;65,00;0,00;0,00;0,00;1h36min;80,00
WINJ26;21/01/2026 09:02:00;21/01/2026 09:04:00;2min;1;1;C;171.830,00;171.800,00;192.315,00;Não;-6,00;-30,00;95;-6,00;-30,00;0,00;0,00;0,00;14h54min;74,00
WINJ26;21/01/2026 10:32:00;21/01/2026 10:44:00;12min;1;1;V;173.400,00;173.430,00;192.315,00;Sim;6,00;30,00;96;6,00;30,00;0,00;0,00;0,00;1h30min;80,00
WINJ26;21/01/2026 14:00:00;21/01/2026 14:02:00;2min;1;1;C;175.010,00;175.065,00;192.315,00;Não;11,00;55,00;97;11,00;55,00;0,00;0,00;0,00;3h28min;91,00
WINJ26;21/01/2026 17:18:00;21/01/2026 17:46:00;28min;1;1;V;176.930,00;176.620,00;192.315,00;Sim;-62,00;-310,00;98;-62,00;-310,00;0,00;0,00;0,00;3h18min;29,00
WINJ26;22/01/2026 09:04:00;22/01/2026 09:06:00;2min;1;1;C;177.340,00;177.305,00;192.315,00;Não;-7,00;-35,00;99;-7,00;-35,00;0,00;0,00;0,00;15h46min;22,00
WINJ26;22/01/2026 10:04:00;22/01/2026 10:06:00;2min;1;1;V;177.800,00;177.870,00;192.315,00;Sim;14,00;70,00;100;14,00;70,00;0,00;0,00;0,00;1h;36,00
WINJ26;22/01/2026 10:40:00;22/01/2026 10:42:00;2min;1;1;C;178.100,00;178.085,00;192.315,00;Não;-3,00;-15,00;101;-3,00;-15,00;0,00;0,00;0,00;36min;33,00
WINJ26;22/01/2026 14:04:00;22/01/2026 14:06:00;2min;1;1;C;182.020,00;181.940,00;192.315,00;Não;-16,00;-80,00;102;-16,00;-80,00;0,00;0,00;0,00;3h24min;17,00
WINJ26;22/01/2026 14:12:00;22/01/2026 14:32:00;20min;1;1;C;181.885,00;181.780,00;192.315,00;Sim;-21,00;-105,00;103;-21,00;-105,00;0,00;0,00;0,00;8min;-4,00
WINJ26;22/01/2026 17:54:00;22/01/2026 18:04:00;10min;1;1;V;180.810,00;180.810,00;192.315,00;Sim;0;0;104;0;0;0,00;0,00;0,00;3h42min;-4,00
WINJ26;23/01/2026 10:04:00;23/01/2026 10:06:00;2min;1;1;V;181.400,00;181.310,00;192.315,00;Sim;-18,00;-90,00;105;-18,00;-90,00;0,00;0,00;0,00;16h10min;-22,00
WINJ26;23/01/2026 12:54:00;23/01/2026 12:56:00;2min;1;1;C;182.395,00;182.320,00;192.315,00;Não;-15,00;-75,00;106;-15,00;-75,00;0,00;0,00;0,00;2h50min;-37,00
WINJ26;23/01/2026 13:52:00;23/01/2026 14:18:00;26min;1;1;C;182.315,00;182.160,00;192.315,00;Sim;-31,00;-155,00;107;-31,00;-155,00;0,00;0,00;0,00;58min;-68,00
WINJ26;23/01/2026 15:56:00;23/01/2026 16:24:00;28min;1;1;V;183.155,00;182.600,00;192.315,00;Sim;-111,00;-555,00;108;-111,00;-555,00;0,00;0,00;0,00;2h4min;-179,00
WINJ26;23/01/2026 17:32:00;23/01/2026 17:34:00;2min;1;1;V;184.350,00;184.505,00;192.315,00;Sim;31,00;155,00;109;31,00;155,00;0,00;0,00;0,00;1h36min;-148,00
WINJ26;26/01/2026 12:52:00;26/01/2026 13:02:00;10min;1;1;V;183.585,00;183.560,00;192.315,00;Não;-5,00;-25,00;110;-5,00;-25,00;0,00;0,00;0,00;2d19h;-153,00
WINJ26;26/01/2026 15:42:00;26/01/2026 16:02:00;20min;1;1;V;183.455,00;183.530,00;192.315,00;Não;15,00;75,00;111;15,00;75,00;0,00;0,00;0,00;2h50min;-138,00
WINJ26;27/01/2026 09:02:00;27/01/2026 09:04:00;2min;1;1;C;185.465,00;185.405,00;192.315,00;Não;-12,00;-60,00;112;-12,00;-60,00;0,00;0,00;0,00;17h20min;-150,00
WINJ26;27/01/2026 09:22:00;27/01/2026 09:52:00;30min;1;1;V;186.130,00;185.210,00;192.315,00;Sim;-184,00;-920,00;113;-184,00;-920,00;0,00;0,00;0,00;20min;-334,00
WINJ26;27/01/2026 10:08:00;27/01/2026 10:12:00;4min;1;1;C;185.900,00;186.105,00;192.315,00;Não;41,00;205,00;114;41,00;205,00;0,00;0,00;0,00;46min;-293,00
WINJ26;27/01/2026 10:28:00;27/01/2026 10:32:00;4min;1;1;C;185.970,00;186.115,00;192.315,00;Não;29,00;145,00;115;29,00;145,00;0,00;0,00;0,00;20min;-264,00
WINJ26;27/01/2026 12:42:00;27/01/2026 12:48:00;6min;1;1;C;187.600,00;187.645,00;192.315,00;Não;9,00;45,00;116;9,00;45,00;0,00;0,00;0,00;2h14min;-255,00
WINJ26;27/01/2026 17:42:00;27/01/2026 17:44:00;2min;1;1;V;187.020,00;187.280,00;192.315,00;Sim;52,00;260,00;117;52,00;260,00;0,00;0,00;0,00;5h;-203,00
WINJ26;28/01/2026 09:04:00;28/01/2026 09:34:00;30min;1;1;V;187.425,00;187.440,00;192.315,00;Sim;3,00;15,00;118;3,00;15,00;0,00;0,00;0,00;15h22min;-200,00
WINJ26;28/01/2026 11:14:00;28/01/2026 11:16:00;2min;1;1;C;189.110,00;189.160,00;192.315,00;Não;10,00;50,00;119;10,00;50,00;0,00;0,00;0,00;2h10min;-190,00
WINJ26;28/01/2026 11:28:00;28/01/2026 11:30:00;2min;1;1;C;189.100,00;189.210,00;192.315,00;Sim;22,00;110,00;120;22,00;110,00;0,00;0,00;0,00;14min;-168,00
WINJ26;28/01/2026 13:00:00;28/01/2026 13:12:00;12min;1;1;V;188.675,00;188.670,00;192.315,00;Sim;-1,00;-5,00;121;-1,00;-5,00;0,00;0,00;0,00;1h32min;-169,00
WINJ26;28/01/2026 15:04:00;28/01/2026 15:06:00;2min;1;1;C;188.550,00;188.550,00;192.315,00;Sim;0;0;122;0;0;0,00;0,00;0,00;2h4min;-169,00
WINJ26;28/01/2026 15:36:00;28/01/2026 15:38:00;2min;1;1;V;188.470,00;188.420,00;192.315,00;Não;-10,00;-50,00;123;-10,00;-50,00;0,00;0,00;0,00;32min;-179,00
WINJ26;28/01/2026 16:30:00;28/01/2026 16:32:00;2min;1;1;V;188.115,00;188.035,00;192.315,00;Não;-16,00;-80,00;124;-16,00;-80,00;0,00;0,00;0,00;54min;-195,00
WINJ26;28/01/2026 17:20:00;28/01/2026 17:50:00;30min;1;1;V;189.510,00;188.875,00;192.315,00;Sim;-127,00;-635,00;125;-127,00;-635,00;0,00;0,00;0,00;50min;-322,00
WINJ26;29/01/2026 09:42:00;29/01/2026 09:44:00;2min;1;1;C;191.265,00;191.450,00;192.315,00;Não;37,00;185,00;126;37,00;185,00;0,00;0,00;0,00;16h22min;-285,00
WINJ26;29/01/2026 10:06:00;29/01/2026 10:32:00;26min;1;1;C;191.170,00;191.025,00;192.315,00;Sim;-29,00;-145,00;127;-29,00;-145,00;0,00;0,00;0,00;24min;-314,00
WINJ26;29/01/2026 10:50:00;29/01/2026 10:58:00;8min;1;1;C;191.080,00;190.980,00;192.315,00;Sim;-20,00;-100,00;128;-20,00;-100,00;0,00;0,00;0,00;44min;-334,00
WINJ26;29/01/2026 11:28:00;29/01/2026 11:30:00;2min;1;1;V;190.745,00;190.945,00;192.315,00;Sim;40,00;200,00;129;40,00;200,00;0,00;0,00;0,00;38min;-294,00
WINJ26;29/01/2026 13:24:00;29/01/2026 13:38:00;14min;1;1;V;187.475,00;187.390,00;192.315,00;Não;-17,00;-85,00;130;-17,00;-85,00;0,00;0,00;0,00;1h56min;-311,00
WINJ26;29/01/2026 15:30:00;29/01/2026 15:42:00;12min;1;1;C;188.075,00;187.940,00;192.315,00;Sim;-27,00;-135,00;131;-27,00;-135,00;0,00;0,00;0,00;2h6min;-338,00
WINJ26;30/01/2026 10:08:00;30/01/2026 10:38:00;30min;1;1;V;187.860,00;187.290,00;192.315,00;Não;-114,00;-570,00;132;-114,00;-570,00;0,00;0,00;0,00;18h38min;-452,00
WINJ26;30/01/2026 10:48:00;30/01/2026 11:04:00;16min;1;1;C;187.700,00;187.500,00;192.315,00;Sim;-40,00;-200,00;133;-40,00;-200,00;0,00;0,00;0,00;40min;-492,00
