Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;12/11/2025 17:15:00;12/11/2025 17:45:00;30min;1;1;C;165.800,00;166.000,00;192.320,00;Não;40,00;200,00;51;40,00;200,00;0,00;0,00;0,00;1d4h;-804,00
WINJ26;13/11/2025 17:00:00;14/11/2025 09:00:00;16h;1;1;C;165.450,00;165.300,00;192.320,00;Sim;-30,00;-150,00;52;-30,00;-150,00;0,00;0,00;0,00;23h45min;-834,00
WINJ26;14/11/2025 09:30:00;14/11/2025 11:00:00;1h30min;1;1;C;164.905,00;165.350,00;192.320,00;Sim;89,00;445,00;53;89,00;445,00;0,00;0,00;0,00;16h30min;-745,00
WINJ26;14/11/2025 18:00:00;14/11/2025 18:15:00;15min;1;1;V;165.850,00;165.915,00;192.320,00;Sim;13,00;65,00;54;13,00;65,00;0,00;0,00;0,00;8h30min;-732,00
WINJ26;17/11/2025 11:45:00;17/11/2025 13:30:00;1h45min;1;1;C;165.655,00;166.000,00;192.320,00;Não;69,00;345,00;55;69,00;345,00;0,00;0,00;0,00;2d17h;-663,00
WINJ26;17/11/2025 18:15:00;18/11/2025 10:30:00;16h15min;1;1;C;165.225,00;164.740,00;192.320,00;Sim;-97,00;-485,00;56;-97,00;-485,00;0,00;0,00;0,00;6h30min;-760,00
WINJ26;19/11/2025 17:15:00;21/11/2025 13:45:00;1d20h;1;1;C;163.590,00;162.410,00;192.320,00;Sim;-236,00;-1.180,00;57;-236,00;-1.180,00;0,00;0,00;0,00;1d23h;-996,00
WINJ26;21/11/2025 15:30:00;21/11/2025 15:45:00;15min;1;1;V;162.500,00;162.400,00;192.320,00;Não;-20,00;-100,00;58;-20,00;-100,00;0,00;0,00;0,00;1d22h;-1.016,00
WINJ26;24/11/2025 10:30:00;24/11/2025 18:00:00;7h30min;1;1;V;163.020,00;163.120,00;192.320,00;Sim;20,00;100,00;59;20,00;100,00;0,00;0,00;0,00;2d19h;-996,00
WINJ26;25/11/2025 09:45:00;25/11/2025 10:00:00;15min;1;1;V;163.435,00;163.025,00;192.320,00;Não;-82,00;-410,00;60;-82,00;-410,00;0,00;0,00;0,00;23h15min;-1.078,00
WINJ26;25/11/2025 11:15:00;25/11/2025 11:30:00;15min;1;1;V;162.700,00;162.780,00;192.320,00;Não;16,00;80,00;61;16,00;80,00;0,00;0,00;0,00;1h30min;-1.062,00
WINJ26;26/11/2025 13:00:00;26/11/2025 18:00:00;5h;1;1;V;166.300,00;165.405,00;192.320,00;Sim;-179,00;-895,00;62;-179,00;-895,00;0,00;0,00;0,00;1d1h;-1.241,00
WINJ26;27/11/2025 11:15:00;27/11/2025 16:00:00;4h45min;1;1;V;165.810,00;165.940,00;192.320,00;Sim;26,00;130,00;63;26,00;130,00;0,00;0,00;0,00;22h15min;-1.215,00
WINJ26;27/11/2025 18:15:00;28/11/2025 09:00:00;14h45min;1;1;C;166.010,00;165.800,00;192.320,00;Não;-42,00;-210,00;64;-42,00;-210,00;0,00;0,00;0,00;7h;-1.257,00
WINJ26;28/11/2025 13:15:00;28/11/2025 14:00:00;45min;1;1;C;166.360,00;166.700,00;192.320,00;Não;68,00;340,00;65;68,00;340,00;0,00;0,00;0,00;19h;-1.189,00
WINJ26;01/12/2025 11:30:00;01/12/2025 11:45:00;15min;1;1;C;166.100,00;166.320,00;192.320,00;Sim;44,00;220,00;66;44,00;220,00;0,00;0,00;0,00;2d22h;-1.145,00
WINJ26;02/12/2025 10:15:00;02/12/2025 16:45:00;6h30min;1;1;V;168.050,00;166.650,00;192.320,00;Sim;-280,00;-1.400,00;67;-280,00;-1.400,00;0,00;0,00;0,00;22h45min;-1.425,00
WINJ26;03/12/2025 17:00:00;04/12/2025 12:15:00;19h15min;1;1;V;171.435,00;169.165,00;192.320,00;Sim;-454,00;-2.270,00;68;-454,00;-2.270,00;0,00;0,00;0,00;1d6h;-1.879,00
WINJ26;04/12/2025 13:30:00;05/12/2025 12:30:00;23h;1;1;V;172.450,00;171.430,00;192.320,00;Sim;-204,00;-1.020,00;69;-204,00;-1.020,00;0,00;0,00;0,00;20h30min;-2.083,00
WINJ26;05/12/2025 13:00:00;05/12/2025 13:15:00;15min;1;1;V;170.450,00;170.835,00;192.320,00;Não;77,00;385,00;70;77,00;385,00;0,00;0,00;0,00;23h30min;-2.006,00
WINJ26;08/12/2025 09:15:00;08/12/2025 15:30:00;6h15min;1;1;C;166.300,00;165.630,00;192.320,00;Não;-134,00;-670,00;71;-134,00;-670,00;0,00;0,00;0,00;2d20h;-2.140,00
WINJ26;09/12/2025 11:00:00;09/12/2025 12:30:00;1h30min;1;1;C;163.150,00;164.900,00;192.320,00;Sim;350,00;1.750,00;72;350,00;1.750,00;0,00;0,00;0,00;1d1h;-1.790,00
WINJ26;10/12/2025 10:15:00;10/12/2025 10:30:00;15min;1;1;V;164.850,00;165.030,00;192.320,00;Não;36,00;180,00;73;36,00;180,00;0,00;0,00;0,00;23h15min;-1.754,00
WINJ26;10/12/2025 17:30:00;11/12/2025 10:00:00;16h30min;1;1;V;165.615,00;166.200,00;192.320,00;Sim;117,00;585,00;74;117,00;585,00;0,00;0,00;0,00;7h15min;-1.637,00
WINJ26;11/12/2025 14:45:00;12/12/2025 09:00:00;18h15min;1;1;V;166.575,00;166.400,00;192.320,00;Sim;-35,00;-175,00;75;-35,00;-175,00;0,00;0,00;0,00;21h15min;-1.672,00
WINJ26;12/12/2025 12:15:00;12/12/2025 13:30:00;1h15min;1;1;V;166.300,00;166.900,00;192.320,00;Sim;120,00;600,00;76;120,00;600,00;0,00;0,00;0,00;21h30min;-1.552,00
WINJ26;12/12/2025 14:30:00;12/12/2025 14:45:00;15min;1;1;C;167.060,00;167.400,00;192.320,00;Não;68,00;340,00;77;68,00;340,00;0,00;0,00;0,00;2h15min;-1.484,00
WINJ26;15/12/2025 10:30:00;15/12/2025 15:15:00;4h45min;1;1;V;169.100,00;168.650,00;192.320,00;Sim;-90,00;-450,00;78;-90,00;-450,00;0,00;0,00;0,00;2d20h;-1.574,00
WINJ26;15/12/2025 17:00:00;16/12/2025 09:00:00;16h;1;1;C;169.380,00;168.995,00;192.320,00;Não;-77,00;-385,00;79;-77,00;-385,00;0,00;0,00;0,00;6h30min;-1.651,00
WINJ26;16/12/2025 11:30:00;16/12/2025 14:15:00;2h45min;1;1;C;167.075,00;166.680,00;192.320,00;Sim;-79,00;-395,00;80;-79,00;-395,00;0,00;0,00;0,00;18h30min;-1.730,00
WINJ26;16/12/2025 17:00:00;17/12/2025 11:00:00;18h;1;1;C;166.200,00;163.230,00;192.320,00;Sim;-594,00;-2.970,00;81;-594,00;-2.970,00;0,00;0,00;0,00;5h30min;-2.324,00
WINJ26;17/12/2025 11:30:00;17/12/2025 15:00:00;3h30min;1;1;C;163.775,00;163.670,00;192.320,00;Sim;-21,00;-105,00;82;-21,00;-105,00;0,00;0,00;0,00;18h30min;-2.345,00
WINJ26;17/12/2025 18:00:00;18/12/2025 09:15:00;15h15min;1;1;V;163.555,00;163.850,00;192.320,00;Não;59,00;295,00;83;59,00;295,00;0,00;0,00;0,00;6h30min;-2.286,00
WINJ26;18/12/2025 09:45:00;18/12/2025 10:00:00;15min;1;1;V;163.440,00;163.550,00;192.320,00;Não;22,00;110,00;84;22,00;110,00;0,00;0,00;0,00;15h45min;-2.264,00
WINJ26;18/12/2025 11:00:00;18/12/2025 11:45:00;45min;1;1;V;163.785,00;163.735,00;192.320,00;Sim;-10,00;-50,00;85;-10,00;-50,00;0,00;0,00;0,00;1h15min;-2.274,00
WINJ26;18/12/2025 14:15:00;18/12/2025 14:30:00;15min;1;1;V;164.180,00;164.200,00;192.320,00;Sim;4,00;20,00;86;4,00;20,00;0,00;0,00;0,00;3h15min;-2.270,00
WINJ26;18/12/2025 15:45:00;18/12/2025 16:45:00;1h;1;1;V;164.300,00;164.735,00;192.320,00;Sim;87,00;435,00;87;87,00;435,00;0,00;0,00;0,00;1h30min;-2.183,00
WINJ26;18/12/2025 17:15:00;18/12/2025 17:45:00;30min;1;1;C;164.350,00;164.675,00;192.320,00;Não;65,00;325,00;88;65,00;325,00;0,00;0,00;0,00;1h30min;-2.118,00
WINJ26;19/12/2025 12:45:00;19/12/2025 14:30:00;1h45min;1;1;V;165.175,00;165.475,00;192.320,00;Sim;60,00;300,00;89;60,00;300,00;0,00;0,00;0,00;19h30min;-2.058,00
WINJ26;19/12/2025 18:15:00;22/12/2025 09:00:00;2d14h;1;1;C;164.910,00;165.430,00;192.320,00;Não;104,00;520,00;90;104,00;520,00;0,00;0,00;0,00;5h30min;-1.954,00
WINJ26;22/12/2025 12:30:00;22/12/2025 13:30:00;1h;1;1;C;164.025,00;164.315,00;192.320,00;Sim;58,00;290,00;91;58,00;290,00;0,00;0,00;0,00;2d18h;-1.896,00
WINJ26;22/12/2025 16:30:00;22/12/2025 16:45:00;15min;1;1;V;164.275,00;164.295,00;192.320,00;Não;4,00;20,00;92;4,00;20,00;0,00;0,00;0,00;4h;-1.892,00
WINJ26;22/12/2025 18:15:00;23/12/2025 09:00:00;14h45min;1;1;V;164.310,00;164.250,00;192.320,00;Não;-12,00;-60,00;93;-12,00;-60,00;0,00;0,00;0,00;1h45min;-1.904,00
WINJ26;23/12/2025 11:30:00;23/12/2025 15:00:00;3h30min;1;1;V;166.675,00;165.435,00;192.320,00;Sim;-248,00;-1.240,00;94;-248,00;-1.240,00;0,00;0,00;0,00;17h15min;-2.152,00
WINJ26;23/12/2025 15:15:00;26/12/2025 09:15:00;2d18h;1;1;V;165.980,00;166.230,00;192.320,00;Sim;50,00;250,00;95;50,00;250,00;0,00;0,00;0,00;3h45min;-2.102,00
WINJ26;26/12/2025 10:15:00;26/12/2025 11:45:00;1h30min;1;1;C;165.975,00;166.015,00;192.320,00;Não;8,00;40,00;96;8,00;40,00;0,00;0,00;0,00;2d19h;-2.094,00
WINJ26;26/12/2025 12:30:00;26/12/2025 13:45:00;1h15min;1;1;V;166.085,00;166.450,00;192.320,00;Sim;73,00;365,00;97;73,00;365,00;0,00;0,00;0,00;2h15min;-2.021,00
WINJ26;26/12/2025 16:30:00;29/12/2025 10:30:00;2d18h;1;1;V;166.705,00;166.730,00;192.320,00;Sim;5,00;25,00;98;5,00;25,00;0,00;0,00;0,00;4h;-2.016,00
WINJ26;29/12/2025 11:45:00;29/12/2025 14:45:00;3h;1;1;C;166.635,00;166.380,00;192.320,00;Não;-51,00;-255,00;99;-51,00;-255,00;0,00;0,00;0,00;2d19h;-2.067,00
WINJ26;29/12/2025 16:15:00;29/12/2025 17:00:00;45min;1;1;C;165.980,00;166.175,00;192.320,00;Sim;39,00;195,00;100;39,00;195,00;0,00;0,00;0,00;4h30min;-2.028,00
WINJ26;30/12/2025 10:45:00;30/12/2025 12:00:00;1h15min;1;1;V;167.060,00;167.570,00;192.320,00;Sim;102,00;510,00;101;102,00;510,00;0,00;0,00;0,00;18h30min;-1.926,00
WINJ26;02/01/2026 09:15:00;02/01/2026 09:30:00;15min;1;1;C;167.715,00;167.610,00;192.320,00;Não;-21,00;-105,00;102;-21,00;-105,00;0,00;0,00;0,00;2d22h;-1.947,00
WINJ26;02/01/2026 11:15:00;02/01/2026 14:45:00;3h30min;1;1;C;167.135,00;166.105,00;192.320,00;Sim;-206,00;-1.030,00;103;-206,00;-1.030,00;0,00;0,00;0,00;2h;-2.153,00
WINJ26;02/01/2026 16:15:00;02/01/2026 16:30:00;15min;1;1;C;166.245,00;166.230,00;192.320,00;Sim;-3,00;-15,00;104;-3,00;-15,00;0,00;0,00;0,00;5h;-2.156,00
WINJ26;05/01/2026 10:15:00;05/01/2026 10:30:00;15min;1;1;V;165.975,00;166.290,00;192.320,00;Não;63,00;315,00;105;63,00;315,00;0,00;0,00;0,00;2d18h;-2.093,00
WINJ26;05/01/2026 11:15:00;05/01/2026 12:00:00;45min;1;1;V;166.200,00;166.440,00;192.320,00;Sim;48,00;240,00;106;48,00;240,00;0,00;0,00;0,00;1h;-2.045,00
WINJ26;05/01/2026 17:00:00;06/01/2026 11:00:00;18h;1;1;V;169.355,00;167.545,00;192.320,00;Sim;-362,00;-1.810,00;107;-362,00;-1.810,00;0,00;0,00;0,00;5h45min;-2.407,00
WINJ26;06/01/2026 11:30:00;06/01/2026 15:00:00;3h30min;1;1;V;169.405,00;169.305,00;192.320,00;Sim;-20,00;-100,00;108;-20,00;-100,00;0,00;0,00;0,00;18h30min;-2.427,00
WINJ26;06/01/2026 17:45:00;06/01/2026 18:15:00;30min;1;1;C;169.320,00;169.380,00;192.320,00;Não;12,00;60,00;109;12,00;60,00;0,00;0,00;0,00;6h15min;-2.415,00
WINJ26;07/01/2026 13:30:00;07/01/2026 17:00:00;3h30min;1;1;C;167.830,00;167.690,00;192.320,00;Sim;-28,00;-140,00;110;-28,00;-140,00;0,00;0,00;0,00;19h45min;-2.443,00
WINJ26;08/01/2026 10:00:00;08/01/2026 10:15:00;15min;1;1;V;167.680,00;167.525,00;192.320,00;Não;-31,00;-155,00;111;-31,00;-155,00;0,00;0,00;0,00;20h30min;-2.474,00
WINJ26;08/01/2026 11:00:00;08/01/2026 11:15:00;15min;1;1;V;167.550,00;167.590,00;192.320,00;Sim;8,00;40,00;112;8,00;40,00;0,00;0,00;0,00;1h;-2.466,00
WINJ26;08/01/2026 12:00:00;08/01/2026 14:30:00;2h30min;1;1;V;167.940,00;167.765,00;192.320,00;Sim;-35,00;-175,00;113;-35,00;-175,00;0,00;0,00;0,00;1h;-2.501,00
WINJ26;08/01/2026 17:00:00;08/01/2026 17:15:00;15min;1;1;V;168.050,00;168.055,00;192.320,00;Sim;1,00;5,00;114;1,00;5,00;0,00;0,00;0,00;5h;-2.500,00
WINJ26;09/01/2026 09:15:00;09/01/2026 09:30:00;15min;1;1;V;168.050,00;168.115,00;192.320,00;Sim;13,00;65,00;115;13,00;65,00;0,00;0,00;0,00;16h15min;-2.487,00
WINJ26;09/01/2026 10:00:00;09/01/2026 10:15:00;15min;1;1;C;168.245,00;168.110,00;192.320,00;Não;-27,00;-135,00;116;-27,00;-135,00;0,00;0,00;0,00;45min;-2.514,00
WINJ26;09/01/2026 11:30:00;09/01/2026 15:00:00;3h30min;1;1;V;169.440,00;168.930,00;192.320,00;Sim;-102,00;-510,00;117;-102,00;-510,00;0,00;0,00;0,00;1h30min;-2.616,00
WINJ26;12/01/2026 09:15:00;12/01/2026 11:45:00;2h30min;1;1;C;168.975,00;168.540,00;192.320,00;Não;-87,00;-435,00;118;-87,00;-435,00;0,00;0,00;0,00;2d21h;-2.703,00
WINJ26;13/01/2026 09:15:00;13/01/2026 09:30:00;15min;1;1;V;167.890,00;168.290,00;192.320,00;Não;80,00;400,00;119;80,00;400,00;0,00;0,00;0,00;1d;-2.623,00
WINJ26;13/01/2026 10:45:00;13/01/2026 14:15:00;3h30min;1;1;C;167.910,00;167.355,00;192.320,00;Sim;-111,00;-555,00;120;-111,00;-555,00;0,00;0,00;0,00;1h30min;-2.734,00
WINJ26;13/01/2026 17:30:00;13/01/2026 17:45:00;15min;1;1;V;167.140,00;167.140,00;192.320,00;Não;0;0;121;0;0;0,00;0,00;0,00;6h45min;-2.734,00
WINJ26;14/01/2026 11:00:00;14/01/2026 11:15:00;15min;1;1;V;167.705,00;168.220,00;192.320,00;Sim;103,00;515,00;122;103,00;515,00;0,00;0,00;0,00;17h30min;-2.631,00
WINJ26;14/01/2026 12:45:00;14/01/2026 16:15:00;3h30min;1;1;V;169.645,00;168.695,00;192.320,00;Sim;-190,00;-950,00;123;-190,00;-950,00;0,00;0,00;0,00;1h45min;-2.821,00
WINJ26;15/01/2026 09:30:00;15/01/2026 11:45:00;2h15min;1;1;V;170.010,00;170.390,00;192.320,00;Sim;76,00;380,00;124;76,00;380,00;0,00;0,00;0,00;20h45min;-2.745,00
WINJ26;15/01/2026 12:15:00;15/01/2026 12:30:00;15min;1;1;C;170.375,00;170.380,00;192.320,00;Não;1,00;5,00;125;1,00;5,00;0,00;0,00;0,00;2h45min;-2.744,00
WINJ26;15/01/2026 12:45:00;15/01/2026 13:00:00;15min;1;1;C;170.505,00;170.500,00;192.320,00;Não;-1,00;-5,00;126;-1,00;-5,00;0,00;0,00;0,00;30min;-2.745,00
WINJ26;15/01/2026 16:15:00;15/01/2026 17:00:00;45min;1;1;V;170.755,00;171.050,00;192.320,00;Sim;59,00;295,00;127;59,00;295,00;0,00;0,00;0,00;3h30min;-2.686,00
WINJ26;15/01/2026 18:15:00;16/01/2026 09:00:00;14h45min;1;1;C;170.845,00;171.100,00;192.320,00;Não;51,00;255,00;128;51,00;255,00;0,00;0,00;0,00;2h;-2.635,00
