Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;17/10/2025 09:20:00;17/10/2025 10:35:00;1h15min;1;1;V;150.800,00;151.210,00;192.370,00;Sim;82,00;410,00;24;82,00;410,00;0,00;0,00;0,00;19h50min;-433,00
WINJ26;17/10/2025 11:20:00;20/10/2025 10:35:00;2d23h;1;1;V;152.500,00;151.340,00;192.370,00;Sim;-232,00;-1.160,00;25;-232,00;-1.160,00;0,00;0,00;0,00;2h;-665,00
WINJ26;21/10/2025 09:30:00;21/10/2025 10:50:00;1h20min;1;1;C;153.200,00;152.950,00;192.370,00;Sim;-50,00;-250,00;26;-50,00;-250,00;0,00;0,00;0,00;3d22h;-715,00
WINJ26;21/10/2025 11:15:00;21/10/2025 11:40:00;25min;1;1;C;153.200,00;153.000,00;192.370,00;Não;-40,00;-200,00;27;-40,00;-200,00;0,00;0,00;0,00;1h45min;-755,00
WINJ26;21/10/2025 16:00:00;22/10/2025 09:00:00;17h;1;1;C;152.700,00;152.500,00;192.370,00;Sim;-40,00;-200,00;28;-40,00;-200,00;0,00;0,00;0,00;4h45min;-795,00
WINJ26;22/10/2025 09:30:00;22/10/2025 09:45:00;15min;1;1;C;152.900,00;153.250,00;192.370,00;Não;70,00;350,00;29;70,00;350,00;0,00;0,00;0,00;17h30min;-725,00
WINJ26;24/10/2025 09:05:00;24/10/2025 09:15:00;10min;1;1;C;154.690,00;154.700,00;192.370,00;Não;2,00;10,00;30;2,00;10,00;0,00;0,00;0,00;1d23h;-723,00
WINJ26;27/10/2025 09:10:00;27/10/2025 09:25:00;15min;1;1;C;156.000,00;156.050,00;192.370,00;Não;10,00;50,00;31;10,00;50,00;0,00;0,00;0,00;3d;-713,00
WINJ26;27/10/2025 16:35:00;28/10/2025 11:15:00;18h40min;1;1;C;155.550,00;155.985,00;192.370,00;Sim;87,00;435,00;32;87,00;435,00;0,00;0,00;0,00;7h25min;-626,00
WINJ26;30/10/2025 10:55:00;30/10/2025 11:40:00;45min;1;1;C;157.250,00;157.335,00;192.370,00;Não;17,00;85,00;33;17,00;85,00;0,00;0,00;0,00;2d18h;-609,00
WINJ26;04/11/2025 10:15:00;04/11/2025 11:50:00;1h35min;1;1;C;158.540,00;159.000,00;192.370,00;Não;92,00;460,00;34;92,00;460,00;0,00;0,00;0,00;4d23h;-517,00
WINJ26;04/11/2025 16:50:00;04/11/2025 17:35:00;45min;1;1;C;158.660,00;158.840,00;192.370,00;Não;36,00;180,00;35;36,00;180,00;0,00;0,00;0,00;6h35min;-481,00
WINJ26;05/11/2025 10:30:00;05/11/2025 10:40:00;10min;1;1;C;159.040,00;159.375,00;192.370,00;Não;67,00;335,00;36;67,00;335,00;0,00;0,00;0,00;17h40min;-414,00
WINJ26;06/11/2025 16:00:00;06/11/2025 17:50:00;1h50min;1;1;C;161.855,00;162.100,00;192.370,00;Não;49,00;245,00;37;49,00;245,00;0,00;0,00;0,00;1d5h;-365,00
WINJ26;07/11/2025 14:15:00;07/11/2025 16:15:00;2h;1;1;C;161.250,00;161.875,00;192.370,00;Sim;125,00;625,00;38;125,00;625,00;0,00;0,00;0,00;22h15min;-240,00
WINJ26;12/11/2025 10:10:00;12/11/2025 10:35:00;25min;1;1;C;166.270,00;166.300,00;192.370,00;Não;6,00;30,00;39;6,00;30,00;0,00;0,00;0,00;4d19h;-234,00
WINJ26;12/11/2025 17:25:00;12/11/2025 17:45:00;20min;1;1;C;165.800,00;166.000,00;192.370,00;Sim;40,00;200,00;40;40,00;200,00;0,00;0,00;0,00;7h15min;-194,00
WINJ26;13/11/2025 17:05:00;13/11/2025 17:15:00;10min;1;1;C;165.500,00;165.250,00;192.370,00;Sim;-50,00;-250,00;41;-50,00;-250,00;0,00;0,00;0,00;23h40min;-244,00
WINJ26;13/11/2025 18:10:00;14/11/2025 09:00:00;14h50min;1;1;C;165.525,00;165.300,00;192.370,00;Não;-45,00;-225,00;42;-45,00;-225,00;0,00;0,00;0,00;1h5min;-289,00
WINJ26;14/11/2025 09:40:00;14/11/2025 10:15:00;35min;1;1;C;165.050,00;165.180,00;192.370,00;Sim;26,00;130,00;43;26,00;130,00;0,00;0,00;0,00;15h30min;-263,00
WINJ26;17/11/2025 11:45:00;17/11/2025 13:30:00;1h45min;1;1;C;165.655,00;166.000,00;192.370,00;Não;69,00;345,00;44;69,00;345,00;0,00;0,00;0,00;3d2h;-194,00
WINJ26;17/11/2025 18:20:00;18/11/2025 10:30:00;16h10min;1;1;C;165.225,00;164.740,00;192.370,00;Sim;-97,00;-485,00;45;-97,00;-485,00;0,00;0,00;0,00;6h35min;-291,00
WINJ26;21/11/2025 15:35:00;24/11/2025 12:20:00;2d20h;1;1;V;163.240,00;162.400,00;192.370,00;Sim;-168,00;-840,00;46;-168,00;-840,00;0,00;0,00;0,00;3d21h;-459,00
WINJ26;24/11/2025 12:35:00;24/11/2025 17:55:00;5h20min;1;1;V;162.800,00;163.100,00;192.370,00;Sim;60,00;300,00;47;60,00;300,00;0,00;0,00;0,00;2d21h;-399,00
WINJ26;25/11/2025 09:25:00;25/11/2025 09:45:00;20min;1;1;V;163.025,00;162.850,00;192.370,00;Não;-35,00;-175,00;48;-35,00;-175,00;0,00;0,00;0,00;20h50min;-434,00
WINJ26;25/11/2025 10:55:00;25/11/2025 11:15:00;20min;1;1;V;162.780,00;162.935,00;192.370,00;Sim;31,00;155,00;49;31,00;155,00;0,00;0,00;0,00;1h30min;-403,00
WINJ26;27/11/2025 15:45:00;28/11/2025 10:05:00;18h20min;1;1;C;165.810,00;166.235,00;192.370,00;Não;85,00;425,00;50;85,00;425,00;0,00;0,00;0,00;2d4h;-318,00
WINJ26;28/11/2025 18:20:00;01/12/2025 09:05:00;2d14h;1;1;C;166.785,00;166.630,00;192.370,00;Não;-31,00;-155,00;51;-31,00;-155,00;0,00;0,00;0,00;1d2h;-349,00
WINJ26;01/12/2025 09:30:00;01/12/2025 11:00:00;1h30min;1;1;C;166.560,00;165.945,00;192.370,00;Sim;-123,00;-615,00;52;-123,00;-615,00;0,00;0,00;0,00;2d15h;-472,00
WINJ26;01/12/2025 11:40:00;01/12/2025 11:45:00;5min;1;1;C;166.410,00;166.320,00;192.370,00;Sim;-18,00;-90,00;53;-18,00;-90,00;0,00;0,00;0,00;2h10min;-490,00
WINJ26;01/12/2025 13:30:00;02/12/2025 09:00:00;19h30min;1;1;C;166.055,00;166.040,00;192.370,00;Sim;-3,00;-15,00;54;-3,00;-15,00;0,00;0,00;0,00;1h50min;-493,00
WINJ26;05/12/2025 11:45:00;05/12/2025 11:50:00;5min;1;1;C;171.805,00;172.000,00;192.370,00;Não;39,00;195,00;55;39,00;195,00;0,00;0,00;0,00;3d22h;-454,00
WINJ26;08/12/2025 11:25:00;08/12/2025 12:35:00;1h10min;1;1;V;164.800,00;165.950,00;192.370,00;Sim;230,00;1.150,00;56;230,00;1.150,00;0,00;0,00;0,00;2d23h;-224,00
WINJ26;08/12/2025 17:20:00;08/12/2025 17:55:00;35min;1;1;V;164.960,00;165.630,00;192.370,00;Não;134,00;670,00;57;134,00;670,00;0,00;0,00;0,00;5h55min;-90,00
WINJ26;09/12/2025 12:05:00;09/12/2025 14:45:00;2h40min;1;1;V;164.700,00;163.800,00;192.370,00;Não;-180,00;-900,00;58;-180,00;-900,00;0,00;0,00;0,00;18h45min;-270,00
WINJ26;09/12/2025 17:40:00;10/12/2025 09:00:00;15h20min;1;1;V;165.750,00;165.175,00;192.370,00;Sim;-115,00;-575,00;59;-115,00;-575,00;0,00;0,00;0,00;5h35min;-385,00
WINJ26;10/12/2025 09:35:00;10/12/2025 10:25:00;50min;1;1;V;164.850,00;165.705,00;192.370,00;Sim;171,00;855,00;60;171,00;855,00;0,00;0,00;0,00;15h55min;-214,00
WINJ26;10/12/2025 11:50:00;10/12/2025 15:20:00;3h30min;1;1;V;165.300,00;165.545,00;192.370,00;Não;49,00;245,00;61;49,00;245,00;0,00;0,00;0,00;2h15min;-165,00
WINJ26;10/12/2025 17:05:00;10/12/2025 17:10:00;5min;1;1;C;166.440,00;166.500,00;192.370,00;Sim;12,00;60,00;62;12,00;60,00;0,00;0,00;0,00;5h15min;-153,00
WINJ26;10/12/2025 17:50:00;11/12/2025 09:05:00;15h15min;1;1;V;165.195,00;166.000,00;192.370,00;Sim;161,00;805,00;63;161,00;805,00;0,00;0,00;0,00;45min;8,00
WINJ26;11/12/2025 12:15:00;12/12/2025 09:10:00;20h55min;1;1;V;166.575,00;166.215,00;192.370,00;Sim;-72,00;-360,00;64;-72,00;-360,00;0,00;0,00;0,00;18h25min;-64,00
WINJ26;12/12/2025 14:40:00;12/12/2025 14:45:00;5min;1;1;C;167.350,00;167.400,00;192.370,00;Não;10,00;50,00;65;10,00;50,00;0,00;0,00;0,00;1d2h;-54,00
WINJ26;15/12/2025 17:10:00;16/12/2025 09:00:00;15h50min;1;1;C;169.380,00;168.995,00;192.370,00;Não;-77,00;-385,00;66;-77,00;-385,00;0,00;0,00;0,00;3d2h;-131,00
WINJ26;16/12/2025 10:05:00;16/12/2025 10:10:00;5min;1;1;C;167.675,00;167.515,00;192.370,00;Sim;-32,00;-160,00;67;-32,00;-160,00;0,00;0,00;0,00;16h55min;-163,00
WINJ26;16/12/2025 10:20:00;16/12/2025 12:00:00;1h40min;1;1;C;167.375,00;166.675,00;192.370,00;Sim;-140,00;-700,00;68;-140,00;-700,00;0,00;0,00;0,00;15min;-303,00
WINJ26;16/12/2025 14:30:00;16/12/2025 14:45:00;15min;1;1;V;166.800,00;166.550,00;192.370,00;Sim;-50,00;-250,00;69;-50,00;-250,00;0,00;0,00;0,00;4h10min;-353,00
WINJ26;17/12/2025 11:50:00;17/12/2025 12:20:00;30min;1;1;V;163.790,00;164.140,00;192.370,00;Não;70,00;350,00;70;70,00;350,00;0,00;0,00;0,00;21h20min;-283,00
WINJ26;17/12/2025 14:25:00;17/12/2025 14:55:00;30min;1;1;V;163.600,00;163.740,00;192.370,00;Não;28,00;140,00;71;28,00;140,00;0,00;0,00;0,00;2h35min;-255,00
WINJ26;17/12/2025 16:25:00;17/12/2025 18:00:00;1h35min;1;1;V;163.850,00;163.655,00;192.370,00;Não;-39,00;-195,00;72;-39,00;-195,00;0,00;0,00;0,00;2h;-294,00
WINJ26;18/12/2025 09:00:00;18/12/2025 09:05:00;5min;1;1;V;163.485,00;164.080,00;192.370,00;Sim;119,00;595,00;73;119,00;595,00;0,00;0,00;0,00;16h35min;-175,00
WINJ26;18/12/2025 10:50:00;18/12/2025 11:00:00;10min;1;1;V;163.735,00;163.985,00;192.370,00;Não;50,00;250,00;74;50,00;250,00;0,00;0,00;0,00;1h50min;-125,00
WINJ26;18/12/2025 11:15:00;18/12/2025 11:45:00;30min;1;1;V;163.785,00;163.965,00;192.370,00;Não;36,00;180,00;75;36,00;180,00;0,00;0,00;0,00;25min;-89,00
WINJ26;18/12/2025 12:20:00;18/12/2025 13:25:00;1h5min;1;1;V;165.025,00;164.115,00;192.370,00;Sim;-182,00;-910,00;76;-182,00;-910,00;0,00;0,00;0,00;1h5min;-271,00
WINJ26;18/12/2025 14:10:00;18/12/2025 14:15:00;5min;1;1;V;164.200,00;164.585,00;192.370,00;Sim;77,00;385,00;77;77,00;385,00;0,00;0,00;0,00;1h50min;-194,00
WINJ26;18/12/2025 18:00:00;19/12/2025 09:00:00;15h;1;1;V;164.250,00;164.480,00;192.370,00;Não;46,00;230,00;78;46,00;230,00;0,00;0,00;0,00;3h50min;-148,00
WINJ26;19/12/2025 10:45:00;19/12/2025 11:50:00;1h5min;1;1;V;165.825,00;164.835,00;192.370,00;Sim;-198,00;-990,00;79;-198,00;-990,00;0,00;0,00;0,00;16h45min;-346,00
WINJ26;19/12/2025 13:50:00;19/12/2025 14:20:00;30min;1;1;C;165.470,00;165.450,00;192.370,00;Sim;-4,00;-20,00;80;-4,00;-20,00;0,00;0,00;0,00;3h5min;-350,00
WINJ26;19/12/2025 16:25:00;19/12/2025 16:45:00;20min;1;1;C;165.085,00;165.020,00;192.370,00;Sim;-13,00;-65,00;81;-13,00;-65,00;0,00;0,00;0,00;2h35min;-363,00
WINJ26;19/12/2025 17:00:00;19/12/2025 17:25:00;25min;1;1;C;165.060,00;165.060,00;192.370,00;Sim;0;0;82;0;0;0,00;0,00;0,00;35min;-363,00
WINJ26;22/12/2025 09:00:00;22/12/2025 09:05:00;5min;1;1;C;165.430,00;165.500,00;192.370,00;Não;14,00;70,00;83;14,00;70,00;0,00;0,00;0,00;2d16h;-349,00
WINJ26;22/12/2025 09:15:00;22/12/2025 09:40:00;25min;1;1;V;164.800,00;165.050,00;192.370,00;Sim;50,00;250,00;84;50,00;250,00;0,00;0,00;0,00;15min;-299,00
WINJ26;22/12/2025 13:35:00;22/12/2025 14:40:00;1h5min;1;1;V;164.495,00;164.070,00;192.370,00;Não;-85,00;-425,00;85;-85,00;-425,00;0,00;0,00;0,00;4h20min;-384,00
WINJ26;22/12/2025 14:50:00;22/12/2025 14:55:00;5min;1;1;V;164.340,00;164.375,00;192.370,00;Sim;7,00;35,00;86;7,00;35,00;0,00;0,00;0,00;1h15min;-377,00
WINJ26;22/12/2025 16:05:00;22/12/2025 16:20:00;15min;1;1;V;164.265,00;164.400,00;192.370,00;Sim;27,00;135,00;87;27,00;135,00;0,00;0,00;0,00;1h15min;-350,00
WINJ26;22/12/2025 17:00:00;22/12/2025 17:35:00;35min;1;1;V;164.255,00;164.375,00;192.370,00;Não;24,00;120,00;88;24,00;120,00;0,00;0,00;0,00;55min;-326,00
WINJ26;23/12/2025 15:25:00;23/12/2025 15:50:00;25min;1;1;C;166.425,00;166.465,00;192.370,00;Não;8,00;40,00;89;8,00;40,00;0,00;0,00;0,00;22h25min;-318,00
WINJ26;23/12/2025 16:40:00;23/12/2025 17:25:00;45min;1;1;C;166.540,00;166.455,00;192.370,00;Não;-17,00;-85,00;90;-17,00;-85,00;0,00;0,00;0,00;1h15min;-335,00
WINJ26;26/12/2025 10:05:00;26/12/2025 10:10:00;5min;1;1;C;165.865,00;166.000,00;192.370,00;Sim;27,00;135,00;91;27,00;135,00;0,00;0,00;0,00;2d17h;-308,00
WINJ26;26/12/2025 10:35:00;26/12/2025 11:30:00;55min;1;1;C;165.870,00;165.920,00;192.370,00;Não;10,00;50,00;92;10,00;50,00;0,00;0,00;0,00;30min;-298,00
WINJ26;26/12/2025 14:05:00;26/12/2025 14:10:00;5min;1;1;C;166.230,00;166.465,00;192.370,00;Não;47,00;235,00;93;47,00;235,00;0,00;0,00;0,00;3h30min;-251,00
WINJ26;29/12/2025 09:35:00;29/12/2025 10:40:00;1h5min;1;1;C;167.115,00;166.700,00;192.370,00;Não;-83,00;-415,00;94;-83,00;-415,00;0,00;0,00;0,00;2d19h;-334,00
WINJ26;29/12/2025 11:45:00;29/12/2025 11:50:00;5min;1;1;C;166.635,00;166.545,00;192.370,00;Sim;-18,00;-90,00;95;-18,00;-90,00;0,00;0,00;0,00;2h10min;-352,00
WINJ26;29/12/2025 12:00:00;29/12/2025 13:05:00;1h5min;1;1;C;166.490,00;165.990,00;192.370,00;Sim;-100,00;-500,00;96;-100,00;-500,00;0,00;0,00;0,00;15min;-452,00
WINJ26;29/12/2025 14:30:00;29/12/2025 14:55:00;25min;1;1;V;166.150,00;166.205,00;192.370,00;Sim;11,00;55,00;97;11,00;55,00;0,00;0,00;0,00;2h30min;-441,00
WINJ26;29/12/2025 15:30:00;29/12/2025 15:35:00;5min;1;1;V;166.130,00;166.000,00;192.370,00;Não;-26,00;-130,00;98;-26,00;-130,00;0,00;0,00;0,00;1h;-467,00
WINJ26;29/12/2025 17:35:00;29/12/2025 17:45:00;10min;1;1;V;166.070,00;166.155,00;192.370,00;Sim;17,00;85,00;99;17,00;85,00;0,00;0,00;0,00;2h5min;-450,00
WINJ26;29/12/2025 18:00:00;30/12/2025 09:40:00;15h40min;1;1;V;167.780,00;166.210,00;192.370,00;Sim;-314,00;-1.570,00;100;-314,00;-1.570,00;0,00;0,00;0,00;25min;-764,00
WINJ26;30/12/2025 11:10:00;30/12/2025 11:15:00;5min;1;1;C;167.635,00;167.420,00;192.370,00;Não;-43,00;-215,00;101;-43,00;-215,00;0,00;0,00;0,00;17h10min;-807,00
WINJ26;30/12/2025 11:40:00;30/12/2025 12:40:00;1h;1;1;C;167.345,00;167.405,00;192.370,00;Sim;12,00;60,00;102;12,00;60,00;0,00;0,00;0,00;30min;-795,00
WINJ26;30/12/2025 15:25:00;30/12/2025 15:30:00;5min;1;1;C;167.770,00;167.815,00;192.370,00;Não;9,00;45,00;103;9,00;45,00;0,00;0,00;0,00;3h45min;-786,00
WINJ26;30/12/2025 16:10:00;30/12/2025 16:15:00;5min;1;1;C;167.780,00;167.735,00;192.370,00;Não;-9,00;-45,00;104;-9,00;-45,00;0,00;0,00;0,00;45min;-795,00
WINJ26;30/12/2025 16:45:00;30/12/2025 17:20:00;35min;1;1;C;167.710,00;167.675,00;192.370,00;Sim;-7,00;-35,00;105;-7,00;-35,00;0,00;0,00;0,00;35min;-802,00
WINJ26;02/01/2026 09:05:00;02/01/2026 09:10:00;5min;1;1;C;167.910,00;167.585,00;192.370,00;Não;-65,00;-325,00;106;-65,00;-325,00;0,00;0,00;0,00;2d16h;-867,00
WINJ26;02/01/2026 15:30:00;02/01/2026 15:45:00;15min;1;1;V;165.975,00;166.055,00;192.370,00;Não;16,00;80,00;107;16,00;80,00;0,00;0,00;0,00;6h25min;-851,00
WINJ26;02/01/2026 16:50:00;02/01/2026 17:15:00;25min;1;1;V;166.165,00;166.220,00;192.370,00;Sim;11,00;55,00;108;11,00;55,00;0,00;0,00;0,00;1h20min;-840,00
WINJ26;05/01/2026 09:15:00;05/01/2026 10:05:00;50min;1;1;V;166.320,00;166.275,00;192.370,00;Sim;-9,00;-45,00;109;-9,00;-45,00;0,00;0,00;0,00;2d16h;-849,00
WINJ26;05/01/2026 11:15:00;05/01/2026 11:50:00;35min;1;1;V;166.170,00;166.440,00;192.370,00;Sim;54,00;270,00;110;54,00;270,00;0,00;0,00;0,00;2h;-795,00
WINJ26;05/01/2026 17:30:00;05/01/2026 17:35:00;5min;1;1;C;167.580,00;167.650,00;192.370,00;Sim;14,00;70,00;111;14,00;70,00;0,00;0,00;0,00;6h15min;-781,00
WINJ26;06/01/2026 09:00:00;06/01/2026 09:05:00;5min;1;1;C;167.640,00;167.890,00;192.370,00;Não;50,00;250,00;112;50,00;250,00;0,00;0,00;0,00;15h30min;-731,00
WINJ26;06/01/2026 11:40:00;06/01/2026 11:45:00;5min;1;1;C;169.420,00;169.430,00;192.370,00;Não;2,00;10,00;113;2,00;10,00;0,00;0,00;0,00;2h40min;-729,00
WINJ26;06/01/2026 12:45:00;06/01/2026 12:55:00;10min;1;1;C;169.470,00;169.445,00;192.370,00;Não;-5,00;-25,00;114;-5,00;-25,00;0,00;0,00;0,00;1h5min;-734,00
WINJ26;06/01/2026 13:30:00;06/01/2026 13:40:00;10min;1;1;C;169.405,00;169.430,00;192.370,00;Sim;5,00;25,00;115;5,00;25,00;0,00;0,00;0,00;45min;-729,00
WINJ26;06/01/2026 14:30:00;06/01/2026 14:35:00;5min;1;1;C;169.470,00;169.500,00;192.370,00;Não;6,00;30,00;116;6,00;30,00;0,00;0,00;0,00;1h;-723,00
WINJ26;06/01/2026 15:40:00;06/01/2026 15:50:00;10min;1;1;C;169.380,00;169.500,00;192.370,00;Sim;24,00;120,00;117;24,00;120,00;0,00;0,00;0,00;1h10min;-699,00
WINJ26;06/01/2026 17:15:00;06/01/2026 17:30:00;15min;1;1;C;169.165,00;169.210,00;192.370,00;Sim;9,00;45,00;118;9,00;45,00;0,00;0,00;0,00;1h35min;-690,00
WINJ26;06/01/2026 17:40:00;06/01/2026 17:45:00;5min;1;1;C;169.325,00;169.320,00;192.370,00;Não;-1,00;-5,00;119;-1,00;-5,00;0,00;0,00;0,00;25min;-691,00
WINJ26;07/01/2026 09:20:00;07/01/2026 10:25:00;1h5min;1;1;C;169.335,00;168.555,00;192.370,00;Não;-156,00;-780,00;120;-156,00;-780,00;0,00;0,00;0,00;15h40min;-847,00
WINJ26;07/01/2026 13:40:00;07/01/2026 13:50:00;10min;1;1;V;167.680,00;167.665,00;192.370,00;Sim;-3,00;-15,00;121;-3,00;-15,00;0,00;0,00;0,00;4h20min;-850,00
WINJ26;07/01/2026 14:50:00;07/01/2026 14:55:00;5min;1;1;V;167.565,00;167.620,00;192.370,00;Não;11,00;55,00;122;11,00;55,00;0,00;0,00;0,00;1h10min;-839,00
WINJ26;07/01/2026 15:50:00;07/01/2026 16:45:00;55min;1;1;V;167.630,00;167.700,00;192.370,00;Sim;14,00;70,00;123;14,00;70,00;0,00;0,00;0,00;1h;-825,00
WINJ26;07/01/2026 17:15:00;07/01/2026 17:30:00;15min;1;1;V;167.650,00;167.660,00;192.370,00;Não;2,00;10,00;124;2,00;10,00;0,00;0,00;0,00;1h25min;-823,00
WINJ26;08/01/2026 09:30:00;08/01/2026 09:35:00;5min;1;1;V;167.410,00;167.460,00;192.370,00;Não;10,00;50,00;125;10,00;50,00;0,00;0,00;0,00;16h15min;-813,00
WINJ26;08/01/2026 10:00:00;08/01/2026 10:20:00;20min;1;1;V;167.550,00;167.525,00;192.370,00;Sim;-5,00;-25,00;126;-5,00;-25,00;0,00;0,00;0,00;30min;-818,00
WINJ26;08/01/2026 10:50:00;08/01/2026 10:55:00;5min;1;1;V;167.565,00;167.665,00;192.370,00;Sim;20,00;100,00;127;20,00;100,00;0,00;0,00;0,00;50min;-798,00
WINJ26;08/01/2026 11:55:00;08/01/2026 12:00:00;5min;1;1;V;167.765,00;167.890,00;192.370,00;Sim;25,00;125,00;128;25,00;125,00;0,00;0,00;0,00;1h5min;-773,00
WINJ26;08/01/2026 12:30:00;08/01/2026 12:45:00;15min;1;1;V;167.820,00;167.865,00;192.370,00;Não;9,00;45,00;129;9,00;45,00;0,00;0,00;0,00;35min;-764,00
WINJ26;08/01/2026 13:05:00;08/01/2026 13:20:00;15min;1;1;V;167.845,00;167.895,00;192.370,00;Sim;10,00;50,00;130;10,00;50,00;0,00;0,00;0,00;35min;-754,00
