Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;02/01/2026 12:22:00;02/01/2026 12:24:00;2min;1;1;V;166.225,00;166.370,00;192.345,00;Não;29,00;145,00;32;29,00;145,00;0,00;0,00;0,00;4min;-27,00
WINJ26;02/01/2026 13:52:00;02/01/2026 13:54:00;2min;1;1;V;166.065,00;166.045,00;192.345,00;Não;-4,00;-20,00;33;-4,00;-20,00;0,00;0,00;0,00;1h30min;-31,00
WINJ26;05/01/2026 11:32:00;05/01/2026 11:34:00;2min;1;1;V;166.525,00;166.630,00;192.345,00;Sim;21,00;105,00;34;21,00;105,00;0,00;0,00;0,00;2d21h;-10,00
WINJ26;05/01/2026 11:48:00;05/01/2026 11:50:00;2min;1;1;V;166.170,00;166.300,00;192.345,00;Não;26,00;130,00;35;26,00;130,00;0,00;0,00;0,00;16min;16,00
WINJ26;05/01/2026 12:50:00;05/01/2026 12:52:00;2min;1;1;C;167.050,00;167.080,00;192.345,00;Sim;6,00;30,00;36;6,00;30,00;0,00;0,00;0,00;1h2min;22,00
WINJ26;05/01/2026 13:14:00;05/01/2026 13:18:00;4min;1;1;C;167.095,00;167.140,00;192.345,00;Não;9,00;45,00;37;9,00;45,00;0,00;0,00;0,00;24min;31,00
WINJ26;05/01/2026 13:36:00;05/01/2026 13:38:00;2min;1;1;C;167.225,00;167.245,00;192.345,00;Não;4,00;20,00;38;4,00;20,00;0,00;0,00;0,00;22min;35,00
WINJ26;05/01/2026 17:26:00;05/01/2026 17:30:00;4min;1;1;C;167.540,00;167.580,00;192.345,00;Não;8,00;40,00;39;8,00;40,00;0,00;0,00;0,00;3h50min;43,00
WINJ26;06/01/2026 10:02:00;06/01/2026 10:24:00;22min;1;1;V;169.410,00;168.670,00;192.345,00;Sim;-148,00;-740,00;40;-148,00;-740,00;0,00;0,00;0,00;16h36min;-105,00
WINJ26;06/01/2026 10:32:00;06/01/2026 10:34:00;2min;1;1;C;169.550,00;169.515,00;192.345,00;Não;-7,00;-35,00;41;-7,00;-35,00;0,00;0,00;0,00;30min;-112,00
WINJ26;06/01/2026 11:00:00;06/01/2026 11:02:00;2min;1;1;V;169.345,00;169.355,00;192.345,00;Sim;2,00;10,00;42;2,00;10,00;0,00;0,00;0,00;28min;-110,00
WINJ26;06/01/2026 11:32:00;06/01/2026 11:34:00;2min;1;1;V;169.105,00;169.105,00;192.345,00;Não;0;0;43;0;0;0,00;0,00;0,00;32min;-110,00
WINJ26;06/01/2026 13:30:00;06/01/2026 13:36:00;6min;1;1;C;169.405,00;169.425,00;192.345,00;Sim;4,00;20,00;44;4,00;20,00;0,00;0,00;0,00;1h58min;-106,00
WINJ26;06/01/2026 13:48:00;06/01/2026 13:50:00;2min;1;1;C;169.540,00;169.450,00;192.345,00;Não;-18,00;-90,00;45;-18,00;-90,00;0,00;0,00;0,00;18min;-124,00
WINJ26;06/01/2026 14:06:00;06/01/2026 14:08:00;2min;1;1;C;169.550,00;169.540,00;192.345,00;Não;-2,00;-10,00;46;-2,00;-10,00;0,00;0,00;0,00;18min;-126,00
WINJ26;06/01/2026 14:52:00;06/01/2026 14:54:00;2min;1;1;C;169.545,00;169.550,00;192.345,00;Sim;1,00;5,00;47;1,00;5,00;0,00;0,00;0,00;46min;-125,00
WINJ26;06/01/2026 15:00:00;06/01/2026 15:02:00;2min;1;1;V;169.490,00;169.405,00;192.345,00;Sim;-17,00;-85,00;48;-17,00;-85,00;0,00;0,00;0,00;8min;-142,00
WINJ26;06/01/2026 16:54:00;06/01/2026 16:56:00;2min;1;1;V;169.095,00;169.115,00;192.345,00;Não;4,00;20,00;49;4,00;20,00;0,00;0,00;0,00;1h54min;-138,00
WINJ26;07/01/2026 09:22:00;07/01/2026 09:32:00;10min;1;1;C;169.280,00;169.105,00;192.345,00;Sim;-35,00;-175,00;50;-35,00;-175,00;0,00;0,00;0,00;16h28min;-173,00
WINJ26;07/01/2026 09:36:00;07/01/2026 09:38:00;2min;1;1;V;168.975,00;168.975,00;192.345,00;Não;0;0;51;0;0;0,00;0,00;0,00;14min;-173,00
WINJ26;07/01/2026 09:44:00;07/01/2026 09:50:00;6min;1;1;C;169.125,00;169.150,00;192.345,00;Sim;5,00;25,00;52;5,00;25,00;0,00;0,00;0,00;8min;-168,00
WINJ26;07/01/2026 10:36:00;07/01/2026 10:38:00;2min;1;1;C;168.605,00;168.765,00;192.345,00;Sim;32,00;160,00;53;32,00;160,00;0,00;0,00;0,00;52min;-136,00
WINJ26;07/01/2026 11:22:00;07/01/2026 11:44:00;22min;1;1;C;168.120,00;167.665,00;192.345,00;Sim;-91,00;-455,00;54;-91,00;-455,00;0,00;0,00;0,00;46min;-227,00
WINJ26;07/01/2026 12:26:00;07/01/2026 12:34:00;8min;1;1;C;167.450,00;167.575,00;192.345,00;Sim;25,00;125,00;55;25,00;125,00;0,00;0,00;0,00;1h4min;-202,00
WINJ26;07/01/2026 12:44:00;07/01/2026 12:46:00;2min;1;1;V;167.570,00;167.515,00;192.345,00;Não;-11,00;-55,00;56;-11,00;-55,00;0,00;0,00;0,00;18min;-213,00
WINJ26;08/01/2026 09:02:00;08/01/2026 09:04:00;2min;1;1;V;167.105,00;167.345,00;192.345,00;Não;48,00;240,00;57;48,00;240,00;0,00;0,00;0,00;20h18min;-165,00
WINJ26;08/01/2026 10:48:00;08/01/2026 10:50:00;2min;1;1;V;167.665,00;167.795,00;192.345,00;Sim;26,00;130,00;58;26,00;130,00;0,00;0,00;0,00;1h46min;-139,00
WINJ26;08/01/2026 13:50:00;08/01/2026 14:12:00;22min;1;1;V;168.005,00;168.100,00;192.345,00;Sim;19,00;95,00;59;19,00;95,00;0,00;0,00;0,00;3h2min;-120,00
WINJ26;08/01/2026 14:42:00;08/01/2026 14:44:00;2min;1;1;V;167.935,00;167.900,00;192.345,00;Não;-7,00;-35,00;60;-7,00;-35,00;0,00;0,00;0,00;52min;-127,00
WINJ26;08/01/2026 14:48:00;08/01/2026 14:56:00;8min;1;1;V;167.870,00;167.850,00;192.345,00;Não;-4,00;-20,00;61;-4,00;-20,00;0,00;0,00;0,00;6min;-131,00
WINJ26;08/01/2026 15:26:00;08/01/2026 15:28:00;2min;1;1;C;167.855,00;167.900,00;192.345,00;Não;9,00;45,00;62;9,00;45,00;0,00;0,00;0,00;38min;-122,00
WINJ26;08/01/2026 16:24:00;08/01/2026 16:26:00;2min;1;1;C;168.110,00;168.080,00;192.345,00;Não;-6,00;-30,00;63;-6,00;-30,00;0,00;0,00;0,00;58min;-128,00
WINJ26;08/01/2026 17:46:00;08/01/2026 17:48:00;2min;1;1;C;168.155,00;168.195,00;192.345,00;Não;8,00;40,00;64;8,00;40,00;0,00;0,00;0,00;1h22min;-120,00
WINJ26;08/01/2026 18:12:00;08/01/2026 18:14:00;2min;1;1;C;168.245,00;168.250,00;192.345,00;Não;1,00;5,00;65;1,00;5,00;0,00;0,00;0,00;26min;-119,00
WINJ26;09/01/2026 09:52:00;09/01/2026 09:54:00;2min;1;1;C;168.010,00;168.025,00;192.345,00;Sim;3,00;15,00;66;3,00;15,00;0,00;0,00;0,00;15h40min;-116,00
WINJ26;09/01/2026 10:32:00;09/01/2026 10:34:00;2min;1;1;C;168.715,00;168.785,00;192.345,00;Não;14,00;70,00;67;14,00;70,00;0,00;0,00;0,00;40min;-102,00
WINJ26;09/01/2026 11:20:00;09/01/2026 11:22:00;2min;1;1;V;168.920,00;168.890,00;192.345,00;Sim;-6,00;-30,00;68;-6,00;-30,00;0,00;0,00;0,00;48min;-108,00
WINJ26;09/01/2026 11:24:00;09/01/2026 11:26:00;2min;1;1;V;168.770,00;168.775,00;192.345,00;Não;1,00;5,00;69;1,00;5,00;0,00;0,00;0,00;4min;-107,00
WINJ26;09/01/2026 16:42:00;09/01/2026 16:46:00;4min;1;1;V;169.030,00;169.050,00;192.345,00;Sim;4,00;20,00;70;4,00;20,00;0,00;0,00;0,00;5h18min;-103,00
WINJ26;09/01/2026 16:50:00;09/01/2026 16:52:00;2min;1;1;C;169.075,00;169.085,00;192.345,00;Não;2,00;10,00;71;2,00;10,00;0,00;0,00;0,00;8min;-101,00
WINJ26;12/01/2026 10:00:00;12/01/2026 10:02:00;2min;1;1;V;168.255,00;168.180,00;192.345,00;Não;-15,00;-75,00;72;-15,00;-75,00;0,00;0,00;0,00;2d17h;-116,00
WINJ26;12/01/2026 10:16:00;12/01/2026 10:18:00;2min;1;1;V;168.235,00;168.045,00;192.345,00;Não;-38,00;-190,00;73;-38,00;-190,00;0,00;0,00;0,00;16min;-154,00
WINJ26;12/01/2026 10:32:00;12/01/2026 10:38:00;6min;1;1;C;168.305,00;168.335,00;192.345,00;Sim;6,00;30,00;74;6,00;30,00;0,00;0,00;0,00;16min;-148,00
WINJ26;12/01/2026 10:40:00;12/01/2026 10:42:00;2min;1;1;V;168.180,00;168.275,00;192.345,00;Sim;19,00;95,00;75;19,00;95,00;0,00;0,00;0,00;8min;-129,00
WINJ26;12/01/2026 11:24:00;12/01/2026 11:26:00;2min;1;1;C;167.950,00;168.025,00;192.345,00;Sim;15,00;75,00;76;15,00;75,00;0,00;0,00;0,00;44min;-114,00
WINJ26;12/01/2026 12:42:00;12/01/2026 12:44:00;2min;1;1;C;168.825,00;168.820,00;192.345,00;Não;-1,00;-5,00;77;-1,00;-5,00;0,00;0,00;0,00;1h18min;-115,00
WINJ26;12/01/2026 13:02:00;12/01/2026 13:30:00;28min;1;1;C;168.690,00;168.655,00;192.345,00;Sim;-7,00;-35,00;78;-7,00;-35,00;0,00;0,00;0,00;20min;-122,00
WINJ26;12/01/2026 14:48:00;12/01/2026 14:54:00;6min;1;1;C;168.660,00;168.660,00;192.345,00;Sim;0;0;79;0;0;0,00;0,00;0,00;1h46min;-122,00
WINJ26;12/01/2026 15:24:00;12/01/2026 15:26:00;2min;1;1;V;168.675,00;168.690,00;192.345,00;Sim;3,00;15,00;80;3,00;15,00;0,00;0,00;0,00;36min;-119,00
WINJ26;12/01/2026 17:54:00;12/01/2026 17:56:00;2min;1;1;C;168.520,00;168.460,00;192.345,00;Sim;-12,00;-60,00;81;-12,00;-60,00;0,00;0,00;0,00;2h30min;-131,00
WINJ26;13/01/2026 09:12:00;13/01/2026 09:16:00;4min;1;1;V;168.290,00;168.370,00;192.345,00;Não;16,00;80,00;82;16,00;80,00;0,00;0,00;0,00;15h18min;-115,00
WINJ26;13/01/2026 10:10:00;13/01/2026 10:12:00;2min;1;1;V;167.495,00;167.400,00;192.345,00;Não;-19,00;-95,00;83;-19,00;-95,00;0,00;0,00;0,00;58min;-134,00
WINJ26;13/01/2026 10:30:00;13/01/2026 10:46:00;16min;1;1;V;167.705,00;167.430,00;192.345,00;Sim;-55,00;-275,00;84;-55,00;-275,00;0,00;0,00;0,00;20min;-189,00
WINJ26;13/01/2026 13:28:00;13/01/2026 13:50:00;22min;1;1;V;167.325,00;167.005,00;192.345,00;Não;-64,00;-320,00;85;-64,00;-320,00;0,00;0,00;0,00;2h58min;-253,00
WINJ26;13/01/2026 14:32:00;13/01/2026 14:40:00;8min;1;1;V;167.260,00;167.330,00;192.345,00;Sim;14,00;70,00;86;14,00;70,00;0,00;0,00;0,00;1h4min;-239,00
WINJ26;13/01/2026 16:02:00;13/01/2026 16:04:00;2min;1;1;V;167.120,00;167.150,00;192.345,00;Não;6,00;30,00;87;6,00;30,00;0,00;0,00;0,00;1h30min;-233,00
WINJ26;14/01/2026 09:00:00;14/01/2026 09:02:00;2min;1;1;C;167.305,00;167.260,00;192.345,00;Sim;-9,00;-45,00;88;-9,00;-45,00;0,00;0,00;0,00;16h58min;-242,00
WINJ26;14/01/2026 09:10:00;14/01/2026 09:12:00;2min;1;1;C;167.675,00;167.755,00;192.345,00;Não;16,00;80,00;89;16,00;80,00;0,00;0,00;0,00;10min;-226,00
WINJ26;14/01/2026 10:02:00;14/01/2026 10:04:00;2min;1;1;C;168.315,00;168.100,00;192.345,00;Não;-43,00;-215,00;90;-43,00;-215,00;0,00;0,00;0,00;52min;-269,00
WINJ26;14/01/2026 10:32:00;14/01/2026 10:34:00;2min;1;1;C;168.545,00;168.485,00;192.345,00;Não;-12,00;-60,00;91;-12,00;-60,00;0,00;0,00;0,00;30min;-281,00
WINJ26;14/01/2026 10:54:00;14/01/2026 10:56:00;2min;1;1;V;168.345,00;168.375,00;192.345,00;Sim;6,00;30,00;92;6,00;30,00;0,00;0,00;0,00;22min;-275,00
WINJ26;14/01/2026 11:00:00;14/01/2026 11:02:00;2min;1;1;V;168.080,00;168.220,00;192.345,00;Não;28,00;140,00;93;28,00;140,00;0,00;0,00;0,00;6min;-247,00
WINJ26;14/01/2026 12:02:00;14/01/2026 12:04:00;2min;1;1;C;168.845,00;168.935,00;192.345,00;Não;18,00;90,00;94;18,00;90,00;0,00;0,00;0,00;1h2min;-229,00
WINJ26;14/01/2026 14:38:00;14/01/2026 14:48:00;10min;1;1;V;168.900,00;168.870,00;192.345,00;Sim;-6,00;-30,00;95;-6,00;-30,00;0,00;0,00;0,00;2h36min;-235,00
WINJ26;14/01/2026 16:28:00;14/01/2026 16:50:00;22min;1;1;V;169.995,00;169.700,00;192.345,00;Sim;-59,00;-295,00;96;-59,00;-295,00;0,00;0,00;0,00;1h50min;-294,00
WINJ26;15/01/2026 09:06:00;15/01/2026 09:20:00;14min;1;1;V;170.475,00;170.205,00;192.345,00;Sim;-54,00;-270,00;97;-54,00;-270,00;0,00;0,00;0,00;16h38min;-348,00
WINJ26;15/01/2026 10:28:00;15/01/2026 10:36:00;8min;1;1;C;170.610,00;170.575,00;192.345,00;Não;-7,00;-35,00;98;-7,00;-35,00;0,00;0,00;0,00;1h22min;-355,00
WINJ26;15/01/2026 10:48:00;15/01/2026 10:50:00;2min;1;1;V;170.225,00;170.240,00;192.345,00;Sim;3,00;15,00;99;3,00;15,00;0,00;0,00;0,00;20min;-352,00
WINJ26;15/01/2026 12:00:00;15/01/2026 12:02:00;2min;1;1;C;170.120,00;170.305,00;192.345,00;Sim;37,00;185,00;100;37,00;185,00;0,00;0,00;0,00;1h12min;-315,00
WINJ26;15/01/2026 14:04:00;15/01/2026 14:06:00;2min;1;1;C;170.775,00;170.725,00;192.345,00;Não;-10,00;-50,00;101;-10,00;-50,00;0,00;0,00;0,00;2h4min;-325,00
WINJ26;16/01/2026 09:02:00;16/01/2026 09:24:00;22min;1;1;V;171.150,00;170.760,00;192.345,00;Sim;-78,00;-390,00;102;-78,00;-390,00;0,00;0,00;0,00;18h58min;-403,00
WINJ26;16/01/2026 10:02:00;16/01/2026 10:04:00;2min;1;1;V;170.825,00;170.785,00;192.345,00;Sim;-8,00;-40,00;103;-8,00;-40,00;0,00;0,00;0,00;1h;-411,00
WINJ26;16/01/2026 10:10:00;16/01/2026 10:12:00;2min;1;1;V;170.700,00;170.700,00;192.345,00;Não;0;0;104;0;0;0,00;0,00;0,00;8min;-411,00
WINJ26;16/01/2026 13:06:00;16/01/2026 13:08:00;2min;1;1;V;169.305,00;169.280,00;192.345,00;Não;-5,00;-25,00;105;-5,00;-25,00;0,00;0,00;0,00;2h56min;-416,00
WINJ26;16/01/2026 13:40:00;16/01/2026 13:42:00;2min;1;1;C;169.675,00;169.730,00;192.345,00;Sim;11,00;55,00;106;11,00;55,00;0,00;0,00;0,00;34min;-405,00
WINJ26;16/01/2026 15:10:00;16/01/2026 15:36:00;26min;1;1;V;169.555,00;169.560,00;192.345,00;Sim;1,00;5,00;107;1,00;5,00;0,00;0,00;0,00;1h30min;-404,00
WINJ26;16/01/2026 16:30:00;16/01/2026 16:42:00;12min;1;1;V;169.620,00;169.665,00;192.345,00;Sim;9,00;45,00;108;9,00;45,00;0,00;0,00;0,00;1h20min;-395,00
WINJ26;16/01/2026 18:16:00;19/01/2026 09:02:00;2d14h;1;1;V;169.210,00;169.670,00;192.345,00;Sim;92,00;460,00;109;92,00;460,00;0,00;0,00;0,00;1h46min;-303,00
WINJ26;19/01/2026 09:52:00;19/01/2026 09:54:00;2min;1;1;V;169.485,00;169.500,00;192.345,00;Não;3,00;15,00;110;3,00;15,00;0,00;0,00;0,00;2d15h;-300,00
WINJ26;19/01/2026 12:24:00;19/01/2026 12:26:00;2min;1;1;V;169.490,00;169.450,00;192.345,00;Não;-8,00;-40,00;111;-8,00;-40,00;0,00;0,00;0,00;2h32min;-308,00
WINJ26;20/01/2026 09:00:00;20/01/2026 09:22:00;22min;1;1;C;169.110,00;168.340,00;192.345,00;Sim;-154,00;-770,00;112;-154,00;-770,00;0,00;0,00;0,00;20h36min;-462,00
WINJ26;20/01/2026 10:10:00;20/01/2026 10:12:00;2min;1;1;C;168.835,00;168.800,00;192.345,00;Sim;-7,00;-35,00;113;-7,00;-35,00;0,00;0,00;0,00;1h10min;-469,00
WINJ26;20/01/2026 10:44:00;20/01/2026 10:48:00;4min;1;1;C;168.865,00;169.090,00;192.345,00;Não;45,00;225,00;114;45,00;225,00;0,00;0,00;0,00;34min;-424,00
WINJ26;20/01/2026 14:02:00;20/01/2026 14:04:00;2min;1;1;C;171.220,00;171.255,00;192.345,00;Não;7,00;35,00;115;7,00;35,00;0,00;0,00;0,00;3h18min;-417,00
WINJ26;20/01/2026 16:42:00;20/01/2026 16:44:00;2min;1;1;C;170.845,00;170.795,00;192.345,00;Sim;-10,00;-50,00;116;-10,00;-50,00;0,00;0,00;0,00;2h40min;-427,00
WINJ26;20/01/2026 17:40:00;20/01/2026 17:42:00;2min;1;1;C;170.970,00;170.980,00;192.345,00;Não;2,00;10,00;117;2,00;10,00;0,00;0,00;0,00;58min;-425,00
WINJ26;21/01/2026 09:56:00;21/01/2026 09:58:00;2min;1;1;C;173.095,00;173.050,00;192.345,00;Não;-9,00;-45,00;118;-9,00;-45,00;0,00;0,00;0,00;16h16min;-434,00
WINJ26;21/01/2026 10:16:00;21/01/2026 10:18:00;2min;1;1;C;173.535,00;173.530,00;192.345,00;Não;-1,00;-5,00;119;-1,00;-5,00;0,00;0,00;0,00;20min;-435,00
WINJ26;21/01/2026 10:54:00;21/01/2026 10:56:00;2min;1;1;C;173.575,00;173.670,00;192.345,00;Não;19,00;95,00;120;19,00;95,00;0,00;0,00;0,00;38min;-416,00
WINJ26;21/01/2026 12:34:00;21/01/2026 12:36:00;2min;1;1;V;174.325,00;174.335,00;192.345,00;Sim;2,00;10,00;121;2,00;10,00;0,00;0,00;0,00;1h40min;-414,00
WINJ26;21/01/2026 13:26:00;21/01/2026 13:28:00;2min;1;1;C;174.905,00;174.990,00;192.345,00;Não;17,00;85,00;122;17,00;85,00;0,00;0,00;0,00;52min;-397,00
WINJ26;21/01/2026 14:48:00;21/01/2026 14:50:00;2min;1;1;C;174.935,00;174.955,00;192.345,00;Não;4,00;20,00;123;4,00;20,00;0,00;0,00;0,00;1h22min;-393,00
WINJ26;21/01/2026 16:40:00;21/01/2026 17:02:00;22min;1;1;V;176.765,00;175.920,00;192.345,00;Sim;-169,00;-845,00;124;-169,00;-845,00;0,00;0,00;0,00;1h52min;-562,00
WINJ26;22/01/2026 09:02:00;22/01/2026 09:24:00;22min;1;1;V;177.605,00;176.995,00;192.345,00;Sim;-122,00;-610,00;125;-122,00;-610,00;0,00;0,00;0,00;16h22min;-684,00
WINJ26;22/01/2026 09:26:00;22/01/2026 09:48:00;22min;1;1;V;177.980,00;177.480,00;192.345,00;Sim;-100,00;-500,00;126;-100,00;-500,00;0,00;0,00;0,00;24min;-784,00
WINJ26;22/01/2026 11:44:00;22/01/2026 12:06:00;22min;1;1;V;179.835,00;179.510,00;192.345,00;Sim;-65,00;-325,00;127;-65,00;-325,00;0,00;0,00;0,00;2h18min;-849,00
WINJ26;22/01/2026 12:16:00;22/01/2026 12:18:00;2min;1;1;C;180.050,00;180.235,00;192.345,00;Não;37,00;185,00;128;37,00;185,00;0,00;0,00;0,00;32min;-812,00
WINJ26;22/01/2026 13:44:00;22/01/2026 13:46:00;2min;1;1;V;181.750,00;181.525,00;192.345,00;Sim;-45,00;-225,00;129;-45,00;-225,00;0,00;0,00;0,00;1h28min;-857,00
WINJ26;22/01/2026 15:00:00;22/01/2026 15:02:00;2min;1;1;V;181.550,00;181.610,00;192.345,00;Sim;12,00;60,00;130;12,00;60,00;0,00;0,00;0,00;1h16min;-845,00
WINJ26;22/01/2026 17:02:00;22/01/2026 17:04:00;2min;1;1;V;180.500,00;180.590,00;192.345,00;Não;18,00;90,00;131;18,00;90,00;0,00;0,00;0,00;2h2min;-827,00
WINJ26;22/01/2026 17:32:00;22/01/2026 17:36:00;4min;1;1;C;180.875,00;180.960,00;192.345,00;Não;17,00;85,00;132;17,00;85,00;0,00;0,00;0,00;30min;-810,00
