Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;18/12/2025 14:35:00;18/12/2025 14:45:00;10min;1;1;C;164.475,00;164.745,00;192.330,00;Sim;54,00;270,00;42;54,00;270,00;0,00;0,00;0,00;1d5h;-1.289,00
WINJ26;18/12/2025 17:05:00;18/12/2025 17:30:00;25min;1;1;C;164.455,00;164.490,00;192.330,00;Sim;7,00;35,00;43;7,00;35,00;0,00;0,00;0,00;2h30min;-1.282,00
WINJ26;19/12/2025 12:10:00;19/12/2025 12:45:00;35min;1;1;V;165.475,00;165.645,00;192.330,00;Não;34,00;170,00;44;34,00;170,00;0,00;0,00;0,00;19h5min;-1.248,00
WINJ26;19/12/2025 15:30:00;19/12/2025 16:40:00;1h10min;1;1;C;165.130,00;165.020,00;192.330,00;Não;-22,00;-110,00;45;-22,00;-110,00;0,00;0,00;0,00;3h20min;-1.270,00
WINJ26;22/12/2025 09:10:00;22/12/2025 09:40:00;30min;1;1;V;164.800,00;165.200,00;192.330,00;Não;80,00;400,00;46;80,00;400,00;0,00;0,00;0,00;2d17h;-1.190,00
WINJ26;22/12/2025 11:00:00;22/12/2025 12:10:00;1h10min;1;1;C;164.250,00;163.980,00;192.330,00;Sim;-54,00;-270,00;47;-54,00;-270,00;0,00;0,00;0,00;1h50min;-1.244,00
WINJ26;22/12/2025 13:25:00;22/12/2025 14:35:00;1h10min;1;1;V;164.320,00;164.215,00;192.330,00;Não;-21,00;-105,00;48;-21,00;-105,00;0,00;0,00;0,00;2h25min;-1.265,00
WINJ26;22/12/2025 15:35:00;22/12/2025 15:40:00;5min;1;1;C;164.200,00;164.315,00;192.330,00;Sim;23,00;115,00;49;23,00;115,00;0,00;0,00;0,00;2h10min;-1.242,00
WINJ26;23/12/2025 09:05:00;23/12/2025 09:10:00;5min;1;1;C;164.500,00;164.510,00;192.330,00;Não;2,00;10,00;50;2,00;10,00;0,00;0,00;0,00;17h30min;-1.240,00
WINJ26;23/12/2025 12:45:00;23/12/2025 13:55:00;1h10min;1;1;V;166.490,00;166.380,00;192.330,00;Sim;-22,00;-110,00;51;-22,00;-110,00;0,00;0,00;0,00;3h40min;-1.262,00
WINJ26;26/12/2025 10:30:00;26/12/2025 11:30:00;1h;1;1;C;165.750,00;165.920,00;192.330,00;Não;34,00;170,00;52;34,00;170,00;0,00;0,00;0,00;2d21h;-1.228,00
WINJ26;26/12/2025 15:15:00;26/12/2025 15:20:00;5min;1;1;V;166.480,00;166.500,00;192.330,00;Sim;4,00;20,00;53;4,00;20,00;0,00;0,00;0,00;4h45min;-1.224,00
WINJ26;29/12/2025 09:25:00;29/12/2025 09:30:00;5min;1;1;V;167.005,00;167.140,00;192.330,00;Sim;27,00;135,00;54;27,00;135,00;0,00;0,00;0,00;2d18h;-1.197,00
WINJ26;29/12/2025 10:25:00;29/12/2025 11:35:00;1h10min;1;1;C;166.635,00;166.450,00;192.330,00;Não;-37,00;-185,00;55;-37,00;-185,00;0,00;0,00;0,00;1h;-1.234,00
WINJ26;29/12/2025 12:30:00;29/12/2025 13:40:00;1h10min;1;1;C;166.205,00;166.110,00;192.330,00;Sim;-19,00;-95,00;56;-19,00;-95,00;0,00;0,00;0,00;2h5min;-1.253,00
WINJ26;30/12/2025 13:30:00;30/12/2025 14:40:00;1h10min;1;1;V;167.760,00;167.670,00;192.330,00;Sim;-18,00;-90,00;57;-18,00;-90,00;0,00;0,00;0,00;1d1h;-1.271,00
WINJ26;30/12/2025 16:00:00;30/12/2025 16:10:00;10min;1;1;C;167.615,00;167.780,00;192.330,00;Não;33,00;165,00;58;33,00;165,00;0,00;0,00;0,00;2h30min;-1.238,00
WINJ26;02/01/2026 09:05:00;02/01/2026 09:10:00;5min;1;1;C;167.910,00;167.585,00;192.330,00;Não;-65,00;-325,00;59;-65,00;-325,00;0,00;0,00;0,00;2d17h;-1.303,00
WINJ26;02/01/2026 10:10:00;02/01/2026 10:20:00;10min;1;1;V;167.635,00;167.810,00;192.330,00;Sim;35,00;175,00;60;35,00;175,00;0,00;0,00;0,00;1h5min;-1.268,00
WINJ26;02/01/2026 11:15:00;02/01/2026 12:25:00;1h10min;1;1;C;167.135,00;166.325,00;192.330,00;Sim;-162,00;-810,00;61;-162,00;-810,00;0,00;0,00;0,00;1h5min;-1.430,00
WINJ26;02/01/2026 14:00:00;02/01/2026 15:10:00;1h10min;1;1;C;166.220,00;165.980,00;192.330,00;Sim;-48,00;-240,00;62;-48,00;-240,00;0,00;0,00;0,00;2h45min;-1.478,00
WINJ26;05/01/2026 09:45:00;05/01/2026 10:05:00;20min;1;1;V;166.320,00;166.515,00;192.330,00;Não;39,00;195,00;63;39,00;195,00;0,00;0,00;0,00;2d19h;-1.439,00
WINJ26;05/01/2026 13:10:00;05/01/2026 14:20:00;1h10min;1;1;V;167.440,00;167.030,00;192.330,00;Sim;-82,00;-410,00;64;-82,00;-410,00;0,00;0,00;0,00;3h25min;-1.521,00
WINJ26;05/01/2026 16:10:00;05/01/2026 16:55:00;45min;1;1;V;167.635,00;167.750,00;192.330,00;Sim;23,00;115,00;65;23,00;115,00;0,00;0,00;0,00;3h;-1.498,00
WINJ26;05/01/2026 17:10:00;05/01/2026 17:35:00;25min;1;1;C;167.545,00;167.650,00;192.330,00;Não;21,00;105,00;66;21,00;105,00;0,00;0,00;0,00;1h;-1.477,00
WINJ26;06/01/2026 11:00:00;06/01/2026 11:30:00;30min;1;1;V;169.305,00;169.355,00;192.330,00;Sim;10,00;50,00;67;10,00;50,00;0,00;0,00;0,00;17h50min;-1.467,00
WINJ26;07/01/2026 10:40:00;07/01/2026 11:50:00;1h10min;1;1;C;168.780,00;167.855,00;192.330,00;Não;-185,00;-925,00;68;-185,00;-925,00;0,00;0,00;0,00;23h40min;-1.652,00
WINJ26;07/01/2026 12:35:00;07/01/2026 12:55:00;20min;1;1;C;167.595,00;167.755,00;192.330,00;Sim;32,00;160,00;69;32,00;160,00;0,00;0,00;0,00;1h55min;-1.620,00
WINJ26;08/01/2026 10:40:00;08/01/2026 10:55:00;15min;1;1;V;167.565,00;167.855,00;192.330,00;Não;58,00;290,00;70;58,00;290,00;0,00;0,00;0,00;22h5min;-1.562,00
WINJ26;08/01/2026 16:50:00;08/01/2026 17:05:00;15min;1;1;V;167.940,00;168.050,00;192.330,00;Sim;22,00;110,00;71;22,00;110,00;0,00;0,00;0,00;6h10min;-1.540,00
WINJ26;09/01/2026 09:30:00;09/01/2026 09:55:00;25min;1;1;C;168.050,00;168.100,00;192.330,00;Não;10,00;50,00;72;10,00;50,00;0,00;0,00;0,00;16h40min;-1.530,00
WINJ26;09/01/2026 12:10:00;09/01/2026 12:50:00;40min;1;1;V;169.215,00;169.350,00;192.330,00;Sim;27,00;135,00;73;27,00;135,00;0,00;0,00;0,00;2h40min;-1.503,00
WINJ26;09/01/2026 15:35:00;09/01/2026 16:45:00;1h10min;1;1;C;169.275,00;169.030,00;192.330,00;Não;-49,00;-245,00;74;-49,00;-245,00;0,00;0,00;0,00;3h25min;-1.552,00
WINJ26;12/01/2026 12:30:00;12/01/2026 13:50:00;1h20min;1;1;V;168.620,00;168.635,00;192.330,00;Não;3,00;15,00;75;3,00;15,00;0,00;0,00;0,00;2d20h;-1.549,00
WINJ26;13/01/2026 09:10:00;13/01/2026 09:15:00;5min;1;1;V;168.290,00;168.430,00;192.330,00;Não;28,00;140,00;76;28,00;140,00;0,00;0,00;0,00;20h40min;-1.521,00
WINJ26;13/01/2026 10:35:00;13/01/2026 10:40:00;5min;1;1;C;167.805,00;167.905,00;192.330,00;Sim;20,00;100,00;77;20,00;100,00;0,00;0,00;0,00;1h25min;-1.501,00
WINJ26;14/01/2026 11:15:00;14/01/2026 11:35:00;20min;1;1;C;167.705,00;168.225,00;192.330,00;Sim;104,00;520,00;78;104,00;520,00;0,00;0,00;0,00;1d;-1.397,00
WINJ26;14/01/2026 17:05:00;14/01/2026 17:10:00;5min;1;1;V;169.685,00;169.760,00;192.330,00;Sim;15,00;75,00;79;15,00;75,00;0,00;0,00;0,00;5h50min;-1.382,00
WINJ26;15/01/2026 09:05:00;15/01/2026 10:15:00;1h10min;1;1;V;170.590,00;170.365,00;192.330,00;Sim;-45,00;-225,00;80;-45,00;-225,00;0,00;0,00;0,00;16h;-1.427,00
WINJ26;15/01/2026 14:25:00;15/01/2026 15:35:00;1h10min;1;1;V;171.180,00;170.715,00;192.330,00;Sim;-93,00;-465,00;81;-93,00;-465,00;0,00;0,00;0,00;5h20min;-1.520,00
WINJ26;15/01/2026 15:50:00;15/01/2026 16:15:00;25min;1;1;V;171.050,00;171.170,00;192.330,00;Sim;24,00;120,00;82;24,00;120,00;0,00;0,00;0,00;1h25min;-1.496,00
WINJ26;16/01/2026 11:50:00;16/01/2026 13:00:00;1h10min;1;1;C;169.850,00;169.280,00;192.330,00;Não;-114,00;-570,00;83;-114,00;-570,00;0,00;0,00;0,00;20h;-1.610,00
WINJ26;16/01/2026 18:05:00;16/01/2026 18:10:00;5min;1;1;C;169.630,00;169.690,00;192.330,00;Sim;12,00;60,00;84;12,00;60,00;0,00;0,00;0,00;6h15min;-1.598,00
WINJ26;19/01/2026 09:05:00;19/01/2026 09:10:00;5min;1;1;V;169.120,00;168.975,00;192.330,00;Não;-29,00;-145,00;85;-29,00;-145,00;0,00;0,00;0,00;2d15h;-1.627,00
WINJ26;19/01/2026 09:15:00;19/01/2026 09:40:00;25min;1;1;C;169.330,00;169.575,00;192.330,00;Sim;49,00;245,00;86;49,00;245,00;0,00;0,00;0,00;10min;-1.578,00
WINJ26;19/01/2026 10:20:00;19/01/2026 10:25:00;5min;1;1;V;169.355,00;169.640,00;192.330,00;Sim;57,00;285,00;87;57,00;285,00;0,00;0,00;0,00;1h5min;-1.521,00
WINJ26;19/01/2026 14:45:00;19/01/2026 15:55:00;1h10min;1;1;C;169.665,00;169.650,00;192.330,00;Não;-3,00;-15,00;88;-3,00;-15,00;0,00;0,00;0,00;4h25min;-1.524,00
WINJ26;19/01/2026 17:05:00;19/01/2026 17:20:00;15min;1;1;C;169.650,00;169.660,00;192.330,00;Sim;2,00;10,00;89;2,00;10,00;0,00;0,00;0,00;2h20min;-1.522,00
WINJ26;20/01/2026 13:45:00;20/01/2026 14:30:00;45min;1;1;V;171.090,00;171.135,00;192.330,00;Sim;9,00;45,00;90;9,00;45,00;0,00;0,00;0,00;20h40min;-1.513,00
WINJ26;20/01/2026 18:10:00;21/01/2026 09:00:00;14h50min;1;1;V;170.910,00;171.060,00;192.330,00;Não;30,00;150,00;91;30,00;150,00;0,00;0,00;0,00;4h25min;-1.483,00
WINJ26;21/01/2026 12:25:00;21/01/2026 13:35:00;1h10min;1;1;V;175.100,00;174.455,00;192.330,00;Sim;-129,00;-645,00;92;-129,00;-645,00;0,00;0,00;0,00;18h15min;-1.612,00
WINJ26;21/01/2026 16:40:00;21/01/2026 17:50:00;1h10min;1;1;V;177.000,00;175.920,00;192.330,00;Sim;-216,00;-1.080,00;93;-216,00;-1.080,00;0,00;0,00;0,00;4h15min;-1.828,00
WINJ26;23/01/2026 09:20:00;23/01/2026 10:05:00;45min;1;1;V;181.300,00;181.440,00;192.330,00;Sim;28,00;140,00;94;28,00;140,00;0,00;0,00;0,00;1d16h;-1.800,00
WINJ26;23/01/2026 15:15:00;23/01/2026 15:25:00;10min;1;1;C;181.845,00;182.200,00;192.330,00;Não;71,00;355,00;95;71,00;355,00;0,00;0,00;0,00;5h55min;-1.729,00
WINJ26;23/01/2026 17:00:00;23/01/2026 18:05:00;1h5min;1;1;V;183.950,00;183.165,00;192.330,00;Sim;-157,00;-785,00;96;-157,00;-785,00;0,00;0,00;0,00;1h45min;-1.886,00
WINJ26;26/01/2026 09:25:00;26/01/2026 09:35:00;10min;1;1;V;184.840,00;185.395,00;192.330,00;Sim;111,00;555,00;97;111,00;555,00;0,00;0,00;0,00;2d16h;-1.775,00
WINJ26;26/01/2026 14:50:00;26/01/2026 15:00:00;10min;1;1;V;183.500,00;183.890,00;192.330,00;Não;78,00;390,00;98;78,00;390,00;0,00;0,00;0,00;5h25min;-1.697,00
WINJ26;26/01/2026 16:25:00;26/01/2026 16:50:00;25min;1;1;C;183.140,00;183.330,00;192.330,00;Não;38,00;190,00;99;38,00;190,00;0,00;0,00;0,00;1h35min;-1.659,00
WINJ26;26/01/2026 17:50:00;26/01/2026 18:10:00;20min;1;1;V;183.605,00;183.860,00;192.330,00;Não;51,00;255,00;100;51,00;255,00;0,00;0,00;0,00;1h25min;-1.608,00
WINJ26;27/01/2026 10:20:00;27/01/2026 11:30:00;1h10min;1;1;V;187.470,00;185.930,00;192.330,00;Sim;-308,00;-1.540,00;101;-308,00;-1.540,00;0,00;0,00;0,00;16h30min;-1.916,00
WINJ26;27/01/2026 12:30:00;27/01/2026 13:40:00;1h10min;1;1;V;188.285,00;187.690,00;192.330,00;Sim;-119,00;-595,00;102;-119,00;-595,00;0,00;0,00;0,00;2h10min;-2.035,00
WINJ26;27/01/2026 15:20:00;27/01/2026 16:25:00;1h5min;1;1;C;187.310,00;187.200,00;192.330,00;Não;-22,00;-110,00;103;-22,00;-110,00;0,00;0,00;0,00;2h50min;-2.057,00
WINJ26;28/01/2026 11:10:00;28/01/2026 12:10:00;1h;1;1;V;189.125,00;188.900,00;192.330,00;Sim;-45,00;-225,00;104;-45,00;-225,00;0,00;0,00;0,00;19h50min;-2.102,00
WINJ26;28/01/2026 16:10:00;28/01/2026 16:25:00;15min;1;1;C;188.025,00;188.260,00;192.330,00;Não;47,00;235,00;105;47,00;235,00;0,00;0,00;0,00;5h;-2.055,00
WINJ26;29/01/2026 09:30:00;29/01/2026 10:10:00;40min;1;1;V;190.880,00;191.020,00;192.330,00;Sim;28,00;140,00;106;28,00;140,00;0,00;0,00;0,00;17h20min;-2.027,00
WINJ26;29/01/2026 13:15:00;29/01/2026 14:15:00;1h;1;1;C;187.605,00;187.955,00;192.330,00;Sim;70,00;350,00;107;70,00;350,00;0,00;0,00;0,00;3h45min;-1.957,00
WINJ26;29/01/2026 14:45:00;29/01/2026 14:55:00;10min;1;1;V;187.850,00;188.190,00;192.330,00;Não;68,00;340,00;108;68,00;340,00;0,00;0,00;0,00;1h30min;-1.889,00
WINJ26;30/01/2026 09:20:00;30/01/2026 10:20:00;1h;1;1;C;187.580,00;187.790,00;192.330,00;Sim;42,00;210,00;109;42,00;210,00;0,00;0,00;0,00;18h35min;-1.847,00
WINJ26;30/01/2026 14:35:00;30/01/2026 15:45:00;1h10min;1;1;C;186.600,00;185.235,00;192.330,00;Sim;-273,00;-1.365,00;110;-273,00;-1.365,00;0,00;0,00;0,00;5h15min;-2.120,00
WINJ26;30/01/2026 15:50:00;30/01/2026 15:55:00;5min;1;1;C;185.535,00;185.930,00;192.330,00;Sim;79,00;395,00;111;79,00;395,00;0,00;0,00;0,00;1h15min;-2.041,00
WINJ26;30/01/2026 17:20:00;30/01/2026 17:50:00;30min;1;1;C;185.670,00;186.060,00;192.330,00;Não;78,00;390,00;112;78,00;390,00;0,00;0,00;0,00;1h30min;-1.963,00
WINJ26;02/02/2026 11:10:00;02/02/2026 11:20:00;10min;1;1;V;186.650,00;187.205,00;192.330,00;Não;111,00;555,00;113;111,00;555,00;0,00;0,00;0,00;2d17h;-1.852,00
WINJ26;02/02/2026 15:25:00;02/02/2026 16:35:00;1h10min;1;1;C;186.795,00;186.385,00;192.330,00;Não;-82,00;-410,00;114;-82,00;-410,00;0,00;0,00;0,00;4h15min;-1.934,00
WINJ26;03/02/2026 12:00:00;03/02/2026 12:15:00;15min;1;1;V;190.975,00;191.565,00;192.330,00;Sim;118,00;590,00;115;118,00;590,00;0,00;0,00;0,00;20h35min;-1.816,00
WINJ26;03/02/2026 15:40:00;03/02/2026 16:15:00;35min;1;1;C;189.700,00;189.965,00;192.330,00;Não;53,00;265,00;116;53,00;265,00;0,00;0,00;0,00;3h40min;-1.763,00
WINJ26;04/02/2026 12:10:00;04/02/2026 13:20:00;1h10min;1;1;C;187.700,00;186.480,00;192.330,00;Sim;-244,00;-1.220,00;117;-244,00;-1.220,00;0,00;0,00;0,00;20h30min;-2.007,00
WINJ26;04/02/2026 14:15:00;04/02/2026 15:25:00;1h10min;1;1;C;186.330,00;185.475,00;192.330,00;Sim;-171,00;-855,00;118;-171,00;-855,00;0,00;0,00;0,00;2h5min;-2.178,00
WINJ26;04/02/2026 17:45:00;05/02/2026 09:30:00;15h45min;1;1;V;186.415,00;185.765,00;192.330,00;Não;-130,00;-650,00;119;-130,00;-650,00;0,00;0,00;0,00;3h30min;-2.308,00
WINJ26;05/02/2026 09:40:00;05/02/2026 09:45:00;5min;1;1;V;186.105,00;186.285,00;192.330,00;Sim;36,00;180,00;120;36,00;180,00;0,00;0,00;0,00;15h55min;-2.272,00
WINJ26;05/02/2026 10:30:00;05/02/2026 11:40:00;1h10min;1;1;V;187.890,00;186.885,00;192.330,00;Sim;-201,00;-1.005,00;121;-201,00;-1.005,00;0,00;0,00;0,00;50min;-2.473,00
WINJ26;05/02/2026 17:00:00;05/02/2026 18:10:00;1h10min;1;1;C;187.375,00;186.610,00;192.330,00;Não;-153,00;-765,00;122;-153,00;-765,00;0,00;0,00;0,00;6h30min;-2.626,00
WINJ26;06/02/2026 12:10:00;06/02/2026 12:20:00;10min;1;1;C;186.085,00;186.390,00;192.330,00;Sim;61,00;305,00;123;61,00;305,00;0,00;0,00;0,00;19h10min;-2.565,00
WINJ26;06/02/2026 14:15:00;06/02/2026 14:40:00;25min;1;1;V;186.835,00;186.920,00;192.330,00;Sim;17,00;85,00;124;17,00;85,00;0,00;0,00;0,00;2h5min;-2.548,00
WINJ26;06/02/2026 15:50:00;06/02/2026 16:10:00;20min;1;1;C;186.450,00;186.590,00;192.330,00;Não;28,00;140,00;125;28,00;140,00;0,00;0,00;0,00;1h35min;-2.520,00
WINJ26;06/02/2026 17:40:00;06/02/2026 18:20:00;40min;1;1;V;186.945,00;187.165,00;192.330,00;Sim;44,00;220,00;126;44,00;220,00;0,00;0,00;0,00;1h50min;-2.476,00
WINJ26;09/02/2026 12:10:00;09/02/2026 12:45:00;35min;1;1;V;187.990,00;188.225,00;192.330,00;Sim;47,00;235,00;127;47,00;235,00;0,00;0,00;0,00;2d18h;-2.429,00
