Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;30/01/2026 09:20:00;30/01/2026 10:15:00;55min;1;1;C;187.580,00;187.365,00;192.250,00;Sim;-43,00;-215,00;46;-43,00;-215,00;0,00;0,00;0,00;16h50min;-407,00
WINJ26;04/02/2026 09:15:00;04/02/2026 10:10:00;55min;1;1;C;189.705,00;188.940,00;192.250,00;Não;-153,00;-765,00;47;-153,00;-765,00;0,00;0,00;0,00;4d23h;-560,00
WINJ26;04/02/2026 16:10:00;04/02/2026 16:50:00;40min;1;1;C;184.950,00;185.340,00;192.250,00;Sim;78,00;390,00;48;78,00;390,00;0,00;0,00;0,00;6h55min;-482,00
WINJ26;06/02/2026 14:05:00;06/02/2026 14:40:00;35min;1;1;V;186.835,00;186.980,00;192.250,00;Não;29,00;145,00;49;29,00;145,00;0,00;0,00;0,00;1d21h;-453,00
WINJ26;06/02/2026 17:40:00;06/02/2026 18:15:00;35min;1;1;V;187.040,00;187.165,00;192.250,00;Sim;25,00;125,00;50;25,00;125,00;0,00;0,00;0,00;3h35min;-428,00
WINJ26;09/02/2026 17:20:00;09/02/2026 18:15:00;55min;1;1;V;190.545,00;190.445,00;192.250,00;Sim;-20,00;-100,00;51;-20,00;-100,00;0,00;0,00;0,00;2d23h;-448,00
WINJ26;10/02/2026 12:40:00;10/02/2026 13:25:00;45min;1;1;V;190.585,00;190.760,00;192.250,00;Sim;35,00;175,00;52;35,00;175,00;0,00;0,00;0,00;19h20min;-413,00
WINJ26;11/02/2026 10:35:00;11/02/2026 11:30:00;55min;1;1;V;193.365,00;192.200,00;192.250,00;Sim;-233,00;-1.165,00;53;-233,00;-1.165,00;0,00;0,00;0,00;21h55min;-646,00
WINJ26;13/02/2026 10:25:00;13/02/2026 11:20:00;55min;1;1;C;189.085,00;188.945,00;192.250,00;Não;-28,00;-140,00;54;-28,00;-140,00;0,00;0,00;0,00;1d23h;-674,00
WINJ26;13/02/2026 11:45:00;13/02/2026 12:30:00;45min;1;1;C;188.385,00;188.875,00;192.250,00;Sim;98,00;490,00;55;98,00;490,00;0,00;0,00;0,00;1h20min;-576,00
WINJ26;18/02/2026 13:10:00;18/02/2026 13:25:00;15min;1;1;V;190.280,00;190.960,00;192.250,00;Não;136,00;680,00;56;136,00;680,00;0,00;0,00;0,00;5d1h;-440,00
WINJ26;20/02/2026 10:40:00;20/02/2026 11:20:00;40min;1;1;C;190.755,00;190.745,00;192.250,00;Não;-2,00;-10,00;57;-2,00;-10,00;0,00;0,00;0,00;1d21h;-442,00
WINJ26;20/02/2026 14:35:00;20/02/2026 14:50:00;15min;1;1;C;191.665,00;192.135,00;192.250,00;Não;94,00;470,00;58;94,00;470,00;0,00;0,00;0,00;3h55min;-348,00
WINJ26;23/02/2026 10:05:00;23/02/2026 10:10:00;5min;1;1;C;192.910,00;193.150,00;192.250,00;Não;48,00;240,00;59;48,00;240,00;0,00;0,00;0,00;2d19h;-300,00
WINJ26;23/02/2026 12:05:00;23/02/2026 12:15:00;10min;1;1;V;193.480,00;194.040,00;192.250,00;Sim;112,00;560,00;60;112,00;560,00;0,00;0,00;0,00;2h;-188,00
WINJ26;23/02/2026 15:35:00;23/02/2026 16:05:00;30min;1;1;V;192.565,00;192.790,00;192.250,00;Não;45,00;225,00;61;45,00;225,00;0,00;0,00;0,00;3h30min;-143,00
WINJ26;23/02/2026 16:25:00;23/02/2026 17:10:00;45min;1;1;C;192.470,00;192.485,00;192.250,00;Sim;3,00;15,00;62;3,00;15,00;0,00;0,00;0,00;50min;-140,00
WINJ26;24/02/2026 09:25:00;24/02/2026 10:20:00;55min;1;1;V;193.600,00;193.475,00;192.250,00;Sim;-25,00;-125,00;63;-25,00;-125,00;0,00;0,00;0,00;17h;-165,00
WINJ26;24/02/2026 10:40:00;24/02/2026 10:50:00;10min;1;1;V;193.260,00;193.690,00;192.250,00;Sim;86,00;430,00;64;86,00;430,00;0,00;0,00;0,00;1h15min;-79,00
WINJ26;24/02/2026 13:35:00;24/02/2026 14:30:00;55min;1;1;V;195.235,00;194.985,00;192.250,00;Sim;-50,00;-250,00;65;-50,00;-250,00;0,00;0,00;0,00;2h55min;-129,00
WINJ26;25/02/2026 09:30:00;25/02/2026 10:05:00;35min;1;1;V;196.035,00;196.370,00;192.250,00;Sim;67,00;335,00;66;67,00;335,00;0,00;0,00;0,00;19h55min;-62,00
WINJ26;25/02/2026 15:05:00;25/02/2026 15:15:00;10min;1;1;V;194.800,00;195.000,00;192.250,00;Não;40,00;200,00;67;40,00;200,00;0,00;0,00;0,00;5h35min;-22,00
WINJ26;25/02/2026 16:20:00;25/02/2026 17:15:00;55min;1;1;C;194.200,00;193.910,00;192.250,00;Não;-58,00;-290,00;68;-58,00;-290,00;0,00;0,00;0,00;1h15min;-80,00
WINJ26;26/02/2026 17:55:00;26/02/2026 18:10:00;15min;1;1;V;194.220,00;194.275,00;192.250,00;Não;11,00;55,00;69;11,00;55,00;0,00;0,00;0,00;1d1h;-69,00
WINJ26;27/02/2026 17:20:00;27/02/2026 17:25:00;5min;1;1;C;192.075,00;192.145,00;192.250,00;Sim;14,00;70,00;70;14,00;70,00;0,00;0,00;0,00;23h25min;-55,00
WINJ26;02/03/2026 09:15:00;02/03/2026 10:10:00;55min;1;1;C;191.035,00;190.205,00;192.250,00;Sim;-166,00;-830,00;71;-166,00;-830,00;0,00;0,00;0,00;2d15h;-221,00
WINJ26;02/03/2026 17:20:00; - ; - ;1;0;C;192.225,00;192.235,00;192.235,00;Não;2,00;10,00;72;2,00;10,00;0,00;0,00;0,00;8h5min;-219,00
