Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 02/03/2025
Data Final: 02/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;04/11/2025 10:15:00;04/11/2025 10:35:00;20min;1;1;C;158.540,00;158.520,00;192.335,00;Não;-4,00;-20,00;21;-4,00;-20,00;0,00;0,00;0,00;21h35min;129,00
WINJ26;05/11/2025 11:25:00;05/11/2025 12:45:00;1h20min;1;1;V;160.720,00;159.750,00;192.335,00;Sim;-194,00;-970,00;22;-194,00;-970,00;0,00;0,00;0,00;1d1h;-65,00
WINJ26;06/11/2025 09:20:00;06/11/2025 14:00:00;4h40min;1;1;V;162.000,00;161.900,00;192.335,00;Sim;-20,00;-100,00;23;-20,00;-100,00;0,00;0,00;0,00;21h55min;-85,00
WINJ26;10/11/2025 10:30:00;10/11/2025 17:30:00;7h;1;1;V;163.300,00;162.950,00;192.335,00;Sim;-70,00;-350,00;24;-70,00;-350,00;0,00;0,00;0,00;4d1h;-155,00
WINJ26;11/11/2025 09:10:00;11/11/2025 10:25:00;1h15min;1;1;V;165.100,00;164.815,00;192.335,00;Sim;-57,00;-285,00;25;-57,00;-285,00;0,00;0,00;0,00;22h40min;-212,00
WINJ26;12/11/2025 17:00:00;12/11/2025 17:25:00;25min;1;1;C;165.750,00;165.800,00;192.335,00;Não;10,00;50,00;26;10,00;50,00;0,00;0,00;0,00;1d7h;-202,00
WINJ26;14/11/2025 09:15:00;14/11/2025 09:40:00;25min;1;1;C;164.780,00;165.050,00;192.335,00;Sim;54,00;270,00;27;54,00;270,00;0,00;0,00;0,00;1d16h;-148,00
WINJ26;14/11/2025 11:35:00;14/11/2025 17:50:00;6h15min;1;1;V;166.185,00;165.935,00;192.335,00;Sim;-50,00;-250,00;28;-50,00;-250,00;0,00;0,00;0,00;2h20min;-198,00
WINJ26;18/11/2025 10:20:00;18/11/2025 10:25:00;5min;1;1;C;164.540,00;164.840,00;192.335,00;Sim;60,00;300,00;29;60,00;300,00;0,00;0,00;0,00;3d22h;-138,00
WINJ26;19/11/2025 17:20:00;21/11/2025 09:10:00;1d15h;1;1;C;163.590,00;162.000,00;192.335,00;Sim;-318,00;-1.590,00;30;-318,00;-1.590,00;0,00;0,00;0,00;1d7h;-456,00
WINJ26;21/11/2025 09:20:00;21/11/2025 11:15:00;1h55min;1;1;C;162.270,00;161.780,00;192.335,00;Sim;-98,00;-490,00;31;-98,00;-490,00;0,00;0,00;0,00;1d16h;-554,00
WINJ26;25/11/2025 10:50:00;25/11/2025 10:55:00;5min;1;1;V;162.935,00;163.000,00;192.335,00;Não;13,00;65,00;32;13,00;65,00;0,00;0,00;0,00;4d1h;-541,00
WINJ26;26/11/2025 10:15:00;26/11/2025 11:00:00;45min;1;1;V;165.300,00;164.250,00;192.335,00;Sim;-210,00;-1.050,00;33;-210,00;-1.050,00;0,00;0,00;0,00;23h25min;-751,00
WINJ26;02/12/2025 09:25:00;02/12/2025 10:40:00;1h15min;1;1;V;167.000,00;166.820,00;192.335,00;Sim;-36,00;-180,00;34;-36,00;-180,00;0,00;0,00;0,00;5d23h;-787,00
WINJ26;03/12/2025 11:35:00;04/12/2025 09:15:00;21h40min;1;1;V;169.805,00;169.000,00;192.335,00;Sim;-161,00;-805,00;35;-161,00;-805,00;0,00;0,00;0,00;1d2h;-948,00
WINJ26;05/12/2025 09:05:00;05/12/2025 11:35:00;2h30min;1;1;V;171.570,00;172.000,00;192.335,00;Sim;86,00;430,00;36;86,00;430,00;0,00;0,00;0,00;1d21h;-862,00
WINJ26;05/12/2025 16:50:00;05/12/2025 17:35:00;45min;1;1;C;165.565,00;164.710,00;192.335,00;Não;-171,00;-855,00;37;-171,00;-855,00;0,00;0,00;0,00;7h45min;-1.033,00
WINJ26;09/12/2025 13:45:00;09/12/2025 17:20:00;3h35min;1;1;V;165.405,00;164.500,00;192.335,00;Não;-181,00;-905,00;38;-181,00;-905,00;0,00;0,00;0,00;3d20h;-1.214,00
WINJ26;10/12/2025 09:35:00;10/12/2025 10:25:00;50min;1;1;V;164.850,00;165.705,00;192.335,00;Sim;171,00;855,00;39;171,00;855,00;0,00;0,00;0,00;19h50min;-1.043,00
WINJ26;12/12/2025 12:05:00;12/12/2025 12:15:00;10min;1;1;V;166.900,00;167.300,00;192.335,00;Sim;80,00;400,00;40;80,00;400,00;0,00;0,00;0,00;2d2h;-963,00
WINJ26;15/12/2025 10:40:00;15/12/2025 13:00:00;2h20min;1;1;V;169.400,00;168.650,00;192.335,00;Sim;-150,00;-750,00;41;-150,00;-750,00;0,00;0,00;0,00;2d22h;-1.113,00
WINJ26;16/12/2025 13:10:00;16/12/2025 14:10:00;1h;1;1;C;166.450,00;166.990,00;192.335,00;Não;108,00;540,00;42;108,00;540,00;0,00;0,00;0,00;1d2h;-1.005,00
WINJ26;17/12/2025 09:15:00;17/12/2025 09:50:00;35min;1;1;C;164.810,00;164.065,00;192.335,00;Sim;-149,00;-745,00;43;-149,00;-745,00;0,00;0,00;0,00;20h5min;-1.154,00
WINJ26;18/12/2025 17:05:00;18/12/2025 17:30:00;25min;1;1;C;164.455,00;164.490,00;192.335,00;Sim;7,00;35,00;44;7,00;35,00;0,00;0,00;0,00;1d7h;-1.147,00
WINJ26;19/12/2025 11:10:00;19/12/2025 11:45:00;35min;1;1;V;165.610,00;165.155,00;192.335,00;Não;-91,00;-455,00;45;-91,00;-455,00;0,00;0,00;0,00;18h5min;-1.238,00
WINJ26;19/12/2025 15:00:00;19/12/2025 15:35:00;35min;1;1;C;165.135,00;165.125,00;192.335,00;Não;-2,00;-10,00;46;-2,00;-10,00;0,00;0,00;0,00;3h50min;-1.240,00
WINJ26;22/12/2025 09:10:00;22/12/2025 09:15:00;5min;1;1;V;165.050,00;165.200,00;192.335,00;Sim;30,00;150,00;47;30,00;150,00;0,00;0,00;0,00;2d18h;-1.210,00
WINJ26;22/12/2025 11:45:00;22/12/2025 12:10:00;25min;1;1;C;163.790,00;163.980,00;192.335,00;Sim;38,00;190,00;48;38,00;190,00;0,00;0,00;0,00;2h35min;-1.172,00
WINJ26;23/12/2025 09:05:00;23/12/2025 09:10:00;5min;1;1;C;164.500,00;164.510,00;192.335,00;Não;2,00;10,00;49;2,00;10,00;0,00;0,00;0,00;21h20min;-1.170,00
WINJ26;23/12/2025 10:25:00;23/12/2025 11:00:00;35min;1;1;V;165.660,00;165.410,00;192.335,00;Sim;-50,00;-250,00;50;-50,00;-250,00;0,00;0,00;0,00;1h20min;-1.220,00
WINJ26;26/12/2025 15:15:00;26/12/2025 15:20:00;5min;1;1;V;166.480,00;166.500,00;192.335,00;Sim;4,00;20,00;51;4,00;20,00;0,00;0,00;0,00;3d4h;-1.216,00
WINJ26;29/12/2025 10:25:00;29/12/2025 11:00:00;35min;1;1;C;166.635,00;166.510,00;192.335,00;Não;-25,00;-125,00;52;-25,00;-125,00;0,00;0,00;0,00;2d19h;-1.241,00
WINJ26;30/12/2025 10:05:00;30/12/2025 10:40:00;35min;1;1;V;167.680,00;167.540,00;192.335,00;Sim;-28,00;-140,00;53;-28,00;-140,00;0,00;0,00;0,00;23h40min;-1.269,00
WINJ26;02/01/2026 09:05:00;02/01/2026 09:10:00;5min;1;1;C;167.910,00;167.585,00;192.335,00;Não;-65,00;-325,00;54;-65,00;-325,00;0,00;0,00;0,00;2d23h;-1.334,00
WINJ26;02/01/2026 10:10:00;02/01/2026 10:15:00;5min;1;1;V;167.855,00;167.810,00;192.335,00;Sim;-9,00;-45,00;55;-9,00;-45,00;0,00;0,00;0,00;1h5min;-1.343,00
WINJ26;02/01/2026 13:45:00;02/01/2026 14:20:00;35min;1;1;C;166.210,00;166.095,00;192.335,00;Sim;-23,00;-115,00;56;-23,00;-115,00;0,00;0,00;0,00;3h35min;-1.366,00
WINJ26;05/01/2026 09:45:00;05/01/2026 10:05:00;20min;1;1;V;166.320,00;166.515,00;192.335,00;Não;39,00;195,00;57;39,00;195,00;0,00;0,00;0,00;2d20h;-1.327,00
WINJ26;05/01/2026 17:10:00;05/01/2026 17:35:00;25min;1;1;C;167.545,00;167.650,00;192.335,00;Não;21,00;105,00;58;21,00;105,00;0,00;0,00;0,00;7h25min;-1.306,00
WINJ26;07/01/2026 10:40:00;07/01/2026 11:15:00;35min;1;1;C;168.780,00;168.080,00;192.335,00;Não;-140,00;-700,00;59;-140,00;-700,00;0,00;0,00;0,00;1d17h;-1.446,00
WINJ26;08/01/2026 09:15:00;08/01/2026 09:20:00;5min;1;1;C;167.350,00;167.500,00;192.335,00;Sim;30,00;150,00;60;30,00;150,00;0,00;0,00;0,00;22h35min;-1.416,00
WINJ26;08/01/2026 10:40:00;08/01/2026 10:50:00;10min;1;1;V;167.665,00;167.855,00;192.335,00;Sim;38,00;190,00;61;38,00;190,00;0,00;0,00;0,00;1h25min;-1.378,00
WINJ26;09/01/2026 09:30:00;09/01/2026 09:55:00;25min;1;1;C;168.050,00;168.100,00;192.335,00;Não;10,00;50,00;62;10,00;50,00;0,00;0,00;0,00;22h50min;-1.368,00
WINJ26;09/01/2026 12:10:00;09/01/2026 12:45:00;35min;1;1;V;169.275,00;169.350,00;192.335,00;Sim;15,00;75,00;63;15,00;75,00;0,00;0,00;0,00;2h40min;-1.353,00
WINJ26;12/01/2026 10:15:00;12/01/2026 10:50:00;35min;1;1;C;168.255,00;168.040,00;192.335,00;Não;-43,00;-215,00;64;-43,00;-215,00;0,00;0,00;0,00;2d22h;-1.396,00
WINJ26;12/01/2026 12:30:00;12/01/2026 13:10:00;40min;1;1;V;168.670,00;168.635,00;192.335,00;Não;-7,00;-35,00;65;-7,00;-35,00;0,00;0,00;0,00;2h15min;-1.403,00
WINJ26;13/01/2026 10:35:00;13/01/2026 10:40:00;5min;1;1;C;167.805,00;167.905,00;192.335,00;Sim;20,00;100,00;66;20,00;100,00;0,00;0,00;0,00;22h5min;-1.383,00
WINJ26;14/01/2026 10:50:00;14/01/2026 11:00:00;10min;1;1;V;168.220,00;168.545,00;192.335,00;Não;65,00;325,00;67;65,00;325,00;0,00;0,00;0,00;1d;-1.318,00
WINJ26;14/01/2026 11:15:00;14/01/2026 11:25:00;10min;1;1;C;167.705,00;168.105,00;192.335,00;Sim;80,00;400,00;68;80,00;400,00;0,00;0,00;0,00;25min;-1.238,00
WINJ26;15/01/2026 09:05:00;15/01/2026 09:40:00;35min;1;1;V;170.365,00;170.365,00;192.335,00;Sim;0;0;69;0;0;0,00;0,00;0,00;21h50min;-1.238,00
WINJ26;15/01/2026 10:10:00;15/01/2026 10:25:00;15min;1;1;V;170.505,00;170.625,00;192.335,00;Sim;24,00;120,00;70;24,00;120,00;0,00;0,00;0,00;1h5min;-1.214,00
WINJ26;16/01/2026 10:30:00;16/01/2026 11:05:00;35min;1;1;C;170.625,00;169.935,00;192.335,00;Não;-138,00;-690,00;71;-138,00;-690,00;0,00;0,00;0,00;1d;-1.352,00
WINJ26;19/01/2026 09:15:00;19/01/2026 09:25:00;10min;1;1;C;169.330,00;169.495,00;192.335,00;Sim;33,00;165,00;72;33,00;165,00;0,00;0,00;0,00;2d22h;-1.319,00
WINJ26;20/01/2026 13:45:00;20/01/2026 14:20:00;35min;1;1;V;171.290,00;171.135,00;192.335,00;Sim;-31,00;-155,00;73;-31,00;-155,00;0,00;0,00;0,00;1d4h;-1.350,00
WINJ26;20/01/2026 15:15:00;20/01/2026 15:40:00;25min;1;1;C;170.885,00;170.940,00;192.335,00;Não;11,00;55,00;74;11,00;55,00;0,00;0,00;0,00;1h30min;-1.339,00
WINJ26;21/01/2026 12:25:00;21/01/2026 13:00:00;35min;1;1;V;174.720,00;174.455,00;192.335,00;Sim;-53,00;-265,00;75;-53,00;-265,00;0,00;0,00;0,00;21h10min;-1.392,00
WINJ26;22/01/2026 09:10:00;22/01/2026 09:45:00;35min;1;1;V;177.980,00;177.350,00;192.335,00;Sim;-126,00;-630,00;76;-126,00;-630,00;0,00;0,00;0,00;20h45min;-1.518,00
WINJ26;23/01/2026 09:20:00;23/01/2026 09:55:00;35min;1;1;V;181.500,00;181.440,00;192.335,00;Sim;-12,00;-60,00;77;-12,00;-60,00;0,00;0,00;0,00;1d;-1.530,00
WINJ26;23/01/2026 15:15:00;23/01/2026 15:25:00;10min;1;1;C;181.845,00;182.200,00;192.335,00;Não;71,00;355,00;78;71,00;355,00;0,00;0,00;0,00;5h55min;-1.459,00
WINJ26;26/01/2026 11:30:00;26/01/2026 11:35:00;5min;1;1;C;183.185,00;183.955,00;192.335,00;Não;154,00;770,00;79;154,00;770,00;0,00;0,00;0,00;2d20h;-1.305,00
WINJ26;26/01/2026 14:50:00;26/01/2026 15:00:00;10min;1;1;V;183.500,00;183.890,00;192.335,00;Sim;78,00;390,00;80;78,00;390,00;0,00;0,00;0,00;3h20min;-1.227,00
WINJ26;27/01/2026 10:20:00;27/01/2026 10:55:00;35min;1;1;V;186.775,00;185.930,00;192.335,00;Sim;-169,00;-845,00;81;-169,00;-845,00;0,00;0,00;0,00;19h30min;-1.396,00
WINJ26;27/01/2026 15:20:00;27/01/2026 15:55:00;35min;1;1;C;187.310,00;187.030,00;192.335,00;Não;-56,00;-280,00;82;-56,00;-280,00;0,00;0,00;0,00;5h;-1.452,00
WINJ26;28/01/2026 10:55:00;28/01/2026 11:30:00;35min;1;1;V;189.210,00;189.085,00;192.335,00;Sim;-25,00;-125,00;83;-25,00;-125,00;0,00;0,00;0,00;19h35min;-1.477,00
WINJ26;28/01/2026 16:10:00;28/01/2026 16:25:00;15min;1;1;C;188.025,00;188.260,00;192.335,00;Não;47,00;235,00;84;47,00;235,00;0,00;0,00;0,00;5h15min;-1.430,00
WINJ26;29/01/2026 09:30:00;29/01/2026 10:05:00;35min;1;1;V;191.230,00;191.020,00;192.335,00;Sim;-42,00;-210,00;85;-42,00;-210,00;0,00;0,00;0,00;17h20min;-1.472,00
WINJ26;29/01/2026 13:15:00;29/01/2026 13:50:00;35min;1;1;C;187.605,00;187.445,00;192.335,00;Sim;-32,00;-160,00;86;-32,00;-160,00;0,00;0,00;0,00;3h45min;-1.504,00
WINJ26;30/01/2026 09:20:00;30/01/2026 09:55:00;35min;1;1;C;187.580,00;186.875,00;192.335,00;Sim;-141,00;-705,00;87;-141,00;-705,00;0,00;0,00;0,00;20h5min;-1.645,00
WINJ26;02/02/2026 11:10:00;02/02/2026 11:20:00;10min;1;1;V;186.650,00;187.205,00;192.335,00;Não;111,00;555,00;88;111,00;555,00;0,00;0,00;0,00;3d1h;-1.534,00
WINJ26;03/02/2026 10:00:00;03/02/2026 10:35:00;35min;1;1;V;189.845,00;189.560,00;192.335,00;Sim;-57,00;-285,00;89;-57,00;-285,00;0,00;0,00;0,00;22h50min;-1.591,00
WINJ26;04/02/2026 09:15:00;04/02/2026 09:50:00;35min;1;1;C;189.705,00;189.195,00;192.335,00;Não;-102,00;-510,00;90;-102,00;-510,00;0,00;0,00;0,00;23h15min;-1.693,00
WINJ26;05/02/2026 09:40:00;05/02/2026 09:45:00;5min;1;1;V;186.105,00;186.285,00;192.335,00;Não;36,00;180,00;91;36,00;180,00;0,00;0,00;0,00;1d;-1.657,00
WINJ26;05/02/2026 17:00:00;05/02/2026 17:35:00;35min;1;1;C;187.375,00;186.445,00;192.335,00;Sim;-186,00;-930,00;92;-186,00;-930,00;0,00;0,00;0,00;7h20min;-1.843,00
WINJ26;06/02/2026 09:10:00;06/02/2026 09:20:00;10min;1;1;V;186.900,00;187.680,00;192.335,00;Sim;156,00;780,00;93;156,00;780,00;0,00;0,00;0,00;16h10min;-1.687,00
WINJ26;06/02/2026 12:10:00;06/02/2026 12:20:00;10min;1;1;C;186.085,00;186.390,00;192.335,00;Sim;61,00;305,00;94;61,00;305,00;0,00;0,00;0,00;3h;-1.626,00
WINJ26;09/02/2026 14:55:00;09/02/2026 15:30:00;35min;1;1;V;189.885,00;189.400,00;192.335,00;Sim;-97,00;-485,00;95;-97,00;-485,00;0,00;0,00;0,00;3d2h;-1.723,00
WINJ26;10/02/2026 12:40:00;10/02/2026 13:15:00;35min;1;1;V;190.745,00;190.760,00;192.335,00;Sim;3,00;15,00;96;3,00;15,00;0,00;0,00;0,00;21h45min;-1.720,00
WINJ26;10/02/2026 16:10:00;10/02/2026 16:35:00;25min;1;1;C;189.645,00;189.850,00;192.335,00;Não;41,00;205,00;97;41,00;205,00;0,00;0,00;0,00;3h30min;-1.679,00
WINJ26;11/02/2026 10:10:00;11/02/2026 10:45:00;35min;1;1;V;192.455,00;191.995,00;192.335,00;Sim;-92,00;-460,00;98;-92,00;-460,00;0,00;0,00;0,00;18h;-1.771,00
WINJ26;11/02/2026 15:50:00;11/02/2026 16:10:00;20min;1;1;C;193.855,00;194.050,00;192.335,00;Não;39,00;195,00;99;39,00;195,00;0,00;0,00;0,00;5h40min;-1.732,00
WINJ26;12/02/2026 15:45:00;12/02/2026 16:10:00;25min;1;1;C;191.565,00;191.835,00;192.335,00;Sim;54,00;270,00;100;54,00;270,00;0,00;0,00;0,00;23h55min;-1.678,00
WINJ26;13/02/2026 10:10:00;13/02/2026 10:45:00;35min;1;1;C;189.215,00;189.255,00;192.335,00;Sim;8,00;40,00;101;8,00;40,00;0,00;0,00;0,00;18h25min;-1.670,00
WINJ26;13/02/2026 14:00:00;13/02/2026 14:35:00;35min;1;1;V;189.505,00;189.405,00;192.335,00;Não;-20,00;-100,00;102;-20,00;-100,00;0,00;0,00;0,00;3h50min;-1.690,00
WINJ26;18/02/2026 13:10:00;18/02/2026 13:25:00;15min;1;1;V;190.280,00;190.960,00;192.335,00;Sim;136,00;680,00;103;136,00;680,00;0,00;0,00;0,00;4d23h;-1.554,00
WINJ26;18/02/2026 16:45:00;18/02/2026 17:05:00;20min;1;1;C;189.035,00;189.220,00;192.335,00;Sim;37,00;185,00;104;37,00;185,00;0,00;0,00;0,00;3h35min;-1.517,00
WINJ26;19/02/2026 13:40:00;19/02/2026 14:05:00;25min;1;1;V;191.955,00;192.245,00;192.335,00;Sim;58,00;290,00;105;58,00;290,00;0,00;0,00;0,00;20h55min;-1.459,00
WINJ26;20/02/2026 10:20:00;20/02/2026 10:55:00;35min;1;1;C;190.810,00;190.655,00;192.335,00;Não;-31,00;-155,00;106;-31,00;-155,00;0,00;0,00;0,00;20h40min;-1.490,00
WINJ26;20/02/2026 12:25:00;20/02/2026 13:00:00;35min;1;1;V;192.250,00;192.020,00;192.335,00;Não;-46,00;-230,00;107;-46,00;-230,00;0,00;0,00;0,00;2h5min;-1.536,00
WINJ26;23/02/2026 10:05:00;23/02/2026 10:10:00;5min;1;1;C;192.910,00;193.150,00;192.335,00;Não;48,00;240,00;108;48,00;240,00;0,00;0,00;0,00;2d21h;-1.488,00
WINJ26;23/02/2026 12:05:00;23/02/2026 12:15:00;10min;1;1;V;193.480,00;194.040,00;192.335,00;Sim;112,00;560,00;109;112,00;560,00;0,00;0,00;0,00;2h;-1.376,00
WINJ26;24/02/2026 09:25:00;24/02/2026 10:00:00;35min;1;1;V;193.505,00;193.475,00;192.335,00;Não;-6,00;-30,00;110;-6,00;-30,00;0,00;0,00;0,00;21h20min;-1.382,00
WINJ26;25/02/2026 09:30:00;25/02/2026 10:05:00;35min;1;1;V;196.035,00;196.370,00;192.335,00;Sim;67,00;335,00;111;67,00;335,00;0,00;0,00;0,00;1d;-1.315,00
WINJ26;25/02/2026 16:20:00;25/02/2026 16:55:00;35min;1;1;C;194.200,00;194.110,00;192.335,00;Não;-18,00;-90,00;112;-18,00;-90,00;0,00;0,00;0,00;6h50min;-1.333,00
WINJ26;26/02/2026 16:30:00;26/02/2026 17:05:00;35min;1;1;V;194.355,00;194.010,00;192.335,00;Não;-69,00;-345,00;113;-69,00;-345,00;0,00;0,00;0,00;1d;-1.402,00
WINJ26;27/02/2026 14:55:00;27/02/2026 15:10:00;15min;1;1;C;192.480,00;192.710,00;192.335,00;Sim;46,00;230,00;114;46,00;230,00;0,00;0,00;0,00;22h25min;-1.356,00
WINJ26;02/03/2026 09:15:00;02/03/2026 09:50:00;35min;1;1;C;191.035,00;190.195,00;192.335,00;Sim;-168,00;-840,00;115;-168,00;-840,00;0,00;0,00;0,00;2d18h;-1.524,00
WINJ26;02/03/2026 12:00:00;02/03/2026 12:35:00;35min;1;1;V;191.390,00;191.375,00;192.335,00;Não;-3,00;-15,00;116;-3,00;-15,00;0,00;0,00;0,00;2h45min;-1.527,00
