Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;09/03/2026 16:30:00;10/03/2026 10:30:00;18h;3;3;C;184.185,00;184.025,00;188.790,00;Sim;-96,00;-160,00;65;-96,00;-160,00;0,00;0,00;0,00;5h;15.546,00
WINJ26;10/03/2026 12:00:00;10/03/2026 12:30:00;30min;3;3;C;186.305,00;185.900,00;188.790,00;Não;-243,00;-405,00;66;-243,00;-405,00;0,00;0,00;0,00;19h30min;15.303,00
WINJ26;10/03/2026 13:00:00;10/03/2026 15:00:00;2h;3;3;C;186.465,00;187.030,00;188.790,00;Não;339,00;565,00;67;339,00;565,00;0,00;0,00;0,00;1h;15.642,00
WINJ26;11/03/2026 09:30:00;11/03/2026 10:30:00;1h;3;3;V;186.135,00;185.020,00;188.790,00;Sim;-669,00;-1.115,00;68;-669,00;-1.115,00;0,00;0,00;0,00;20h30min;14.973,00
WINJ26;12/03/2026 09:30:00;12/03/2026 13:00:00;3h30min;3;3;V;181.545,00;184.060,00;188.790,00;Não;1.509,00;2.515,00;69;1.509,00;2.515,00;0,00;0,00;0,00;1d;16.482,00
WINJ26;13/03/2026 10:30:00;13/03/2026 11:30:00;1h;3;3;C;182.865,00;181.780,00;188.790,00;Sim;-651,00;-1.085,00;70;-651,00;-1.085,00;0,00;0,00;0,00;1d1h;15.831,00
WINJ26;13/03/2026 12:30:00;13/03/2026 14:00:00;1h30min;3;3;V;181.240,00;180.630,00;188.790,00;Não;-366,00;-610,00;71;-366,00;-610,00;0,00;0,00;0,00;2h;15.465,00
WINJ26;13/03/2026 16:30:00;16/03/2026 09:30:00;2d17h;3;3;V;182.850,00;179.585,00;188.790,00;Não;-1.959,00;-3.265,00;72;-1.959,00;-3.265,00;0,00;0,00;0,00;4h;13.506,00
WINJ26;16/03/2026 11:00:00;16/03/2026 11:30:00;30min;3;3;C;183.110,00;182.690,00;188.790,00;Não;-252,00;-420,00;73;-252,00;-420,00;0,00;0,00;0,00;2d18h;13.254,00
WINJ26;16/03/2026 13:30:00;16/03/2026 14:30:00;1h;3;3;V;182.105,00;181.660,00;188.790,00;Sim;-267,00;-445,00;74;-267,00;-445,00;0,00;0,00;0,00;2h30min;12.987,00
WINJ26;16/03/2026 15:30:00;17/03/2026 10:00:00;18h30min;3;3;C;182.720,00;182.010,00;188.790,00;Sim;-426,00;-710,00;75;-426,00;-710,00;0,00;0,00;0,00;2h;12.561,00
WINJ26;17/03/2026 10:30:00;17/03/2026 11:30:00;1h;3;3;C;183.740,00;183.850,00;188.790,00;Não;66,00;110,00;76;66,00;110,00;0,00;0,00;0,00;19h;12.627,00
WINJ26;18/03/2026 10:00:00;18/03/2026 10:30:00;30min;3;3;V;181.950,00;180.955,00;188.790,00;Não;-597,00;-995,00;77;-597,00;-995,00;0,00;0,00;0,00;23h30min;12.030,00
WINJ26;18/03/2026 14:00:00;18/03/2026 14:30:00;30min;3;3;C;183.000,00;182.510,00;188.790,00;Sim;-294,00;-490,00;78;-294,00;-490,00;0,00;0,00;0,00;4h;11.736,00
WINJ26;19/03/2026 09:30:00;19/03/2026 10:00:00;30min;3;3;V;178.425,00;177.875,00;188.790,00;Não;-330,00;-550,00;79;-330,00;-550,00;0,00;0,00;0,00;19h30min;11.406,00
WINJ26;19/03/2026 12:00:00;20/03/2026 10:00:00;22h;3;3;C;180.350,00;180.895,00;188.790,00;Sim;327,00;545,00;80;327,00;545,00;0,00;0,00;0,00;2h30min;11.733,00
WINJ26;20/03/2026 10:30:00;23/03/2026 10:00:00;2d23h;3;3;V;180.670,00;180.150,00;188.790,00;Sim;-312,00;-520,00;81;-312,00;-520,00;0,00;0,00;0,00;22h30min;11.421,00
WINJ26;23/03/2026 11:00:00;23/03/2026 13:00:00;2h;3;3;C;182.770,00;182.750,00;188.790,00;Não;-12,00;-20,00;82;-12,00;-20,00;0,00;0,00;0,00;3d;11.409,00
WINJ26;23/03/2026 16:00:00;24/03/2026 10:00:00;18h;3;3;C;184.175,00;182.455,00;188.790,00;Não;-1.032,00;-1.720,00;83;-1.032,00;-1.720,00;0,00;0,00;0,00;5h;10.377,00
WINJ26;24/03/2026 10:30:00;24/03/2026 11:00:00;30min;3;3;V;182.310,00;181.255,00;188.790,00;Sim;-633,00;-1.055,00;84;-633,00;-1.055,00;0,00;0,00;0,00;18h30min;9.744,00
WINJ26;24/03/2026 17:30:00;25/03/2026 09:30:00;16h;3;3;C;185.625,00;185.805,00;188.790,00;Não;108,00;180,00;85;108,00;180,00;0,00;0,00;0,00;7h;9.852,00
WINJ26;25/03/2026 10:00:00;26/03/2026 13:30:00;1d3h;3;3;C;186.330,00;184.640,00;188.790,00;Não;-1.014,00;-1.690,00;86;-1.014,00;-1.690,00;0,00;0,00;0,00;16h30min;8.838,00
WINJ26;27/03/2026 10:30:00;27/03/2026 11:30:00;1h;3;3;V;183.215,00;182.555,00;188.790,00;Sim;-396,00;-660,00;87;-396,00;-660,00;0,00;0,00;0,00;2d;8.442,00
WINJ26;27/03/2026 14:30:00;30/03/2026 09:30:00;2d19h;3;3;V;183.595,00;182.740,00;188.790,00;Sim;-513,00;-855,00;88;-513,00;-855,00;0,00;0,00;0,00;4h;7.929,00
WINJ26;30/03/2026 10:00:00;30/03/2026 11:00:00;1h;3;3;C;184.165,00;183.600,00;188.790,00;Sim;-339,00;-565,00;89;-339,00;-565,00;0,00;0,00;0,00;2d19h;7.590,00
WINJ26;30/03/2026 12:00:00;30/03/2026 13:30:00;1h30min;3;3;C;185.055,00;184.530,00;188.790,00;Não;-315,00;-525,00;90;-315,00;-525,00;0,00;0,00;0,00;2h;7.275,00
WINJ26;31/03/2026 09:30:00;31/03/2026 11:30:00;2h;3;3;C;186.620,00;186.495,00;188.790,00;Não;-75,00;-125,00;91;-75,00;-125,00;0,00;0,00;0,00;21h30min;7.200,00
WINJ26;31/03/2026 14:00:00;01/04/2026 10:00:00;20h;3;3;C;187.845,00;189.190,00;188.790,00;Não;807,00;1.345,00;92;807,00;1.345,00;0,00;0,00;0,00;4h30min;8.007,00
WINJ26;01/04/2026 14:00:00;01/04/2026 15:30:00;1h30min;3;3;C;189.790,00;188.665,00;188.790,00;Não;-675,00;-1.125,00;93;-675,00;-1.125,00;0,00;0,00;0,00;1d;7.332,00
