Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;12/01/2026 16:50:00;12/01/2026 17:50:00;1h;3;3;V;168.520,00;168.650,00;188.715,00;Sim;78,00;130,00;22;78,00;130,00;0,00;0,00;0,00;6h50min;114,00
WINJ26;13/01/2026 09:20:00;13/01/2026 10:20:00;1h;3;3;V;167.580,00;168.150,00;188.715,00;Não;342,00;570,00;23;342,00;570,00;0,00;0,00;0,00;16h30min;456,00
WINJ26;13/01/2026 10:30:00;13/01/2026 10:40:00;10min;3;3;V;167.905,00;167.430,00;188.715,00;Não;-285,00;-475,00;24;-285,00;-475,00;0,00;0,00;0,00;1h10min;171,00
WINJ26;13/01/2026 11:10:00;13/01/2026 11:40:00;30min;3;3;C;168.185,00;167.690,00;188.715,00;Sim;-297,00;-495,00;25;-297,00;-495,00;0,00;0,00;0,00;40min;-126,00
WINJ26;13/01/2026 12:00:00;13/01/2026 15:20:00;3h20min;3;3;V;167.325,00;167.475,00;188.715,00;Sim;90,00;150,00;26;90,00;150,00;0,00;0,00;0,00;50min;-36,00
WINJ26;13/01/2026 16:10:00;14/01/2026 09:10:00;17h;3;3;V;167.675,00;167.125,00;188.715,00;Não;-330,00;-550,00;27;-330,00;-550,00;0,00;0,00;0,00;4h10min;-366,00
WINJ26;14/01/2026 09:30:00;14/01/2026 09:50:00;20min;3;3;C;167.920,00;167.935,00;188.715,00;Sim;9,00;15,00;28;9,00;15,00;0,00;0,00;0,00;17h20min;-357,00
WINJ26;14/01/2026 10:20:00;14/01/2026 11:10:00;50min;3;3;C;168.375,00;167.475,00;188.715,00;Não;-540,00;-900,00;29;-540,00;-900,00;0,00;0,00;0,00;50min;-897,00
WINJ26;14/01/2026 15:50:00;14/01/2026 17:00:00;1h10min;3;3;C;169.475,00;169.900,00;188.715,00;Não;255,00;425,00;30;255,00;425,00;0,00;0,00;0,00;5h30min;-642,00
WINJ26;14/01/2026 17:40:00;15/01/2026 09:30:00;15h50min;3;3;C;170.250,00;170.390,00;188.715,00;Não;84,00;140,00;31;84,00;140,00;0,00;0,00;0,00;1h50min;-558,00
WINJ26;15/01/2026 10:50:00;15/01/2026 11:00:00;10min;3;3;V;170.400,00;170.225,00;188.715,00;Sim;-105,00;-175,00;32;-105,00;-175,00;0,00;0,00;0,00;17h10min;-663,00
WINJ26;15/01/2026 11:40:00;15/01/2026 13:50:00;2h10min;3;3;V;170.670,00;170.095,00;188.715,00;Não;-345,00;-575,00;33;-345,00;-575,00;0,00;0,00;0,00;50min;-1.008,00
WINJ26;15/01/2026 15:10:00;15/01/2026 15:20:00;10min;3;3;C;171.295,00;171.250,00;188.715,00;Não;-27,00;-45,00;34;-27,00;-45,00;0,00;0,00;0,00;3h30min;-1.035,00
WINJ26;15/01/2026 15:30:00;15/01/2026 15:40:00;10min;3;3;C;171.285,00;171.195,00;188.715,00;Sim;-54,00;-90,00;35;-54,00;-90,00;0,00;0,00;0,00;20min;-1.089,00
WINJ26;15/01/2026 17:00:00;15/01/2026 18:10:00;1h10min;3;3;V;170.785,00;170.755,00;188.715,00;Sim;-18,00;-30,00;36;-18,00;-30,00;0,00;0,00;0,00;1h30min;-1.107,00
WINJ26;16/01/2026 11:20:00;16/01/2026 12:10:00;50min;3;3;V;169.900,00;169.710,00;188.715,00;Não;-114,00;-190,00;37;-114,00;-190,00;0,00;0,00;0,00;18h20min;-1.221,00
WINJ26;16/01/2026 12:40:00;16/01/2026 12:50:00;10min;3;3;V;169.500,00;169.210,00;188.715,00;Não;-174,00;-290,00;38;-174,00;-290,00;0,00;0,00;0,00;1h20min;-1.395,00
WINJ26;16/01/2026 17:10:00;16/01/2026 17:50:00;40min;3;3;C;169.690,00;169.495,00;188.715,00;Sim;-117,00;-195,00;39;-117,00;-195,00;0,00;0,00;0,00;4h30min;-1.512,00
WINJ26;19/01/2026 09:10:00;19/01/2026 09:20:00;10min;3;3;V;169.450,00;169.120,00;188.715,00;Não;-198,00;-330,00;40;-198,00;-330,00;0,00;0,00;0,00;2d16h;-1.710,00
WINJ26;19/01/2026 10:10:00;19/01/2026 10:20:00;10min;3;3;C;169.865,00;169.640,00;188.715,00;Não;-135,00;-225,00;41;-135,00;-225,00;0,00;0,00;0,00;1h;-1.845,00
WINJ26;19/01/2026 11:20:00;19/01/2026 17:10:00;5h50min;3;3;V;169.630,00;169.350,00;188.715,00;Sim;-168,00;-280,00;42;-168,00;-280,00;0,00;0,00;0,00;1h10min;-2.013,00
WINJ26;20/01/2026 09:10:00;20/01/2026 09:40:00;30min;3;3;V;168.385,00;168.770,00;188.715,00;Não;231,00;385,00;43;231,00;385,00;0,00;0,00;0,00;21h50min;-1.782,00
WINJ26;20/01/2026 10:20:00;20/01/2026 10:30:00;10min;3;3;C;169.085,00;168.895,00;188.715,00;Sim;-114,00;-190,00;44;-114,00;-190,00;0,00;0,00;0,00;1h10min;-1.896,00
WINJ26;20/01/2026 11:40:00;20/01/2026 12:00:00;20min;3;3;C;170.495,00;170.520,00;188.715,00;Não;15,00;25,00;45;15,00;25,00;0,00;0,00;0,00;1h20min;-1.881,00
WINJ26;20/01/2026 12:30:00;21/01/2026 11:20:00;22h50min;3;3;C;170.780,00;173.820,00;188.715,00;Não;1.824,00;3.040,00;46;1.824,00;3.040,00;0,00;0,00;0,00;50min;-57,00
WINJ26;21/01/2026 11:40:00;21/01/2026 12:00:00;20min;3;3;C;174.495,00;174.590,00;188.715,00;Não;57,00;95,00;47;57,00;95,00;0,00;0,00;0,00;23h10min;0,00
WINJ26;21/01/2026 15:20:00;21/01/2026 16:40:00;1h20min;3;3;C;175.195,00;175.920,00;188.715,00;Não;435,00;725,00;48;435,00;725,00;0,00;0,00;0,00;3h40min;435,00
WINJ26;21/01/2026 16:50:00;22/01/2026 12:50:00;20h;3;3;C;176.250,00;181.820,00;188.715,00;Não;3.342,00;5.570,00;49;3.342,00;5.570,00;0,00;0,00;0,00;1h30min;3.777,00
WINJ26;22/01/2026 14:20:00;22/01/2026 15:10:00;50min;3;3;V;181.945,00;181.465,00;188.715,00;Sim;-288,00;-480,00;50;-288,00;-480,00;0,00;0,00;0,00;21h30min;3.489,00
WINJ26;23/01/2026 11:20:00;23/01/2026 11:30:00;10min;3;3;V;181.255,00;180.850,00;188.715,00;Não;-243,00;-405,00;51;-243,00;-405,00;0,00;0,00;0,00;21h;3.246,00
WINJ26;23/01/2026 12:30:00;23/01/2026 12:50:00;20min;3;3;C;182.450,00;181.900,00;188.715,00;Não;-330,00;-550,00;52;-330,00;-550,00;0,00;0,00;0,00;1h10min;2.916,00
WINJ26;23/01/2026 14:50:00;23/01/2026 15:30:00;40min;3;3;V;182.325,00;182.075,00;188.715,00;Sim;-150,00;-250,00;53;-150,00;-250,00;0,00;0,00;0,00;2h20min;2.766,00
WINJ26;23/01/2026 15:50:00;23/01/2026 16:00:00;10min;3;3;C;182.700,00;182.625,00;188.715,00;Não;-45,00;-75,00;54;-45,00;-75,00;0,00;0,00;0,00;1h;2.721,00
WINJ26;23/01/2026 16:10:00;23/01/2026 16:30:00;20min;3;3;C;182.870,00;183.050,00;188.715,00;Não;108,00;180,00;55;108,00;180,00;0,00;0,00;0,00;20min;2.829,00
WINJ26;23/01/2026 16:40:00;23/01/2026 17:40:00;1h;3;3;C;183.220,00;185.045,00;188.715,00;Não;1.095,00;1.825,00;56;1.095,00;1.825,00;0,00;0,00;0,00;30min;3.924,00
WINJ26;26/01/2026 14:40:00;26/01/2026 15:00:00;20min;3;3;C;184.030,00;183.500,00;188.715,00;Não;-318,00;-530,00;57;-318,00;-530,00;0,00;0,00;0,00;2d22h;3.606,00
WINJ26;26/01/2026 16:20:00;26/01/2026 16:30:00;10min;3;3;V;183.430,00;182.975,00;188.715,00;Sim;-273,00;-455,00;58;-273,00;-455,00;0,00;0,00;0,00;1h40min;3.333,00
WINJ26;26/01/2026 17:10:00;26/01/2026 17:20:00;10min;3;3;C;183.800,00;183.665,00;188.715,00;Sim;-81,00;-135,00;59;-81,00;-135,00;0,00;0,00;0,00;50min;3.252,00
WINJ26;26/01/2026 17:40:00;26/01/2026 18:10:00;30min;3;3;C;183.900,00;183.605,00;188.715,00;Não;-177,00;-295,00;60;-177,00;-295,00;0,00;0,00;0,00;30min;3.075,00
WINJ26;26/01/2026 18:20:00;27/01/2026 09:10:00;14h50min;3;3;V;185.260,00;183.560,00;188.715,00;Sim;-1.020,00;-1.700,00;61;-1.020,00;-1.700,00;0,00;0,00;0,00;40min;2.055,00
WINJ26;27/01/2026 09:30:00;27/01/2026 10:20:00;50min;3;3;C;185.570,00;185.930,00;188.715,00;Não;216,00;360,00;62;216,00;360,00;0,00;0,00;0,00;15h10min;2.271,00
WINJ26;27/01/2026 10:40:00;27/01/2026 11:40:00;1h;3;3;C;186.345,00;187.300,00;188.715,00;Não;573,00;955,00;63;573,00;955,00;0,00;0,00;0,00;1h10min;2.844,00
WINJ26;27/01/2026 11:50:00;27/01/2026 12:30:00;40min;3;3;C;187.500,00;187.690,00;188.715,00;Não;114,00;190,00;64;114,00;190,00;0,00;0,00;0,00;1h10min;2.958,00
WINJ26;27/01/2026 13:20:00;27/01/2026 15:00:00;1h40min;3;3;C;187.900,00;187.170,00;188.715,00;Não;-438,00;-730,00;65;-438,00;-730,00;0,00;0,00;0,00;1h30min;2.520,00
WINJ26;27/01/2026 15:10:00;27/01/2026 17:10:00;2h;3;3;V;187.515,00;187.005,00;188.715,00;Sim;-306,00;-510,00;66;-306,00;-510,00;0,00;0,00;0,00;1h50min;2.214,00
WINJ26;27/01/2026 18:10:00;28/01/2026 09:00:00;14h50min;3;3;V;187.620,00;186.875,00;188.715,00;Não;-447,00;-745,00;67;-447,00;-745,00;0,00;0,00;0,00;3h;1.767,00
WINJ26;28/01/2026 09:40:00;28/01/2026 12:10:00;2h30min;3;3;C;187.685,00;189.125,00;188.715,00;Sim;864,00;1.440,00;68;864,00;1.440,00;0,00;0,00;0,00;15h30min;2.631,00
WINJ26;28/01/2026 12:30:00;28/01/2026 16:10:00;3h40min;3;3;V;188.025,00;188.475,00;188.715,00;Sim;270,00;450,00;69;270,00;450,00;0,00;0,00;0,00;2h50min;2.901,00
WINJ26;28/01/2026 16:50:00;29/01/2026 10:10:00;17h20min;3;3;C;188.700,00;190.880,00;188.715,00;Não;1.308,00;2.180,00;70;1.308,00;2.180,00;0,00;0,00;0,00;4h20min;4.209,00
WINJ26;29/01/2026 12:00:00;29/01/2026 13:20:00;1h20min;3;3;V;187.735,00;189.110,00;188.715,00;Sim;825,00;1.375,00;71;825,00;1.375,00;0,00;0,00;0,00;19h10min;5.034,00
WINJ26;29/01/2026 16:30:00;29/01/2026 17:00:00;30min;3;3;C;188.410,00;187.975,00;188.715,00;Sim;-261,00;-435,00;72;-261,00;-435,00;0,00;0,00;0,00;4h30min;4.773,00
WINJ26;30/01/2026 09:00:00;30/01/2026 09:10:00;10min;3;3;V;187.100,00;186.905,00;188.715,00;Não;-117,00;-195,00;73;-117,00;-195,00;0,00;0,00;0,00;16h30min;4.656,00
WINJ26;30/01/2026 09:50:00;30/01/2026 10:20:00;30min;3;3;V;187.790,00;187.310,00;188.715,00;Sim;-288,00;-480,00;74;-288,00;-480,00;0,00;0,00;0,00;50min;4.368,00
WINJ26;30/01/2026 10:30:00;30/01/2026 10:50:00;20min;3;3;C;187.965,00;187.435,00;188.715,00;Sim;-318,00;-530,00;75;-318,00;-530,00;0,00;0,00;0,00;40min;4.050,00
WINJ26;30/01/2026 12:20:00;30/01/2026 14:10:00;1h50min;3;3;C;188.045,00;186.540,00;188.715,00;Não;-903,00;-1.505,00;76;-903,00;-1.505,00;0,00;0,00;0,00;1h50min;3.147,00
WINJ26;30/01/2026 17:10:00;02/02/2026 09:10:00;2d16h;3;3;V;185.910,00;185.730,00;188.715,00;Não;-108,00;-180,00;77;-108,00;-180,00;0,00;0,00;0,00;4h50min;3.039,00
WINJ26;02/02/2026 09:30:00;02/02/2026 12:30:00;3h;3;3;C;186.550,00;186.680,00;188.715,00;Sim;78,00;130,00;78;78,00;130,00;0,00;0,00;0,00;2d16h;3.117,00
WINJ26;02/02/2026 15:10:00;02/02/2026 17:10:00;2h;3;3;V;186.725,00;186.820,00;188.715,00;Sim;57,00;95,00;79;57,00;95,00;0,00;0,00;0,00;5h40min;3.174,00
WINJ26;02/02/2026 17:30:00;03/02/2026 09:30:00;16h;3;3;C;187.045,00;189.050,00;188.715,00;Não;1.203,00;2.005,00;80;1.203,00;2.005,00;0,00;0,00;0,00;2h20min;4.377,00
WINJ26;03/02/2026 09:40:00;03/02/2026 10:00:00;20min;3;3;C;189.505,00;189.560,00;188.715,00;Não;33,00;55,00;81;33,00;55,00;0,00;0,00;0,00;16h10min;4.410,00
WINJ26;03/02/2026 10:50:00;03/02/2026 12:00:00;1h10min;3;3;C;190.245,00;191.565,00;188.715,00;Não;792,00;1.320,00;82;792,00;1.320,00;0,00;0,00;0,00;1h10min;5.202,00
WINJ26;03/02/2026 12:30:00;03/02/2026 13:40:00;1h10min;3;3;V;191.070,00;191.120,00;188.715,00;Sim;30,00;50,00;83;30,00;50,00;0,00;0,00;0,00;1h40min;5.232,00
WINJ26;03/02/2026 14:10:00;03/02/2026 15:40:00;1h30min;3;3;V;189.700,00;190.390,00;188.715,00;Não;414,00;690,00;84;414,00;690,00;0,00;0,00;0,00;1h40min;5.646,00
WINJ26;03/02/2026 16:20:00;03/02/2026 16:30:00;10min;3;3;C;190.200,00;190.025,00;188.715,00;Sim;-105,00;-175,00;85;-105,00;-175,00;0,00;0,00;0,00;2h10min;5.541,00
WINJ26;03/02/2026 16:40:00;03/02/2026 18:20:00;1h40min;3;3;C;190.150,00;190.190,00;188.715,00;Sim;24,00;40,00;86;24,00;40,00;0,00;0,00;0,00;20min;5.565,00
WINJ26;04/02/2026 09:10:00;04/02/2026 14:00:00;4h50min;3;3;V;186.360,00;189.495,00;188.715,00;Não;1.881,00;3.135,00;87;1.881,00;3.135,00;0,00;0,00;0,00;16h30min;7.446,00
WINJ26;04/02/2026 14:30:00;04/02/2026 15:00:00;30min;3;3;V;185.470,00;185.710,00;188.715,00;Não;144,00;240,00;88;144,00;240,00;0,00;0,00;0,00;5h20min;7.590,00
WINJ26;04/02/2026 15:10:00;04/02/2026 16:40:00;1h30min;3;3;V;185.000,00;185.250,00;188.715,00;Não;150,00;250,00;89;150,00;250,00;0,00;0,00;0,00;40min;7.740,00
WINJ26;04/02/2026 16:50:00;04/02/2026 17:20:00;30min;3;3;C;185.340,00;185.750,00;188.715,00;Sim;246,00;410,00;90;246,00;410,00;0,00;0,00;0,00;1h40min;7.986,00
WINJ26;05/02/2026 09:10:00;05/02/2026 12:00:00;2h50min;3;3;C;186.370,00;187.535,00;188.715,00;Não;699,00;1.165,00;91;699,00;1.165,00;0,00;0,00;0,00;16h20min;8.685,00
WINJ26;05/02/2026 14:30:00;05/02/2026 16:40:00;2h10min;3;3;C;187.760,00;187.470,00;188.715,00;Não;-174,00;-290,00;92;-174,00;-290,00;0,00;0,00;0,00;5h20min;8.511,00
WINJ26;05/02/2026 16:50:00;05/02/2026 17:00:00;10min;3;3;V;187.375,00;187.050,00;188.715,00;Sim;-195,00;-325,00;93;-195,00;-325,00;0,00;0,00;0,00;2h20min;8.316,00
WINJ26;05/02/2026 17:30:00;06/02/2026 09:00:00;15h30min;3;3;V;187.500,00;186.370,00;188.715,00;Não;-678,00;-1.130,00;94;-678,00;-1.130,00;0,00;0,00;0,00;40min;7.638,00
WINJ26;06/02/2026 09:10:00;06/02/2026 09:20:00;10min;3;3;C;187.680,00;186.900,00;188.715,00;Sim;-468,00;-780,00;95;-468,00;-780,00;0,00;0,00;0,00;15h40min;7.170,00
WINJ26;06/02/2026 10:30:00;06/02/2026 11:10:00;40min;3;3;V;186.575,00;186.200,00;188.715,00;Não;-225,00;-375,00;96;-225,00;-375,00;0,00;0,00;0,00;1h20min;6.945,00
WINJ26;06/02/2026 15:10:00;06/02/2026 16:10:00;1h;3;3;V;186.590,00;186.590,00;188.715,00;Sim;0;0;97;0;0;0,00;0,00;0,00;4h40min;6.945,00
WINJ26;06/02/2026 17:10:00;09/02/2026 09:10:00;2d16h;3;3;C;187.055,00;187.655,00;188.715,00;Sim;360,00;600,00;98;360,00;600,00;0,00;0,00;0,00;2h;7.305,00
WINJ26;09/02/2026 09:40:00;09/02/2026 09:50:00;10min;3;3;C;188.675,00;188.015,00;188.715,00;Não;-396,00;-660,00;99;-396,00;-660,00;0,00;0,00;0,00;2d16h;6.909,00
WINJ26;09/02/2026 10:20:00;09/02/2026 11:10:00;50min;3;3;V;187.725,00;187.660,00;188.715,00;Sim;-39,00;-65,00;100;-39,00;-65,00;0,00;0,00;0,00;40min;6.870,00
WINJ26;09/02/2026 11:40:00;10/02/2026 12:40:00;1d1h;3;3;C;188.180,00;190.760,00;188.715,00;Sim;1.548,00;2.580,00;101;1.548,00;2.580,00;0,00;0,00;0,00;1h20min;8.418,00
WINJ26;10/02/2026 13:50:00;10/02/2026 14:30:00;40min;3;3;V;190.375,00;190.270,00;188.715,00;Sim;-63,00;-105,00;102;-63,00;-105,00;0,00;0,00;0,00;1d2h;8.355,00
WINJ26;10/02/2026 14:40:00;10/02/2026 16:40:00;2h;3;3;V;189.925,00;190.195,00;188.715,00;Não;162,00;270,00;103;162,00;270,00;0,00;0,00;0,00;50min;8.517,00
WINJ26;10/02/2026 17:10:00;10/02/2026 17:50:00;40min;3;3;C;190.355,00;189.940,00;188.715,00;Não;-249,00;-415,00;104;-249,00;-415,00;0,00;0,00;0,00;2h30min;8.268,00
WINJ26;11/02/2026 09:10:00;11/02/2026 09:20:00;10min;3;3;C;191.905,00;191.770,00;188.715,00;Não;-81,00;-135,00;105;-81,00;-135,00;0,00;0,00;0,00;16h;8.187,00
WINJ26;11/02/2026 09:50:00;11/02/2026 10:00:00;10min;3;3;C;192.315,00;192.235,00;188.715,00;Não;-48,00;-80,00;106;-48,00;-80,00;0,00;0,00;0,00;40min;8.139,00
WINJ26;11/02/2026 10:30:00;11/02/2026 10:40:00;10min;3;3;C;192.455,00;192.180,00;188.715,00;Não;-165,00;-275,00;107;-165,00;-275,00;0,00;0,00;0,00;40min;7.974,00
WINJ26;11/02/2026 10:50:00;11/02/2026 11:00:00;10min;3;3;C;192.735,00;192.560,00;188.715,00;Não;-105,00;-175,00;108;-105,00;-175,00;0,00;0,00;0,00;20min;7.869,00
WINJ26;11/02/2026 11:10:00;11/02/2026 11:50:00;40min;3;3;C;193.180,00;193.275,00;188.715,00;Não;57,00;95,00;109;57,00;95,00;0,00;0,00;0,00;20min;7.926,00
WINJ26;11/02/2026 12:20:00;11/02/2026 12:50:00;30min;3;3;V;192.960,00;192.525,00;188.715,00;Sim;-261,00;-435,00;110;-261,00;-435,00;0,00;0,00;0,00;1h10min;7.665,00
WINJ26;11/02/2026 13:20:00;11/02/2026 15:10:00;1h50min;3;3;C;194.140,00;194.140,00;188.715,00;Não;0;0;111;0;0;0,00;0,00;0,00;1h;7.665,00
WINJ26;12/02/2026 09:10:00;12/02/2026 10:00:00;50min;3;3;V;192.980,00;193.400,00;188.715,00;Sim;252,00;420,00;112;252,00;420,00;0,00;0,00;0,00;19h50min;7.917,00
WINJ26;12/02/2026 12:10:00;12/02/2026 13:20:00;1h10min;3;3;C;193.860,00;192.680,00;188.715,00;Sim;-708,00;-1.180,00;113;-708,00;-1.180,00;0,00;0,00;0,00;3h;7.209,00
WINJ26;12/02/2026 13:30:00;12/02/2026 13:40:00;10min;3;3;V;192.820,00;192.355,00;188.715,00;Não;-279,00;-465,00;114;-279,00;-465,00;0,00;0,00;0,00;1h20min;6.930,00
WINJ26;12/02/2026 15:10:00;12/02/2026 15:50:00;40min;3;3;V;191.555,00;191.825,00;188.715,00;Não;162,00;270,00;115;162,00;270,00;0,00;0,00;0,00;1h40min;7.092,00
WINJ26;12/02/2026 16:20:00;12/02/2026 18:10:00;1h50min;3;3;C;192.195,00;191.730,00;188.715,00;Sim;-279,00;-465,00;116;-279,00;-465,00;0,00;0,00;0,00;1h10min;6.813,00
WINJ26;13/02/2026 09:10:00;13/02/2026 10:30:00;1h20min;3;3;V;189.095,00;190.100,00;188.715,00;Não;603,00;1.005,00;117;603,00;1.005,00;0,00;0,00;0,00;16h50min;7.416,00
WINJ26;13/02/2026 11:40:00;13/02/2026 11:50:00;10min;3;3;V;188.260,00;187.815,00;188.715,00;Não;-267,00;-445,00;118;-267,00;-445,00;0,00;0,00;0,00;2h30min;7.149,00
WINJ26;13/02/2026 12:00:00;13/02/2026 12:10:00;10min;3;3;V;188.320,00;187.795,00;188.715,00;Não;-315,00;-525,00;119;-315,00;-525,00;0,00;0,00;0,00;20min;6.834,00
WINJ26;13/02/2026 12:40:00;13/02/2026 12:50:00;10min;3;3;C;189.210,00;188.830,00;188.715,00;Sim;-228,00;-380,00;120;-228,00;-380,00;0,00;0,00;0,00;40min;6.606,00
WINJ26;13/02/2026 13:30:00;13/02/2026 16:20:00;2h50min;3;3;C;189.405,00;189.465,00;188.715,00;Não;36,00;60,00;121;36,00;60,00;0,00;0,00;0,00;50min;6.642,00
WINJ26;13/02/2026 18:10:00;18/02/2026 13:20:00;4d19h;3;3;C;190.385,00;190.420,00;188.715,00;Não;21,00;35,00;122;21,00;35,00;0,00;0,00;0,00;4h40min;6.663,00
WINJ26;18/02/2026 13:50:00;18/02/2026 14:20:00;30min;3;3;V;190.220,00;189.980,00;188.715,00;Sim;-144,00;-240,00;123;-144,00;-240,00;0,00;0,00;0,00;4d19h;6.519,00
WINJ26;18/02/2026 15:10:00;18/02/2026 15:30:00;20min;3;3;V;189.720,00;189.395,00;188.715,00;Não;-195,00;-325,00;124;-195,00;-325,00;0,00;0,00;0,00;1h20min;6.324,00
WINJ26;18/02/2026 18:00:00;19/02/2026 09:40:00;15h40min;3;3;C;189.910,00;190.075,00;188.715,00;Sim;99,00;165,00;125;99,00;165,00;0,00;0,00;0,00;2h50min;6.423,00
WINJ26;19/02/2026 10:00:00;19/02/2026 10:10:00;10min;3;3;C;190.580,00;189.870,00;188.715,00;Não;-426,00;-710,00;126;-426,00;-710,00;0,00;0,00;0,00;16h;5.997,00
WINJ26;19/02/2026 10:30:00;19/02/2026 10:40:00;10min;3;3;V;190.715,00;190.055,00;188.715,00;Sim;-396,00;-660,00;127;-396,00;-660,00;0,00;0,00;0,00;30min;5.601,00
WINJ26;19/02/2026 12:00:00;19/02/2026 15:30:00;3h30min;3;3;C;190.500,00;191.980,00;188.715,00;Sim;888,00;1.480,00;128;888,00;1.480,00;0,00;0,00;0,00;1h30min;6.489,00
