Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;06/01/2026 18:20:00;07/01/2026 09:05:00;14h45min;3;3;C;169.390,00;169.045,00;188.790,00;Não;-207,00;-345,00;27;-207,00;-345,00;0,00;0,00;0,00;40min;-735,00
WINJ26;07/01/2026 09:40:00;07/01/2026 10:35:00;55min;3;3;V;168.555,00;168.990,00;188.790,00;Não;261,00;435,00;28;261,00;435,00;0,00;0,00;0,00;15h20min;-474,00
WINJ26;07/01/2026 10:55:00;07/01/2026 12:50:00;1h55min;3;3;V;167.725,00;168.230,00;188.790,00;Não;303,00;505,00;29;303,00;505,00;0,00;0,00;0,00;1h15min;-171,00
WINJ26;07/01/2026 13:30:00;07/01/2026 13:50:00;20min;3;3;C;167.830,00;167.680,00;188.790,00;Sim;-90,00;-150,00;30;-90,00;-150,00;0,00;0,00;0,00;2h35min;-261,00
WINJ26;07/01/2026 15:55:00;07/01/2026 16:00:00;5min;3;3;C;167.775,00;167.710,00;188.790,00;Sim;-39,00;-65,00;31;-39,00;-65,00;0,00;0,00;0,00;2h25min;-300,00
WINJ26;07/01/2026 16:55:00;07/01/2026 18:05:00;1h10min;3;3;V;167.490,00;167.690,00;188.790,00;Não;120,00;200,00;32;120,00;200,00;0,00;0,00;0,00;1h;-180,00
WINJ26;08/01/2026 09:00:00;08/01/2026 09:15:00;15min;3;3;V;167.350,00;167.500,00;188.790,00;Não;90,00;150,00;33;90,00;150,00;0,00;0,00;0,00;16h5min;-90,00
WINJ26;08/01/2026 09:25:00;08/01/2026 10:40:00;1h15min;3;3;C;167.525,00;167.855,00;188.790,00;Sim;198,00;330,00;34;198,00;330,00;0,00;0,00;0,00;25min;108,00
WINJ26;08/01/2026 11:30:00;08/01/2026 11:45:00;15min;3;3;C;167.850,00;168.085,00;188.790,00;Não;141,00;235,00;35;141,00;235,00;0,00;0,00;0,00;2h5min;249,00
WINJ26;08/01/2026 12:45:00;08/01/2026 14:15:00;1h30min;3;3;V;168.085,00;167.820,00;188.790,00;Sim;-159,00;-265,00;36;-159,00;-265,00;0,00;0,00;0,00;1h15min;90,00
WINJ26;08/01/2026 14:45:00;08/01/2026 15:25:00;40min;3;3;V;167.855,00;167.880,00;188.790,00;Sim;15,00;25,00;37;15,00;25,00;0,00;0,00;0,00;2h;105,00
WINJ26;08/01/2026 15:55:00;08/01/2026 16:00:00;5min;3;3;C;168.010,00;167.910,00;188.790,00;Não;-60,00;-100,00;38;-60,00;-100,00;0,00;0,00;0,00;1h10min;45,00
WINJ26;08/01/2026 17:05:00;08/01/2026 17:50:00;45min;3;3;V;168.210,00;167.940,00;188.790,00;Sim;-162,00;-270,00;39;-162,00;-270,00;0,00;0,00;0,00;1h10min;-117,00
WINJ26;09/01/2026 09:25:00;09/01/2026 09:30:00;5min;3;3;V;168.050,00;167.905,00;188.790,00;Não;-87,00;-145,00;40;-87,00;-145,00;0,00;0,00;0,00;16h20min;-204,00
WINJ26;09/01/2026 10:35:00;09/01/2026 10:55:00;20min;3;3;C;168.805,00;169.300,00;188.790,00;Não;297,00;495,00;41;297,00;495,00;0,00;0,00;0,00;1h10min;93,00
WINJ26;09/01/2026 11:25:00;09/01/2026 11:35:00;10min;3;3;V;169.230,00;168.770,00;188.790,00;Sim;-276,00;-460,00;42;-276,00;-460,00;0,00;0,00;0,00;50min;-183,00
WINJ26;09/01/2026 12:05:00;09/01/2026 12:10:00;5min;3;3;C;169.450,00;169.350,00;188.790,00;Não;-60,00;-100,00;43;-60,00;-100,00;0,00;0,00;0,00;40min;-243,00
WINJ26;09/01/2026 12:55:00;09/01/2026 13:05:00;10min;3;3;V;169.215,00;169.160,00;188.790,00;Sim;-33,00;-55,00;44;-33,00;-55,00;0,00;0,00;0,00;50min;-276,00
WINJ26;09/01/2026 14:00:00;09/01/2026 14:55:00;55min;3;3;C;169.570,00;169.405,00;188.790,00;Não;-99,00;-165,00;45;-99,00;-165,00;0,00;0,00;0,00;1h5min;-375,00
WINJ26;09/01/2026 16:05:00;09/01/2026 16:30:00;25min;3;3;V;169.035,00;169.180,00;188.790,00;Sim;87,00;145,00;46;87,00;145,00;0,00;0,00;0,00;2h5min;-288,00
WINJ26;09/01/2026 17:50:00;12/01/2026 09:05:00;2d15h;3;3;V;168.590,00;168.820,00;188.790,00;Não;138,00;230,00;47;138,00;230,00;0,00;0,00;0,00;1h45min;-150,00
WINJ26;12/01/2026 09:15:00;12/01/2026 09:20:00;5min;3;3;C;168.975,00;168.900,00;188.790,00;Sim;-45,00;-75,00;48;-45,00;-75,00;0,00;0,00;0,00;2d15h;-195,00
WINJ26;12/01/2026 09:45:00;12/01/2026 11:15:00;1h30min;3;3;V;167.890,00;168.590,00;188.790,00;Não;420,00;700,00;49;420,00;700,00;0,00;0,00;0,00;30min;225,00
WINJ26;12/01/2026 11:35:00;12/01/2026 11:45:00;10min;3;3;C;168.345,00;168.540,00;188.790,00;Sim;117,00;195,00;50;117,00;195,00;0,00;0,00;0,00;1h50min;342,00
WINJ26;12/01/2026 13:55:00;12/01/2026 14:30:00;35min;3;3;V;168.625,00;168.600,00;188.790,00;Sim;-15,00;-25,00;51;-15,00;-25,00;0,00;0,00;0,00;2h20min;327,00
WINJ26;12/01/2026 14:50:00;12/01/2026 15:25:00;35min;3;3;C;168.660,00;168.650,00;188.790,00;Não;-6,00;-10,00;52;-6,00;-10,00;0,00;0,00;0,00;55min;321,00
WINJ26;12/01/2026 15:45:00;12/01/2026 16:30:00;45min;3;3;V;168.625,00;168.610,00;188.790,00;Sim;-9,00;-15,00;53;-9,00;-15,00;0,00;0,00;0,00;55min;312,00
WINJ26;12/01/2026 16:35:00;12/01/2026 16:55:00;20min;3;3;C;168.690,00;168.650,00;188.790,00;Não;-24,00;-40,00;54;-24,00;-40,00;0,00;0,00;0,00;50min;288,00
WINJ26;13/01/2026 09:05:00;13/01/2026 09:20:00;15min;3;3;C;168.805,00;168.150,00;188.790,00;Não;-393,00;-655,00;55;-393,00;-655,00;0,00;0,00;0,00;16h30min;-105,00
WINJ26;13/01/2026 09:25:00;13/01/2026 10:35:00;1h10min;3;3;V;167.805,00;168.015,00;188.790,00;Não;126,00;210,00;56;126,00;210,00;0,00;0,00;0,00;20min;21,00
WINJ26;13/01/2026 12:05:00;13/01/2026 13:05:00;1h;3;3;V;167.080,00;167.285,00;188.790,00;Não;123,00;205,00;57;123,00;205,00;0,00;0,00;0,00;2h40min;144,00
WINJ26;13/01/2026 13:15:00;13/01/2026 13:35:00;20min;3;3;V;167.195,00;167.010,00;188.790,00;Não;-111,00;-185,00;58;-111,00;-185,00;0,00;0,00;0,00;1h10min;33,00
WINJ26;13/01/2026 13:50:00;13/01/2026 14:40:00;50min;3;3;C;167.325,00;167.260,00;188.790,00;Sim;-39,00;-65,00;59;-39,00;-65,00;0,00;0,00;0,00;35min;-6,00
WINJ26;13/01/2026 15:10:00;13/01/2026 15:15:00;5min;3;3;V;167.325,00;167.155,00;188.790,00;Sim;-102,00;-170,00;60;-102,00;-170,00;0,00;0,00;0,00;1h20min;-108,00
WINJ26;13/01/2026 16:05:00;13/01/2026 17:00:00;55min;3;3;V;167.335,00;167.075,00;188.790,00;Não;-156,00;-260,00;61;-156,00;-260,00;0,00;0,00;0,00;55min;-264,00
WINJ26;14/01/2026 09:05:00;14/01/2026 09:45:00;40min;3;3;C;167.395,00;168.000,00;188.790,00;Não;363,00;605,00;62;363,00;605,00;0,00;0,00;0,00;17h;99,00
WINJ26;14/01/2026 10:15:00;14/01/2026 11:10:00;55min;3;3;C;168.390,00;167.475,00;188.790,00;Não;-549,00;-915,00;63;-549,00;-915,00;0,00;0,00;0,00;1h10min;-450,00
WINJ26;14/01/2026 11:40:00;14/01/2026 15:10:00;3h30min;3;3;C;168.635,00;168.950,00;188.790,00;Não;189,00;315,00;64;189,00;315,00;0,00;0,00;0,00;1h25min;-261,00
WINJ26;14/01/2026 15:15:00;14/01/2026 17:05:00;1h50min;3;3;C;169.050,00;169.760,00;188.790,00;Não;426,00;710,00;65;426,00;710,00;0,00;0,00;0,00;3h35min;165,00
WINJ26;14/01/2026 17:35:00;15/01/2026 09:30:00;15h55min;3;3;C;170.200,00;170.390,00;188.790,00;Não;114,00;190,00;66;114,00;190,00;0,00;0,00;0,00;2h20min;279,00
WINJ26;15/01/2026 10:05:00;15/01/2026 10:10:00;5min;3;3;C;170.965,00;170.625,00;188.790,00;Não;-204,00;-340,00;67;-204,00;-340,00;0,00;0,00;0,00;16h30min;75,00
WINJ26;15/01/2026 10:50:00;15/01/2026 10:55:00;5min;3;3;V;170.370,00;170.225,00;188.790,00;Sim;-87,00;-145,00;68;-87,00;-145,00;0,00;0,00;0,00;45min;-12,00
WINJ26;15/01/2026 11:35:00;15/01/2026 11:50:00;15min;3;3;V;170.100,00;170.135,00;188.790,00;Não;21,00;35,00;69;21,00;35,00;0,00;0,00;0,00;45min;9,00
WINJ26;15/01/2026 13:45:00;15/01/2026 13:55:00;10min;3;3;C;170.665,00;170.615,00;188.790,00;Sim;-30,00;-50,00;70;-30,00;-50,00;0,00;0,00;0,00;2h10min;-21,00
WINJ26;15/01/2026 14:15:00;15/01/2026 14:25:00;10min;3;3;C;170.785,00;170.715,00;188.790,00;Não;-42,00;-70,00;71;-42,00;-70,00;0,00;0,00;0,00;30min;-63,00
WINJ26;15/01/2026 15:05:00;15/01/2026 15:15:00;10min;3;3;C;171.095,00;171.230,00;188.790,00;Não;81,00;135,00;72;81,00;135,00;0,00;0,00;0,00;50min;18,00
WINJ26;15/01/2026 15:45:00;15/01/2026 16:55:00;1h10min;3;3;C;171.240,00;170.855,00;188.790,00;Não;-231,00;-385,00;73;-231,00;-385,00;0,00;0,00;0,00;40min;-213,00
WINJ26;15/01/2026 17:00:00;15/01/2026 18:00:00;1h;3;3;V;170.670,00;170.755,00;188.790,00;Sim;51,00;85,00;74;51,00;85,00;0,00;0,00;0,00;1h15min;-162,00
WINJ26;15/01/2026 18:10:00;16/01/2026 09:05:00;14h55min;3;3;C;170.785,00;170.965,00;188.790,00;Sim;108,00;180,00;75;108,00;180,00;0,00;0,00;0,00;1h10min;-54,00
WINJ26;16/01/2026 09:35:00;16/01/2026 11:50:00;2h15min;3;3;V;169.850,00;170.975,00;188.790,00;Sim;675,00;1.125,00;76;675,00;1.125,00;0,00;0,00;0,00;15h25min;621,00
WINJ26;16/01/2026 12:30:00;16/01/2026 12:45:00;15min;3;3;V;169.345,00;169.580,00;188.790,00;Não;141,00;235,00;77;141,00;235,00;0,00;0,00;0,00;2h55min;762,00
WINJ26;16/01/2026 14:25:00;16/01/2026 15:30:00;1h5min;3;3;V;169.680,00;169.440,00;188.790,00;Não;-144,00;-240,00;78;-144,00;-240,00;0,00;0,00;0,00;1h55min;618,00
WINJ26;16/01/2026 17:05:00;16/01/2026 17:45:00;40min;3;3;C;169.745,00;169.550,00;188.790,00;Sim;-117,00;-195,00;79;-117,00;-195,00;0,00;0,00;0,00;2h40min;501,00
WINJ26;16/01/2026 18:20:00;19/01/2026 09:05:00;2d14h;3;3;C;169.780,00;168.975,00;188.790,00;Não;-483,00;-805,00;80;-483,00;-805,00;0,00;0,00;0,00;1h15min;18,00
WINJ26;19/01/2026 10:10:00;19/01/2026 10:25:00;15min;3;3;C;169.865,00;169.355,00;188.790,00;Não;-306,00;-510,00;81;-306,00;-510,00;0,00;0,00;0,00;2d15h;-288,00
WINJ26;19/01/2026 11:30:00;19/01/2026 13:05:00;1h35min;3;3;V;169.885,00;169.325,00;188.790,00;Não;-336,00;-560,00;82;-336,00;-560,00;0,00;0,00;0,00;1h20min;-624,00
WINJ26;19/01/2026 13:55:00;19/01/2026 14:00:00;5min;3;3;V;169.845,00;169.745,00;188.790,00;Sim;-60,00;-100,00;83;-60,00;-100,00;0,00;0,00;0,00;2h25min;-684,00
WINJ26;19/01/2026 14:35:00;19/01/2026 14:45:00;10min;3;3;V;169.665,00;169.610,00;188.790,00;Não;-33,00;-55,00;84;-33,00;-55,00;0,00;0,00;0,00;40min;-717,00
WINJ26;19/01/2026 15:25:00;19/01/2026 15:35:00;10min;3;3;V;169.665,00;169.675,00;188.790,00;Sim;6,00;10,00;85;6,00;10,00;0,00;0,00;0,00;50min;-711,00
WINJ26;19/01/2026 16:55:00;19/01/2026 17:05:00;10min;3;3;V;169.650,00;169.545,00;188.790,00;Não;-63,00;-105,00;86;-63,00;-105,00;0,00;0,00;0,00;1h30min;-774,00
WINJ26;19/01/2026 17:30:00;20/01/2026 09:10:00;15h40min;3;3;C;169.755,00;168.770,00;188.790,00;Sim;-591,00;-985,00;87;-591,00;-985,00;0,00;0,00;0,00;35min;-1.365,00
WINJ26;20/01/2026 09:15:00;20/01/2026 09:50:00;35min;3;3;V;168.865,00;168.485,00;188.790,00;Não;-228,00;-380,00;88;-228,00;-380,00;0,00;0,00;0,00;15h45min;-1.593,00
WINJ26;20/01/2026 09:55:00;20/01/2026 10:05:00;10min;3;3;C;168.915,00;168.775,00;188.790,00;Sim;-84,00;-140,00;89;-84,00;-140,00;0,00;0,00;0,00;40min;-1.677,00
WINJ26;20/01/2026 10:20:00;20/01/2026 10:30:00;10min;3;3;C;169.085,00;168.895,00;188.790,00;Não;-114,00;-190,00;90;-114,00;-190,00;0,00;0,00;0,00;25min;-1.791,00
WINJ26;20/01/2026 10:35:00;20/01/2026 11:35:00;1h;3;3;V;169.970,00;168.385,00;188.790,00;Não;-951,00;-1.585,00;91;-951,00;-1.585,00;0,00;0,00;0,00;15min;-2.742,00
WINJ26;20/01/2026 11:40:00;20/01/2026 11:50:00;10min;3;3;C;170.495,00;170.735,00;188.790,00;Não;144,00;240,00;92;144,00;240,00;0,00;0,00;0,00;1h5min;-2.598,00
WINJ26;20/01/2026 12:30:00;20/01/2026 12:55:00;25min;3;3;C;170.780,00;170.915,00;188.790,00;Não;81,00;135,00;93;81,00;135,00;0,00;0,00;0,00;50min;-2.517,00
WINJ26;20/01/2026 15:10:00;20/01/2026 15:15:00;5min;3;3;V;170.885,00;170.740,00;188.790,00;Sim;-87,00;-145,00;94;-87,00;-145,00;0,00;0,00;0,00;2h40min;-2.604,00
WINJ26;20/01/2026 15:55:00;20/01/2026 16:10:00;15min;3;3;V;170.650,00;170.600,00;188.790,00;Não;-30,00;-50,00;95;-30,00;-50,00;0,00;0,00;0,00;45min;-2.634,00
WINJ26;20/01/2026 17:15:00;20/01/2026 17:40:00;25min;3;3;V;170.970,00;170.755,00;188.790,00;Sim;-129,00;-215,00;96;-129,00;-215,00;0,00;0,00;0,00;1h20min;-2.763,00
WINJ26;20/01/2026 17:45:00;20/01/2026 18:10:00;25min;3;3;C;170.980,00;171.060,00;188.790,00;Não;48,00;80,00;97;48,00;80,00;0,00;0,00;0,00;30min;-2.715,00
WINJ26;21/01/2026 09:00:00;21/01/2026 09:05:00;5min;3;3;V;171.985,00;170.910,00;188.790,00;Sim;-645,00;-1.075,00;98;-645,00;-1.075,00;0,00;0,00;0,00;15h15min;-3.360,00
WINJ26;21/01/2026 09:10:00;21/01/2026 09:35:00;25min;3;3;C;172.225,00;172.520,00;188.790,00;Não;177,00;295,00;99;177,00;295,00;0,00;0,00;0,00;10min;-3.183,00
WINJ26;21/01/2026 09:50:00;21/01/2026 11:20:00;1h30min;3;3;C;172.875,00;173.820,00;188.790,00;Não;567,00;945,00;100;567,00;945,00;0,00;0,00;0,00;40min;-2.616,00
WINJ26;21/01/2026 11:40:00;21/01/2026 11:55:00;15min;3;3;C;174.495,00;174.575,00;188.790,00;Não;48,00;80,00;101;48,00;80,00;0,00;0,00;0,00;1h50min;-2.568,00
WINJ26;21/01/2026 13:00:00;21/01/2026 16:40:00;3h40min;3;3;C;174.720,00;175.920,00;188.790,00;Não;720,00;1.200,00;102;720,00;1.200,00;0,00;0,00;0,00;1h20min;-1.848,00
WINJ26;21/01/2026 17:00:00;22/01/2026 10:05:00;17h5min;3;3;C;176.665,00;177.805,00;188.790,00;Não;684,00;1.140,00;103;684,00;1.140,00;0,00;0,00;0,00;4h;-1.164,00
WINJ26;22/01/2026 11:05:00;22/01/2026 11:40:00;35min;3;3;C;178.550,00;179.605,00;188.790,00;Não;633,00;1.055,00;104;633,00;1.055,00;0,00;0,00;0,00;18h5min;-531,00
WINJ26;22/01/2026 12:25:00;22/01/2026 12:45:00;20min;3;3;C;180.840,00;182.280,00;188.790,00;Não;864,00;1.440,00;105;864,00;1.440,00;0,00;0,00;0,00;1h20min;333,00
WINJ26;22/01/2026 14:20:00;22/01/2026 14:30:00;10min;3;3;V;181.570,00;181.465,00;188.790,00;Sim;-63,00;-105,00;106;-63,00;-105,00;0,00;0,00;0,00;1h55min;270,00
WINJ26;22/01/2026 15:10:00;22/01/2026 15:15:00;5min;3;3;C;181.945,00;181.700,00;188.790,00;Não;-147,00;-245,00;107;-147,00;-245,00;0,00;0,00;0,00;50min;123,00
WINJ26;22/01/2026 16:55:00;22/01/2026 17:35:00;40min;3;3;V;180.960,00;180.760,00;188.790,00;Não;-120,00;-200,00;108;-120,00;-200,00;0,00;0,00;0,00;1h45min;3,00
WINJ26;22/01/2026 17:50:00;22/01/2026 17:55:00;5min;3;3;C;181.070,00;180.930,00;188.790,00;Sim;-84,00;-140,00;109;-84,00;-140,00;0,00;0,00;0,00;55min;-81,00
WINJ26;22/01/2026 18:05:00;22/01/2026 18:10:00;5min;3;3;V;180.930,00;180.800,00;188.790,00;Sim;-78,00;-130,00;110;-78,00;-130,00;0,00;0,00;0,00;15min;-159,00
WINJ26;23/01/2026 09:50:00;23/01/2026 10:20:00;30min;3;3;V;181.660,00;181.300,00;188.790,00;Sim;-216,00;-360,00;111;-216,00;-360,00;0,00;0,00;0,00;15h45min;-375,00
WINJ26;23/01/2026 11:20:00;23/01/2026 11:25:00;5min;3;3;V;181.000,00;180.850,00;188.790,00;Não;-90,00;-150,00;112;-90,00;-150,00;0,00;0,00;0,00;1h30min;-465,00
WINJ26;23/01/2026 12:25:00;23/01/2026 12:40:00;15min;3;3;C;182.425,00;182.315,00;188.790,00;Não;-66,00;-110,00;113;-66,00;-110,00;0,00;0,00;0,00;1h5min;-531,00
WINJ26;23/01/2026 14:50:00;23/01/2026 15:25:00;35min;3;3;V;182.200,00;182.075,00;188.790,00;Sim;-75,00;-125,00;114;-75,00;-125,00;0,00;0,00;0,00;2h25min;-606,00
WINJ26;23/01/2026 15:45:00;23/01/2026 16:30:00;45min;3;3;C;182.515,00;183.050,00;188.790,00;Não;321,00;535,00;115;321,00;535,00;0,00;0,00;0,00;55min;-285,00
WINJ26;23/01/2026 16:35:00;23/01/2026 16:50:00;15min;3;3;C;183.200,00;183.250,00;188.790,00;Não;30,00;50,00;116;30,00;50,00;0,00;0,00;0,00;50min;-255,00
WINJ26;23/01/2026 17:10:00;23/01/2026 17:35:00;25min;3;3;C;183.680,00;184.630,00;188.790,00;Não;570,00;950,00;117;570,00;950,00;0,00;0,00;0,00;35min;315,00
WINJ26;23/01/2026 17:55:00;23/01/2026 18:00:00;5min;3;3;V;184.095,00;183.955,00;188.790,00;Sim;-84,00;-140,00;118;-84,00;-140,00;0,00;0,00;0,00;45min;231,00
WINJ26;26/01/2026 09:05:00;26/01/2026 09:40:00;35min;3;3;C;186.140,00;184.355,00;188.790,00;Não;-1.071,00;-1.785,00;119;-1.071,00;-1.785,00;0,00;0,00;0,00;2d15h;-840,00
WINJ26;26/01/2026 11:35:00;26/01/2026 11:50:00;15min;3;3;C;183.955,00;183.435,00;188.790,00;Sim;-312,00;-520,00;120;-312,00;-520,00;0,00;0,00;0,00;2h30min;-1.152,00
WINJ26;26/01/2026 12:50:00;26/01/2026 13:40:00;50min;3;3;C;183.540,00;183.100,00;188.790,00;Sim;-264,00;-440,00;121;-264,00;-440,00;0,00;0,00;0,00;1h15min;-1.416,00
WINJ26;26/01/2026 14:05:00;26/01/2026 14:50:00;45min;3;3;C;183.550,00;183.890,00;188.790,00;Não;204,00;340,00;122;204,00;340,00;0,00;0,00;0,00;1h15min;-1.212,00
WINJ26;26/01/2026 15:40:00;26/01/2026 16:05:00;25min;3;3;C;183.550,00;183.330,00;188.790,00;Não;-132,00;-220,00;123;-132,00;-220,00;0,00;0,00;0,00;1h35min;-1.344,00
WINJ26;26/01/2026 16:10:00;26/01/2026 16:25:00;15min;3;3;V;183.140,00;183.170,00;188.790,00;Não;18,00;30,00;124;18,00;30,00;0,00;0,00;0,00;30min;-1.326,00
WINJ26;26/01/2026 17:05:00;26/01/2026 17:30:00;25min;3;3;C;183.750,00;183.790,00;188.790,00;Não;24,00;40,00;125;24,00;40,00;0,00;0,00;0,00;55min;-1.302,00
WINJ26;26/01/2026 17:35:00;26/01/2026 17:50:00;15min;3;3;C;183.905,00;183.860,00;188.790,00;Não;-27,00;-45,00;126;-27,00;-45,00;0,00;0,00;0,00;30min;-1.329,00
WINJ26;26/01/2026 18:10:00;27/01/2026 09:05:00;14h55min;3;3;V;185.380,00;183.605,00;188.790,00;Sim;-1.065,00;-1.775,00;127;-1.065,00;-1.775,00;0,00;0,00;0,00;35min;-2.394,00
WINJ26;27/01/2026 09:35:00;27/01/2026 09:50:00;15min;3;3;C;185.930,00;186.220,00;188.790,00;Não;174,00;290,00;128;174,00;290,00;0,00;0,00;0,00;15h25min;-2.220,00
WINJ26;27/01/2026 10:55:00;27/01/2026 11:30:00;35min;3;3;C;186.775,00;187.470,00;188.790,00;Não;417,00;695,00;129;417,00;695,00;0,00;0,00;0,00;1h20min;-1.803,00
WINJ26;27/01/2026 11:55:00;27/01/2026 12:30:00;35min;3;3;C;187.500,00;187.690,00;188.790,00;Não;114,00;190,00;130;114,00;190,00;0,00;0,00;0,00;1h;-1.689,00
